idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
106,bb3b2f152f7a5b82c1520ef2c79d0b80422b3df9,0,2,0,0,2,0,0,0,46,104.91
107,7fc1f8e0b2de5a3fcdd4259cc0bbfeca1c29e808,1,0,0,0,0,0,0,0,0,76.3
108,2835f7715458e89a55c4d24a6968bc0f44a0a343,6,0,0,0,0,0,0,0,0,379.58
109,39d9e677eccdf11102e276834eec9a9ba4e52196,3,11,0,0,60,53,0,7,477,660.78
110,272321f1b2a283c78b1fbfb5f759840ba407714b,0,0,1,0,0,0,0,0,0,51.82
111,4633f89ecef7579e934a184e18f5a3d5e059c8f4,2,3,0,0,67,0,0,3,273,408.41
112,0c9542e1d3598b6adfed65521c77aee264ba0b9f,0,4,0,0,8,0,0,2,123,194.03
113,3dba7a373cc6878a921d1a9c3adb2750cb36c573,0,6,1,0,64,35,0,8,129,681.41
114,bc318a8cb3d8c7ef73b21170e000537e01824cee,6,2,2,0,3,1,0,0,50,739.88
115,c0e0a89259347384da77c1eea3356e15a2f9759d,1,0,0,0,0,0,0,0,0,76.64
116,f062d553a704e2d707205e0855ac023a8c44a40e,1,7,0,0,18,14,0,2,237,506.98
117,92248ac5bcdda73631fe42f4aae017088554dda8,1,2,0,0,20,0,0,4,342,238.49
118,4dc22f87fc2c976a82252af00eff7700aaa47c80,0,3,0,0,9,0,0,2,133,214.53
119,4fbe87629d1535ca61b36a5c6baf7f853ce254b1,17,6,1,0,7,17,0,0,527,1220.59
120,a9e394a8b05b9a3fe62d645e62877621d832599f,0,4,0,0,5,0,0,1,116,192.98
121,eba62271c3720c45dcbde8ecd3bfad8a1ffd9754,2,3,0,0,4,6,0,5,174,343.31
122,35d0a3fd43875f7541e5604c34f824134ac5ee37,1,4,0,0,10,0,0,0,120,203.68
123,139e0b07fa1c8755c30822cb46fbb9c6b7a5e6b2,0,3,0,0,2,13,0,2,73,213.57
124,0833738e274f6325f33d3fca2e890cfcf5cf8dc7,0,7,0,0,66,23,0,8,235,593.85
125,bc42ef45d64d6f49d35c2b958248d5958400d0d5,2,3,0,0,51,15,0,0,37,465.65
126,3dfca3f894b8729fc855e6d337a8762f7b72c6b4,1,2,0,0,12,0,0,1,88,249.48
127,03bf9084aaa9a128a147a1538a8e06263b39260e,0,8,0,0,31,22,0,15,273,609.78
128,f5b93e1462dc2e3790b8cddc8c608bb0047f185a,11,0,0,0,0,0,0,0,0,881.38
129,f74253d29dd32660090f8b8be48477b05cdc93dd,0,1,0,0,12,5,0,2,32,164.02
130,50af92aeb18a5b4e88786bd0a18e4be462bb8b1b,0,1,0,0,1,0,0,1,44,110.22
131,508bd9d2b0100237b1dc513ca5964f82c25cc34c,1,6,0,0,6,0,0,5,187,413.47
132,69557bac761c33a148705b821f6bd027792dc4cc,0,3,0,0,0,0,0,0,79,27.94
133,f5445a9eb17b310271a5b377d522514985c0f75a,1,0,0,0,0,0,0,0,0,72.83
134,90255538c322e0ce0b65b1a1edb39946659d0b7c,2,3,0,0,24,1,0,2,122,362.35
135,a83a43eeeb0650d9bc8bd2783574a0c2cd34c608,4,3,0,0,26,0,0,0,288,439.55
136,90b33cd4083c8a268b07aa9870e7c111ee09a1ad,1,0,0,0,0,0,0,0,0,81.1
137,ad6e2245c05484960d93f14e7aa528cb4000a832,1,3,0,0,19,6,0,0,210,269.88
138,8a83d7402cf28d8ab94f305ab01363eeda1e1d3c,9,0,0,0,0,0,0,0,0,584.81
139,86ca7c4109d041de811594d3a744f8d8d3c4517d,2,29,0,0,65,54,0,15,1075,1093.74
140,a0cf201c91b645c7a42993c19361bfc72dd829ad,0,1,0,0,11,0,0,1,75,120.08
141,bbf92a4425a790dcf44b992a8499cb03e4640ff1,4,8,1,0,47,49,0,5,283,783.23
142,9ced923b66270bc4f57fa7e953cb6b873b6a801a,2,3,0,0,8,5,0,3,172,460.09
143,d0419fdf2e98eebc037405e656124642b0d2a94e,0,2,0,0,0,4,0,0,41,109.3
144,5ef839b284e0d23ed6d50374a8196d5a475c7d07,0,2,0,0,9,6,0,0,110,176.98
145,56a2b66a5580f3c427fa436fba6f4a1eef5dac35,0,1,0,0,0,0,0,0,182,34.23
146,61e1df44cab79c6dc7e46de2ea217658e8771a4f,2,5,0,0,40,0,0,5,260,508.76
147,27990e4219b56b336fb7748e80afffa5a2090813,1,6,0,0,47,8,0,3,269,419.21
148,1776be93767f8fb3f5a2e87b9b1b9b1ffbe8b918,2,15,4,0,126,85,0,18,708,1616.17
149,a6e137f2149868f4d003f6635f5bb86308275d6e,4,36,8,0,46,53,0,6,971,1316.82
150,86877d54d0fa808440b32b07f72b0fd72ff8e4f7,0,1,0,0,2,0,0,1,147,117.81
151,8f59afd411967bd0cf31ac932808b4a09d2d7595,0,13,0,0,10,16,0,2,529,258.36
152,d9019dbf0f403f06728d50d189452d54b5484f55,0,1,0,0,4,1,0,0,28,102.53
153,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,0,53,0,0,279,279,0,0,1890,4178.74
154,9f87cac89422f439386db5de9d4cbdfb95dbb322,0,1,0,0,4,0,0,1,42,109.52
155,eb95ca6e7047a2044b7c90643ce4b5f4c15cdf36,0,5,0,0,3,1,0,1,297,195.5
156,1e40f7f1645fcb1bb55b1b57101f66d7cd5bec89,1,3,0,0,15,0,0,0,159,211.68
157,e35cf4238137f77e439238f04b34b2cc93a69f4e,0,14,0,0,5,43,0,12,512,787.28
158,05e1e3e74a1f30310679148aae80c99a062e924b,3,0,0,0,0,0,0,0,0,221.1
159,905d094b33c6809136536f0277af1ceb1e7c1c1f,2,3,0,0,18,7,0,10,210,423.71
160,73b662b7494bf5ce692e6ec328eb5f727dad1ba4,1,0,1,0,0,0,0,0,0,189.21
161,847c1b865e88a0809c040bff03714fe3a0f33855,2,0,0,0,0,0,0,0,0,140.65
162,5bd7e538f88508f6512bf9a2a6e776717021f8fa,0,2,0,0,2,0,0,0,169,87.91
163,0b472529392bb78e3a5ee3cdc394828c3bde8d38,8,2,0,0,21,44,0,2,37,657.64
164,f4aa5871cb91ae864b07d8a2f363c8971d451cf1,7,0,0,0,0,0,0,0,0,614.04
165,6dbe4d573aa77d84e5893169e8aa0ecbeaababf2,0,0,1,0,0,0,0,0,0,62.33
166,7309c9441f9284e04974a721d6ab4b8bece6c6bf,2,2,0,0,43,0,0,7,146,333.32
167,f5e9eefddd85672b621cb55eb6043d6a85a60a4d,0,5,0,0,12,8,0,2,322,371.05
168,b9aa5e27c972fd55c2c69adbd95cf7cab79c5b7c,3,0,0,0,0,0,0,0,0,226.96
169,5723b9b0ab5707ebc3b81c8804245aaad00803f1,1,1,1,0,0,4,0,16,121,239.41
170,7aa3c26d866730151171f25cc3146525b72785ff,0,1,0,0,0,0,0,0,60,15.23
171,da12b6ea62266a92502de4002876fe16e0c1904e,7,5,0,0,38,0,0,1,406,651.41
172,a57e10e1edf6a5f6734ffeaeefe8a2a2f49f332d,1,0,1,0,0,0,0,0,0,127.31
173,4df6ef6973147678ef6e9a249b60b26743f50a52,1,2,0,0,8,0,0,0,62,156.22
174,a60c30c40cf21b2b824bb13bafa0a07bc9f16451,1,1,0,0,0,1,0,0,75,158.98
175,11594acbcb63921e00208b3f453723d98e246693,7,9,0,0,69,8,0,9,539,1229.21
176,e4202e10ba6fda677067d228d4eca6c6da863c31,1,2,0,0,6,1,0,0,32,188.5
177,02e02ad079034b9dd8408c4395b22182ff35216f,12,3,6,0,0,0,0,0,115,1219.47
178,0712fe028d713b1720d0116eed4a968c0746393c,0,0,6,0,0,0,0,0,0,292.13
179,35c685c13f736cc5582d77968b7c56d2d244c854,3,1,0,0,5,0,0,0,31,293.28
180,006e9bba7e2d2f80daaae1173484a647a9ac8843,0,6,0,0,59,58,0,5,231,473.91
181,fd6dcf0f20bc14dcdc2ca24f5fb4969d2afb61ea,0,1,0,0,0,0,0,0,10,11.57
182,09924af51d845e04d9b660750020650fb11b497d,3,0,0,0,0,0,0,0,0,226.61
183,13e239a72ac35e1340111765de9ad03e42848bdf,1,2,0,0,0,0,0,0,154,109.94
184,989bd17d958c850e1e31e4c0ba97409a0a5886fd,1,13,1,0,9,0,0,7,814,371.4
185,8be33b1354198d26fcf46280f6c1af4e8bc39117,0,1,0,0,0,7,0,2,16,129.37
186,01b0d97c5a4c3ae36469673865790c19c4f252e2,0,2,0,0,12,6,0,1,42,216.26
187,bd57d3d313ca6fb520b6eaf406e6b6ad3d67f4c7,1,9,1,0,0,0,0,0,664,252.06
188,8b653780e6f297c2ac9e24fe3eb6808574ea1ff7,0,2,0,0,4,0,0,1,43,112.76
189,e7738e3c4c18c9e965ef36fa65d771c460883c76,0,1,0,0,10,0,0,0,94,70.24
190,350d7ddc270634437f2b4a157a5b4efacca4ec15,0,5,0,0,14,12,0,9,181,319.59
191,f16ad1590feec24e686d711cab684b7da40866c3,1,0,0,0,0,0,0,0,0,105.03
192,989c082aabd0ba5b0e70a43e63013dfb2570c092,0,1,0,0,22,0,0,0,22,71.79
193,74f3a9c0ab03d5fe669d9b1676b651ad7af3996a,0,1,0,0,4,0,0,0,112,79.9
194,aabfced5c4546206608cdd1699234427215e61a1,4,4,0,0,5,6,0,0,225,478.64
195,848aef5467ec73a0b1c0aa46731e92918c4bcc9d,0,7,0,0,0,21,0,0,210,189.36
196,1d9f4aa0181369cfc25aa9aea83acb807229cbc2,0,3,0,0,4,4,0,0,51,121.3
197,fce2e94e5a36576ef20d0478a1c62bb3318b94a8,1,1,0,0,8,0,0,0,16,134.36
198,9503e3370d30d7d4203f248b9a975168547631cb,1,2,0,0,9,0,0,0,235,170.35
199,e980905c44568a01658f4a99f31f78ff6f6d6870,3,4,3,0,18,18,0,0,252,442.99
200,403e076c84ffac1a9cef8db9f1161446891e63e6,2,3,0,0,40,14,0,3,265,487.49
201,4006fd7918d9cad0377262225a0f768eea10ee2c,0,4,0,0,20,1,0,0,256,198.29
202,ec016c74be5c6e64dba1b13f15bf0f579a3ebf90,0,3,0,0,8,4,0,0,233,282.84
203,2d9861509998e6237fc0937cb415fa362d3c1ea9,6,0,0,0,0,0,0,0,0,420.63
204,17a673f2694805db8f00fe518ce12585dd982829,2,9,0,0,71,71,0,5,762,852.4
205,f58ca46e997d61eb96cc44c9a22e8f2395277c50,1,5,0,0,58,12,0,3,320,492.81
206,31e59776ee959551f0e0da63e3e096aa60a64b73,2,3,0,0,41,1,0,0,348,414.57
207,f9ad01584e2d629cfd0d389776da2b35a4da6826,0,3,1,0,0,13,0,0,247,234.29
208,c8c5619d604d9012c7e47ee717f706e9f5637a1c,0,1,0,0,3,0,0,0,85,64.72
209,c4c041bb58d80188364b2082c8d736a55488ea94,0,5,0,0,84,1,0,0,261,262.7
210,fe0092d793ece00296f8893d7e651dade1ff4340,0,2,0,0,0,0,0,0,45,18.95
211,51d117729a3d52203ebc2fed95ebe4fb668e668a,1,13,3,0,0,7,0,0,179,261.73
212,5b8e6cfe8f3fcae272ae88cd3ceadfb048b02834,1,3,0,0,3,0,0,0,287,172.94
213,7a2a799b5cd90460bb4467e4b513b1777e2942f0,0,1,0,0,30,0,0,0,155,82.76
214,fad161f8aaac5bbf458ae97a708fb604f09dc124,0,9,0,1,120,57,0,24,844,901.83
215,826a263be5ca26b0b5fdcafa875262c6853179f2,9,2,0,0,16,0,0,0,157,663.85
216,cf4338d140e6778409dd57960a3210c3d8d049df,0,61,0,1,163,74,0,16,3161,1907.43
217,ab020f31aee010fecf0de957c240eda64f28c4be,2,3,2,0,0,4,0,0,122,298.77
218,ceefbf07e75ebba5afe4f9e789c31bcd7ac3c847,0,3,0,0,6,0,0,0,71,82.07
219,1782fbcd706d0ef7e65c45a57ae4bd99fd98a710,13,0,0,0,0,0,0,0,0,976.12
220,152a0702116f7ff69fc6d1b5f73f6486192a4c82,0,1,0,0,31,0,0,0,6,80.9
221,60b74d90929773a3b524323a0d6abc51c6933cb2,1,0,0,0,0,0,0,0,0,75.27
222,dd24d21e83c6c79f86accfbca54ba9773cb88cff,0,1,0,0,5,1,0,4,14,154.08
223,e362b4e0c22a78b01b3b0c86b794d826c20de3da,1,3,0,0,30,0,0,2,77,358.05
224,49ced0bc09b5a2825fc94b7c621a1d075044bea9,0,1,0,0,0,0,0,0,59,25.25
225,3d1aeb584f751ca3c31d638ea636758857f22762,0,1,0,0,15,7,0,0,17,123.1
226,afa59b854819b74d87c9d76c85ccc63e6f0e50e2,0,4,0,0,3,1,0,6,124,310.5
227,9abce3df9c15892ade76027c7512920ba63a0417,1,0,0,0,0,0,0,0,0,95.91
228,f98b3ca46b92d3ba4a4e84b21c5b9c11b07b86ec,0,2,0,0,6,1,0,2,41,165.67
229,e75beddd24b57ff04a5462b3a296c09a651d3f81,0,9,0,0,51,43,0,5,506,748.7
230,7eb05f5299a52d09882f83308d7258175518888c,0,1,0,0,13,0,0,0,109,81.0
231,d0dc4e514cb0295b679ff0cfa156d084649513d6,1,4,0,0,25,0,0,2,156,313.65
232,9a43cd2a60b1e8069ffa990874e7cc5537e67d41,3,7,0,0,20,15,0,2,294,579.87
233,661114be41b83addfc12a89f49654518f4ca0e64,0,5,0,0,75,20,0,2,181,468.72
234,491cd3ab30c3d76f31bd93927e276575cbd82d0e,6,0,0,0,0,0,0,0,0,436.07
235,2e04de2dc025fa44cb233cd41288c7175addd28d,1,0,0,0,0,0,0,0,0,81.9
236,93fe107ea72acb20c3191817760b1d61d548b697,2,0,0,0,0,0,0,0,0,147.52
237,cb83d5cba37f5ad7283a086cb53c3d821650b66e,0,0,7,0,0,0,0,0,0,333.37
238,4650957d49187b259a906ae89876abd0b36bbfc5,1,8,1,0,0,0,0,0,282,203.88
239,de183b8c3a551b42e9a12bb8cdbf15376bd8a348,0,11,0,0,15,10,0,9,556,497.81
240,9bda2c316adbb268ba48692f398a12e62746b41e,1,1,0,0,0,0,0,0,29,95.75
241,bf6cbe2ade63017caf165df2edee40e28e735e76,0,1,0,0,5,0,0,0,60,66.38
242,bfd72dcbdabbc7a1ed4c558b7c95eba918c9a12d,1,0,0,0,0,0,0,0,0,87.82
243,66a657e52a11da2aecd05216fc344626d6bcda50,0,1,0,0,4,0,0,0,175,79.49
244,e68a7a219380389ddf73d47b651bacd85e6ad20a,3,1,5,0,0,0,0,0,9,463.5
245,d5a1ccbb542bd89f6e76297887caff2c9e48f9f7,9,0,0,0,0,0,0,0,0,602.87
246,99d27095b2cce4883919132093b0952136c970f9,1,3,0,0,10,0,0,3,189,224.64
247,2edeac3f157a30b4d484e960fbbec60a5a780b24,0,1,0,0,0,5,0,0,108,66.74
248,a6aa7819dd46bb4d04bb16f99887d521812424aa,7,0,0,0,0,0,0,0,0,480.94
249,df084732f25b31f372673bd58005db343511bac1,1,0,0,0,0,0,0,0,0,74.66
250,32f14cd21a3b4c45b5607e57863b50771f88a225,0,4,1,0,26,14,0,4,103,465.94
251,4d9215cfaa345a446d775601b0bdceb9db26d2b2,2,0,0,0,0,0,0,0,0,177.05
252,9bd05eec36cfaf8d238759805161f47c3d556487,0,1,0,0,4,0,0,0,13,63.89
253,102f51e3a6e8e4b624209f64c6c45d19319edc24,0,4,0,0,11,0,0,7,184,416.49
254,3622643437e89698048ba295e5b2b4ac96f97833,0,2,0,1,26,0,0,1,77,200.1
255,68164a1608843dcc455e875fcc4e23ce2d1f3e6c,0,1,0,0,1,3,0,1,48,157.73
256,a0d9c2305caeba17ae4219a846255efa27a162f8,0,1,0,0,9,0,0,1,37,115.24
257,b90032ff0059811d478f9e15f6a4f885ec226dca,0,1,0,0,0,3,0,0,14,58.81
258,bba281799aa7bf7af57495a122feed8eba3f6990,1,6,0,0,29,0,0,8,197,466.61
259,3cf677a96d162bf5fe11bcd153eb4eef57ff6bf4,0,1,0,0,16,0,0,0,49,73.64
260,2d10ccc69c67ec0144fe269aa499a42b0b4c6a27,0,2,0,0,0,3,0,0,37,76.53
261,729e9092c54ef988da3a7b20df5a750f72ca9a9a,0,1,0,0,5,0,0,2,14,104.27
262,f41e311e002b6d7a75594f79b0de57c362780380,0,2,0,0,4,1,0,0,81,163.39
263,f8224e4b7a1140e2de47a6f618fb04934e0c8c30,4,1,0,0,0,0,0,0,0,144.74
264,76339fd0343d672128804774e400ed7c598999c6,0,10,0,0,0,0,0,0,519,106.51
265,f86b1fe7c781a947b183c12fb5b2339abdd5708a,4,0,0,0,0,0,0,0,0,281.1
266,dd59c35167b26c89799f25cd722b01d2353499f4,0,1,0,0,0,0,0,0,122,26.02
267,915d3547c79fc1f9cc53a3d96ad09ab6993a9703,5,1,0,0,9,6,0,0,13,480.93
268,dfc7e2e653d15afabf3dff5ab66e0cdc5d6c6090,1,0,0,0,0,0,0,0,0,78.44
269,cca5cdc45ee0ed6e10825f87c78647780e9081a8,3,11,3,0,56,39,0,58,986,1293.67
