idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
90,0ffd736ada4258d27cead3a7eedb3d399ecd02ad,0,1,0,0,3,0,0,0,4,57.26
91,f622f0530330e5e908fa3f2c5ed994be0b68e992,0,2,0,0,6,0,0,0,26,111.05
92,a58f02a2b088767414a4745a666561f50ce0b579,6,0,0,0,0,0,0,0,0,427.14
93,e38578d18957a738126346740b06702005aa0ab3,0,1,0,0,1,0,0,0,7,56.31
94,aff2217ca9f9bd66c1245d67b220b03607f91dca,3,1,0,0,2,0,0,0,7,271.92
95,da0d0426ebf80387c4eb5f169bed5df813dd22da,0,2,0,0,16,0,0,0,56,119.43
96,f3f792e763685511088a10afb2d58a75ac131421,5,6,0,0,33,6,0,2,80,720.43
97,f59887aeaf409d5282548a5d559f5ce58c43c601,0,3,0,0,24,0,0,1,113,192.93
98,30d818fcd1f76d3eab4484d75677bbcb3300ddcf,0,1,0,0,0,1,0,0,89,64.74
99,c210132b9219522267adbc0142957ee5a76aeb67,3,13,1,0,37,23,0,6,218,1262.32
100,db3083a536fd5a897d181e3f48c972fa0fcb2365,0,1,1,0,0,4,0,0,16,112.74
101,5ab962447e2854f797dc01dcfcc0ce070989ed13,0,1,0,0,0,0,0,0,30,17.72
102,9af85f042f74edd677ef4cc456300f2d239bd547,1,11,0,0,12,3,0,1,151,435.87
103,772621a12075de5ba401fb225897b561e0584a9d,0,4,0,0,4,0,0,0,74,91.62
104,dba9b79c3a2506b37b349088185a456995fefd16,0,1,0,0,0,0,0,0,3,9.61
105,85d7a943d131caba64f097163f59759be101ba5c,16,49,0,1,103,127,0,3,754,3432.2
106,bb3b2f152f7a5b82c1520ef2c79d0b80422b3df9,0,2,0,0,2,0,0,0,22,110.9
107,7fc1f8e0b2de5a3fcdd4259cc0bbfeca1c29e808,1,0,0,0,0,0,0,0,0,72.31
108,2835f7715458e89a55c4d24a6968bc0f44a0a343,6,0,0,0,0,0,0,0,0,309.85
109,39d9e677eccdf11102e276834eec9a9ba4e52196,3,11,0,0,45,37,0,5,256,635.89
110,272321f1b2a283c78b1fbfb5f759840ba407714b,0,0,1,0,0,0,0,0,0,49.43
111,4633f89ecef7579e934a184e18f5a3d5e059c8f4,2,3,0,0,33,0,0,2,100,378.15
112,0c9542e1d3598b6adfed65521c77aee264ba0b9f,0,4,0,0,4,0,0,0,63,132.18
113,3dba7a373cc6878a921d1a9c3adb2750cb36c573,0,6,1,0,28,15,0,3,67,616.65
114,bc318a8cb3d8c7ef73b21170e000537e01824cee,6,2,2,0,1,0,0,0,24,596.73
115,c0e0a89259347384da77c1eea3356e15a2f9759d,1,0,0,0,0,0,0,0,0,72.61
116,f062d553a704e2d707205e0855ac023a8c44a40e,1,7,0,0,6,6,0,0,109,404.93
117,92248ac5bcdda73631fe42f4aae017088554dda8,1,2,0,0,9,1,0,1,195,249.96
118,4dc22f87fc2c976a82252af00eff7700aaa47c80,0,3,0,0,7,0,0,0,60,145.64
119,4fbe87629d1535ca61b36a5c6baf7f853ce254b1,17,6,1,0,7,18,0,0,330,1154.21
120,a9e394a8b05b9a3fe62d645e62877621d832599f,0,4,0,0,4,0,0,0,106,139.11
121,eba62271c3720c45dcbde8ecd3bfad8a1ffd9754,2,3,0,0,3,5,0,4,138,303.73
122,35d0a3fd43875f7541e5604c34f824134ac5ee37,1,4,0,0,4,0,0,0,62,191.13
123,139e0b07fa1c8755c30822cb46fbb9c6b7a5e6b2,0,3,0,0,2,11,0,1,29,230.82
124,0833738e274f6325f33d3fca2e890cfcf5cf8dc7,0,7,0,0,53,17,0,1,159,515.64
125,bc42ef45d64d6f49d35c2b958248d5958400d0d5,2,3,0,0,28,10,0,0,13,489.8
126,3dfca3f894b8729fc855e6d337a8762f7b72c6b4,1,2,0,0,9,0,0,0,37,191.56
127,03bf9084aaa9a128a147a1538a8e06263b39260e,0,8,0,0,21,19,0,1,135,459.47
128,f5b93e1462dc2e3790b8cddc8c608bb0047f185a,11,0,0,0,0,0,0,0,0,828.07
129,f74253d29dd32660090f8b8be48477b05cdc93dd,0,1,0,0,8,1,0,2,24,158.51
130,50af92aeb18a5b4e88786bd0a18e4be462bb8b1b,0,1,0,0,1,0,0,1,32,108.03
131,508bd9d2b0100237b1dc513ca5964f82c25cc34c,1,6,0,0,10,0,0,3,125,359.66
132,69557bac761c33a148705b821f6bd027792dc4cc,0,3,0,0,0,0,0,0,53,24.81
133,f5445a9eb17b310271a5b377d522514985c0f75a,1,0,0,0,0,0,0,0,0,68.26
134,90255538c322e0ce0b65b1a1edb39946659d0b7c,2,3,0,0,10,2,0,2,91,358.23
135,a83a43eeeb0650d9bc8bd2783574a0c2cd34c608,4,3,0,0,19,0,0,0,214,405.39
136,90b33cd4083c8a268b07aa9870e7c111ee09a1ad,1,0,0,0,0,0,0,0,0,80.67
137,ad6e2245c05484960d93f14e7aa528cb4000a832,1,3,0,0,13,2,0,0,162,251.16
138,8a83d7402cf28d8ab94f305ab01363eeda1e1d3c,9,0,0,0,0,0,0,0,0,529.34
139,86ca7c4109d041de811594d3a744f8d8d3c4517d,2,29,0,0,45,23,0,1,534,1016.19
140,a0cf201c91b645c7a42993c19361bfc72dd829ad,0,1,0,0,13,0,0,1,51,122.84
141,bbf92a4425a790dcf44b992a8499cb03e4640ff1,4,8,1,0,28,46,0,2,161,772.17
142,9ced923b66270bc4f57fa7e953cb6b873b6a801a,2,3,0,0,7,2,0,2,109,439.74
143,d0419fdf2e98eebc037405e656124642b0d2a94e,0,2,0,0,0,4,0,0,19,112.47
144,5ef839b284e0d23ed6d50374a8196d5a475c7d07,0,2,0,0,6,5,0,0,70,173.26
145,56a2b66a5580f3c427fa436fba6f4a1eef5dac35,0,1,0,0,0,0,0,0,131,30.25
146,61e1df44cab79c6dc7e46de2ea217658e8771a4f,2,5,0,0,28,0,0,2,149,465.25
147,27990e4219b56b336fb7748e80afffa5a2090813,1,6,0,0,40,10,0,0,179,396.5
148,1776be93767f8fb3f5a2e87b9b1b9b1ffbe8b918,2,15,4,0,94,52,0,10,425,1472.04
149,a6e137f2149868f4d003f6635f5bb86308275d6e,4,36,8,0,29,45,0,5,573,1308.02
150,86877d54d0fa808440b32b07f72b0fd72ff8e4f7,0,1,0,0,2,0,0,3,106,118.83
151,8f59afd411967bd0cf31ac932808b4a09d2d7595,0,13,0,0,11,13,0,2,297,264.52
152,d9019dbf0f403f06728d50d189452d54b5484f55,0,1,0,0,2,1,0,0,12,109.49
153,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,0,53,0,0,175,175,0,0,1015,4144.61
154,9f87cac89422f439386db5de9d4cbdfb95dbb322,0,1,0,0,2,0,0,0,29,66.02
155,eb95ca6e7047a2044b7c90643ce4b5f4c15cdf36,0,5,0,0,3,0,0,0,175,95.07
156,1e40f7f1645fcb1bb55b1b57101f66d7cd5bec89,1,3,0,0,7,0,0,4,112,245.94
157,e35cf4238137f77e439238f04b34b2cc93a69f4e,0,14,0,0,4,24,0,8,303,751.69
158,05e1e3e74a1f30310679148aae80c99a062e924b,3,0,0,0,0,0,0,0,0,162.27
159,905d094b33c6809136536f0277af1ceb1e7c1c1f,2,3,0,0,9,3,0,7,174,416.55
160,73b662b7494bf5ce692e6ec328eb5f727dad1ba4,1,0,1,0,0,0,0,0,0,166.45
161,847c1b865e88a0809c040bff03714fe3a0f33855,2,0,0,0,0,0,0,0,0,135.61
162,5bd7e538f88508f6512bf9a2a6e776717021f8fa,0,2,0,0,1,0,0,0,79,76.85
163,0b472529392bb78e3a5ee3cdc394828c3bde8d38,8,2,0,0,12,27,0,0,20,563.22
164,f4aa5871cb91ae864b07d8a2f363c8971d451cf1,7,0,0,0,0,0,0,0,0,576.51
165,6dbe4d573aa77d84e5893169e8aa0ecbeaababf2,0,0,1,0,0,0,0,0,0,57.0
166,7309c9441f9284e04974a721d6ab4b8bece6c6bf,2,2,0,0,28,0,0,4,103,338.3
167,f5e9eefddd85672b621cb55eb6043d6a85a60a4d,0,5,0,0,9,4,0,1,191,356.92
168,b9aa5e27c972fd55c2c69adbd95cf7cab79c5b7c,3,0,0,0,0,0,0,0,0,216.94
169,5723b9b0ab5707ebc3b81c8804245aaad00803f1,1,1,1,0,0,5,0,12,99,258.08
170,7aa3c26d866730151171f25cc3146525b72785ff,0,1,0,0,0,0,0,0,29,14.93
171,da12b6ea62266a92502de4002876fe16e0c1904e,7,5,0,0,16,0,0,0,170,567.0
172,a57e10e1edf6a5f6734ffeaeefe8a2a2f49f332d,1,0,1,0,0,0,0,0,0,124.77
173,4df6ef6973147678ef6e9a249b60b26743f50a52,1,2,0,0,4,0,0,0,49,152.15
174,a60c30c40cf21b2b824bb13bafa0a07bc9f16451,1,1,0,0,0,1,0,0,36,137.15
175,11594acbcb63921e00208b3f453723d98e246693,7,9,0,0,33,9,0,5,312,1086.67
176,e4202e10ba6fda677067d228d4eca6c6da863c31,1,2,0,0,1,0,0,0,14,131.87
177,02e02ad079034b9dd8408c4395b22182ff35216f,12,3,6,0,0,0,0,0,58,1166.85
178,0712fe028d713b1720d0116eed4a968c0746393c,0,0,6,0,0,0,0,0,0,282.01
179,35c685c13f736cc5582d77968b7c56d2d244c854,3,1,0,0,2,0,0,0,14,266.0
180,006e9bba7e2d2f80daaae1173484a647a9ac8843,0,6,0,0,43,25,0,5,134,449.67
181,fd6dcf0f20bc14dcdc2ca24f5fb4969d2afb61ea,0,1,0,0,0,0,0,0,4,13.04
182,09924af51d845e04d9b660750020650fb11b497d,3,0,0,0,0,0,0,0,0,196.23
183,13e239a72ac35e1340111765de9ad03e42848bdf,1,2,0,0,0,0,0,0,72,96.66
184,989bd17d958c850e1e31e4c0ba97409a0a5886fd,1,13,1,0,5,0,0,4,412,338.97
185,8be33b1354198d26fcf46280f6c1af4e8bc39117,0,1,0,0,0,3,0,0,7,55.6
186,01b0d97c5a4c3ae36469673865790c19c4f252e2,0,2,0,0,6,2,0,0,18,156.82
187,bd57d3d313ca6fb520b6eaf406e6b6ad3d67f4c7,1,9,1,0,0,0,0,0,332,245.62
188,8b653780e6f297c2ac9e24fe3eb6808574ea1ff7,0,2,0,0,3,0,0,0,21,68.44
189,e7738e3c4c18c9e965ef36fa65d771c460883c76,0,1,0,0,6,0,0,0,48,67.88
190,350d7ddc270634437f2b4a157a5b4efacca4ec15,0,5,0,0,12,12,0,6,136,282.16
191,f16ad1590feec24e686d711cab684b7da40866c3,1,0,0,0,0,0,0,0,0,66.29
192,989c082aabd0ba5b0e70a43e63013dfb2570c092,0,1,0,0,10,0,0,0,10,63.99
193,74f3a9c0ab03d5fe669d9b1676b651ad7af3996a,0,1,0,0,6,0,0,0,80,72.31
194,aabfced5c4546206608cdd1699234427215e61a1,4,4,0,0,2,3,0,0,111,418.94
195,848aef5467ec73a0b1c0aa46731e92918c4bcc9d,0,7,0,0,0,11,0,0,111,191.86
196,1d9f4aa0181369cfc25aa9aea83acb807229cbc2,0,3,0,0,2,2,0,0,26,120.82
197,fce2e94e5a36576ef20d0478a1c62bb3318b94a8,1,1,0,0,3,0,0,0,8,123.83
198,9503e3370d30d7d4203f248b9a975168547631cb,1,2,0,0,3,0,0,0,136,150.96
199,e980905c44568a01658f4a99f31f78ff6f6d6870,3,4,3,0,11,11,0,0,125,462.81
200,403e076c84ffac1a9cef8db9f1161446891e63e6,2,3,0,0,22,8,0,3,168,427.93
201,4006fd7918d9cad0377262225a0f768eea10ee2c,0,4,0,0,12,0,0,0,138,146.04
202,ec016c74be5c6e64dba1b13f15bf0f579a3ebf90,0,3,0,0,5,3,0,0,156,231.88
203,2d9861509998e6237fc0937cb415fa362d3c1ea9,6,0,0,0,0,0,0,0,0,448.07
204,17a673f2694805db8f00fe518ce12585dd982829,2,9,0,0,35,34,0,0,435,719.26
205,f58ca46e997d61eb96cc44c9a22e8f2395277c50,1,5,0,0,31,3,0,0,129,383.06
206,31e59776ee959551f0e0da63e3e096aa60a64b73,2,3,0,0,17,0,0,0,147,339.97
207,f9ad01584e2d629cfd0d389776da2b35a4da6826,0,3,1,0,0,6,0,0,105,183.1
208,c8c5619d604d9012c7e47ee717f706e9f5637a1c,0,1,0,0,1,0,0,0,28,63.1
209,c4c041bb58d80188364b2082c8d736a55488ea94,0,5,0,0,18,2,0,0,124,268.7
210,fe0092d793ece00296f8893d7e651dade1ff4340,0,2,0,0,0,0,0,0,29,22.39
211,51d117729a3d52203ebc2fed95ebe4fb668e668a,1,13,3,0,0,2,0,0,123,278.78
212,5b8e6cfe8f3fcae272ae88cd3ceadfb048b02834,1,3,0,0,1,0,0,0,129,161.1
213,7a2a799b5cd90460bb4467e4b513b1777e2942f0,0,1,0,0,13,0,0,0,74,80.38
214,fad161f8aaac5bbf458ae97a708fb604f09dc124,0,9,0,1,71,39,0,18,463,965.86
215,826a263be5ca26b0b5fdcafa875262c6853179f2,9,2,0,0,10,0,0,0,115,607.2
216,cf4338d140e6778409dd57960a3210c3d8d049df,0,61,0,1,92,44,0,15,1656,1770.67
217,ab020f31aee010fecf0de957c240eda64f28c4be,2,3,2,0,0,1,0,0,73,313.61
218,ceefbf07e75ebba5afe4f9e789c31bcd7ac3c847,0,3,0,0,1,0,0,0,36,73.27
219,1782fbcd706d0ef7e65c45a57ae4bd99fd98a710,13,0,0,0,0,0,0,0,0,868.85
220,152a0702116f7ff69fc6d1b5f73f6486192a4c82,0,1,0,0,12,0,0,0,2,70.02
221,60b74d90929773a3b524323a0d6abc51c6933cb2,1,0,0,0,0,0,0,0,0,85.58
222,dd24d21e83c6c79f86accfbca54ba9773cb88cff,0,1,0,0,3,0,0,0,6,61.24
223,e362b4e0c22a78b01b3b0c86b794d826c20de3da,1,3,0,0,18,0,0,2,37,355.21
224,49ced0bc09b5a2825fc94b7c621a1d075044bea9,0,1,0,0,0,0,0,0,31,12.78
225,3d1aeb584f751ca3c31d638ea636758857f22762,0,1,0,0,7,5,0,0,7,127.13
226,afa59b854819b74d87c9d76c85ccc63e6f0e50e2,0,4,0,0,4,0,0,7,79,218.35
227,9abce3df9c15892ade76027c7512920ba63a0417,1,0,0,0,0,0,0,0,0,101.08
228,f98b3ca46b92d3ba4a4e84b21c5b9c11b07b86ec,0,2,0,0,4,1,0,0,15,113.06
229,e75beddd24b57ff04a5462b3a296c09a651d3f81,0,9,0,0,41,33,0,0,291,581.96
230,7eb05f5299a52d09882f83308d7258175518888c,0,1,0,0,12,0,0,0,94,77.94
231,d0dc4e514cb0295b679ff0cfa156d084649513d6,1,4,0,0,15,0,0,1,91,294.51
232,9a43cd2a60b1e8069ffa990874e7cc5537e67d41,3,7,0,0,13,12,0,1,158,550.85
233,661114be41b83addfc12a89f49654518f4ca0e64,0,5,0,0,59,8,0,1,97,457.31
234,491cd3ab30c3d76f31bd93927e276575cbd82d0e,6,0,0,0,0,0,0,0,0,452.67
235,2e04de2dc025fa44cb233cd41288c7175addd28d,1,0,0,0,0,0,0,0,0,79.74
236,93fe107ea72acb20c3191817760b1d61d548b697,2,0,0,0,0,0,0,0,0,152.69
237,cb83d5cba37f5ad7283a086cb53c3d821650b66e,0,0,7,0,0,0,0,0,0,327.52
238,4650957d49187b259a906ae89876abd0b36bbfc5,1,8,1,0,0,0,0,0,152,195.57
239,de183b8c3a551b42e9a12bb8cdbf15376bd8a348,0,11,0,0,11,7,0,5,330,467.33
240,9bda2c316adbb268ba48692f398a12e62746b41e,1,1,0,0,0,0,0,0,15,84.79
241,bf6cbe2ade63017caf165df2edee40e28e735e76,0,1,0,0,2,0,0,0,30,63.4
242,bfd72dcbdabbc7a1ed4c558b7c95eba918c9a12d,1,0,0,0,0,0,0,0,0,87.61
243,66a657e52a11da2aecd05216fc344626d6bcda50,0,1,0,0,2,0,0,0,84,73.72
244,e68a7a219380389ddf73d47b651bacd85e6ad20a,3,1,5,0,0,0,0,0,3,447.76
245,d5a1ccbb542bd89f6e76297887caff2c9e48f9f7,9,0,0,0,0,0,0,0,0,579.38
246,99d27095b2cce4883919132093b0952136c970f9,1,3,0,0,6,0,0,0,96,153.05
247,2edeac3f157a30b4d484e960fbbec60a5a780b24,0,1,0,0,0,4,0,0,56,63.17
248,a6aa7819dd46bb4d04bb16f99887d521812424aa,7,0,0,0,0,0,0,0,0,420.41
249,df084732f25b31f372673bd58005db343511bac1,1,0,0,0,0,0,0,0,0,71.21
250,32f14cd21a3b4c45b5607e57863b50771f88a225,0,4,1,0,14,7,0,0,55,363.71
251,4d9215cfaa345a446d775601b0bdceb9db26d2b2,2,0,0,0,0,0,0,0,0,146.02
252,9bd05eec36cfaf8d238759805161f47c3d556487,0,1,0,0,2,0,0,0,6,60.86
253,102f51e3a6e8e4b624209f64c6c45d19319edc24,0,4,0,0,7,0,0,2,99,282.42
254,3622643437e89698048ba295e5b2b4ac96f97833,0,2,0,1,19,0,0,1,37,191.15
255,68164a1608843dcc455e875fcc4e23ce2d1f3e6c,0,1,0,0,0,1,0,0,35,60.05
256,a0d9c2305caeba17ae4219a846255efa27a162f8,0,1,0,0,2,0,0,0,15,60.23
257,b90032ff0059811d478f9e15f6a4f885ec226dca,0,1,0,0,0,1,0,0,7,57.75
258,bba281799aa7bf7af57495a122feed8eba3f6990,1,6,0,0,15,0,0,4,103,367.8
259,3cf677a96d162bf5fe11bcd153eb4eef57ff6bf4,0,1,0,0,13,0,0,0,35,69.44
260,2d10ccc69c67ec0144fe269aa499a42b0b4c6a27,0,2,0,0,0,1,0,0,19,67.24
261,729e9092c54ef988da3a7b20df5a750f72ca9a9a,0,1,0,0,4,0,0,1,7,107.69
262,f41e311e002b6d7a75594f79b0de57c362780380,0,2,0,0,4,1,0,1,57,204.77
263,f8224e4b7a1140e2de47a6f618fb04934e0c8c30,4,1,0,0,0,0,0,0,0,144.63
264,76339fd0343d672128804774e400ed7c598999c6,0,10,0,0,0,0,0,0,227,105.16
265,f86b1fe7c781a947b183c12fb5b2339abdd5708a,4,0,0,0,0,0,0,0,0,265.52
266,dd59c35167b26c89799f25cd722b01d2353499f4,0,1,0,0,0,0,0,0,106,20.9
267,915d3547c79fc1f9cc53a3d96ad09ab6993a9703,5,1,0,0,8,2,0,0,7,419.28
268,dfc7e2e653d15afabf3dff5ab66e0cdc5d6c6090,1,0,0,0,0,0,0,0,0,72.38
269,cca5cdc45ee0ed6e10825f87c78647780e9081a8,3,11,3,0,52,17,0,16,576,1107.23
270,2032831a9d33ba96ea851c254de70db461ee4fc5,4,11,1,0,54,19,0,5,473,1022.77
