idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
28,984de11276e8ee2a87b211244c952fe65a30c766,0,2,0,0,41,0,0,0,216,747.29
29,350af0fe5e00ceec8cf9c985d4f3d28112070786,8,14,5,0,533,50,0,6,5449,10103.89
30,3a5cea7c053dd9bceec508be897301a7ae449f18,0,1,0,0,3,3,2,0,2355,733.72
31,160d9af7be83c6de8791c86dac799a1f4a055a09,7,33,7,0,147,132,9,11,9148,19028.18
32,8cdbee8767923ca0407319782e33a058da318d16,1,0,0,0,0,0,0,0,0,387.88
33,3d2982d3b4938cd9e80e6bbd05e45f8da7173c76,6,12,1,0,204,540,6,32,4073,8836.04
34,6d5197ddc74869c4d68aa1c1c64195b8e3a2c405,1,0,1,0,0,0,0,0,0,656.07
35,bc29034e883303421c2f0c41511ea78dc39d6a9b,5,5,5,0,53,57,33,20,1075,5422.21
36,09cbd05f75f7afcc40e4fffa74892c7ce80a31e6,2,3,2,0,15,23,0,2,455,2676.97
37,78e3eb6b53b66d0d6b05a99f58b99239b8bf60e3,3,13,0,0,463,13,1,3,4792,6812.19
38,4d7fc48fbd20190f7d83f86f66f706ae0b4a9aea,3,6,0,0,631,3,0,0,4280,3417.02
39,dfffe613f300ef82ac64f9f62dcdec90ecd36da4,0,6,0,0,26,4,0,0,1249,1730.09
40,a8a1f3cd00b56d835c22a6a52d30db96d68a30ae,1,6,0,0,52,433,9,19,1437,2737.32
41,ac9d5e90c72180917d1d006c2e28d31229ad42ee,0,10,0,0,321,12,6,1,3359,3836.84
42,d0cba2ad2abda2a4e6a18b29a43f86405452f031,3,0,0,0,0,0,0,0,0,1194.22
43,97431e9df68c8b869675bdb37e611140c4d977ad,6,13,0,0,1028,179,7,79,6834,7493.18
44,4c9e43ce2b9b9801c1a43c5628bf1d58ffd643e3,8,9,1,0,232,49,8,9,3507,6915.19
45,5b2bc5a929cd8ea3ecf021ae2fad57dc78eac5d1,0,3,0,1,3,3,0,0,139,1287.67
46,92a0ec859d4174dfe4d9f4a1a774aa6911dd33c4,6,0,0,0,0,0,0,0,0,2187.02
47,9c3a4e70bdc12b91709138fc3deddf50860052cb,0,10,0,0,854,204,2,2,5924,3817.19
48,5d179606b52c639d61e782068e5f1135a05e4ff9,0,1,0,0,36,6,0,1,444,444.46
49,90043f9c89f67524451edf1e44783785179912dd,0,4,0,0,135,650,4,4,2223,1704.35
50,3f90f9286e6d5eb4d344334c9690e3790a4fb544,26,0,26,0,0,0,0,0,0,10949.18
51,0fcc2048898f77894386dab10a6dcd433a10c893,0,2,0,0,9,3,2,0,447,824.62
52,3e6804a397a9045eb296006a7089db13639d7f2d,7,6,1,0,39,102,3,2,1998,4691.4
53,4d55654b7b40a229762f070b4b9bb61e8773ee07,0,4,0,0,164,15,5,22,1200,1610.9
54,f0519ffb0fe77184e5150af898125994bcb6bd50,4,7,0,0,1546,27,7,32,1965,4384.8
55,aa24907ba5aa1594c74a3208e511fb75160be9d1,9,0,0,0,0,0,0,0,0,3451.3
56,5db01c62b45f5aac5436f87453cbe44df468325e,0,0,9,0,0,0,0,0,0,521.26
57,3b324f444aae6cbc084e7f0ac4c393a646e4a0f9,1,0,1,0,0,0,0,0,0,455.95
58,515a2ec22718fd5f219ec873248253e6ae1659b7,3,10,2,0,869,109,9,55,6202,5290.9
59,11631ae72754de268818f3aec76fb67ad9b76265,2,8,1,0,479,99,4,41,5907,4083.47
60,8b0ae5afec7cefc15191e06b91d4cc38907c634f,7,2,0,0,148,0,0,0,859,3493.92
61,c58bccbd9df2b643661948f4dc12d3c538e69305,3,8,0,1,331,15,12,75,3694,4498.56
62,fbf682983abf08b58b2892d9d01c612bb6ee2f78,1,48,4,1,570,214,16,27,11855,15612.96
63,0424392709e1a8c0f6674e8621db9874c0e395de,0,4,0,0,8,8,4,0,1317,1563.61
64,d4600ca8cb72ab71eec13a9325f6f290cf60a9c8,0,3,2,0,470,20,0,3,362,1368.49
65,d4b2ebb217926da4981f3b784ac3f996b970c4ed,0,11,0,0,4,148,0,25,2873,3482.6
66,6fbbb0c742866e256521bd1e8e2ac45d26cdd588,2,4,0,0,506,70,12,42,960,2506.16
67,84409e8425551e7f98d5f690236ee1ed7ca0fa30,0,10,0,0,3,27,0,0,2262,2700.03
68,b50b83f1fea3756c1c949a0ea5b3d25ea6cb1989,0,3,0,0,204,101,2,22,1066,1349.07
69,98e300a1d811692175660ac7530cc0e2a4337a88,0,2,0,0,30,30,1,0,605,725.17
70,7173ec91ea19aa42215d42b089bdd87e847f9d6e,0,2,0,0,57,95,4,5,428,941.85
71,c9e1739535c83c8a1d46cbbd7372b00d45f1b34e,0,2,0,0,37,22,1,1,450,806.53
72,e147f4d3966cebd4f2b3aabc00790db95afbe326,4,2,0,0,5,16,0,0,437,2070.93
73,5010239dbad5218135a1c5d6f045af23c6b9d652,5,0,0,0,0,0,0,0,0,1762.19
74,31b43fa44ce9f6f4def5a19a33d2ae6f847fc80a,3,9,1,0,455,42,1,11,2378,4263.39
75,8add5205a2cf5048e81e24bf58944e812f87dfa6,0,2,0,0,56,0,0,0,206,598.88
76,dd731cb69c3af19bd34154373930f2551e0390d3,5,1,0,0,28,0,0,0,529,2277.67
77,ce56e9f95d10340c86aed5a07fc3b1e7476d9622,2,0,5,0,0,0,0,0,0,1418.53
78,27102fc06acfdacef219c79f7b9dd89fe29a08bb,0,5,1,0,283,21,3,22,3594,2520.27
79,6da8eb176f0a3150b80bf3e1a8982a7a62e5c302,7,1,7,0,2,0,0,0,21,4963.8
80,14904a28b41b9118a00c021ae03dab6ca5aabe13,1,3,1,0,182,29,3,2,999,2350.29
81,4fdbaf15f494970b2a54e5f8c5dc5b7e921ba132,0,2,0,0,58,2,0,0,1429,773.54
82,18c4f8f7ef5fd4c42b575e660ec83ac6e9ac668c,0,2,0,0,64,0,0,0,173,679.92
83,b1e3273a67903a37d66046f65b72bf8f1b67aef5,1,0,0,0,0,0,0,0,0,444.58
84,3336e4c821c71410c2e4b01c0e5655f18f1d5ee4,0,2,0,0,72,5,0,0,1482,985.72
85,52c175ab57bb7d3aa3a1f9bfecbc09d16534864d,0,7,0,1,294,843,47,53,3536,4082.22
86,53158d00445b845414edf52fb994c53fe0a4e022,1,1,0,0,0,4,0,0,1971,999.18
87,278a2a3dbedfb7d57a77ddedda40027bacd9cc76,5,0,0,0,0,0,0,0,0,2338.51
88,35cf84bd3a0784ee34e3d146545f95c74567ccd3,0,2,1,0,264,144,0,0,369,880.8
89,95ceac0508209134eb6b9d6141c5bdce145e490b,0,8,1,0,651,193,8,55,2760,4483.7
90,0ffd736ada4258d27cead3a7eedb3d399ecd02ad,0,1,0,0,79,2,0,4,85,520.48
91,f622f0530330e5e908fa3f2c5ed994be0b68e992,0,2,0,0,68,0,0,0,360,848.4
92,a58f02a2b088767414a4745a666561f50ce0b579,6,0,0,0,0,0,0,0,0,2761.26
93,e38578d18957a738126346740b06702005aa0ab3,0,1,0,0,26,0,0,0,164,348.4
94,aff2217ca9f9bd66c1245d67b220b03607f91dca,3,1,0,0,20,2,0,0,170,1937.28
95,da0d0426ebf80387c4eb5f169bed5df813dd22da,0,2,0,0,222,1,0,0,767,938.51
96,f3f792e763685511088a10afb2d58a75ac131421,5,6,0,0,538,77,4,16,1145,5328.94
97,f59887aeaf409d5282548a5d559f5ce58c43c601,0,3,0,0,200,21,0,7,1383,1585.86
98,30d818fcd1f76d3eab4484d75677bbcb3300ddcf,0,1,0,0,0,8,0,0,846,502.8
99,c210132b9219522267adbc0142957ee5a76aeb67,3,13,1,0,297,74,11,23,3169,7592.17
100,db3083a536fd5a897d181e3f48c972fa0fcb2365,0,1,1,0,0,74,0,0,257,429.69
101,5ab962447e2854f797dc01dcfcc0ce070989ed13,0,1,0,0,1,1,0,0,432,398.79
102,9af85f042f74edd677ef4cc456300f2d239bd547,1,11,0,0,185,86,2,9,2353,4656.87
103,772621a12075de5ba401fb225897b561e0584a9d,0,4,0,0,30,9,5,3,1187,1961.36
104,dba9b79c3a2506b37b349088185a456995fefd16,0,1,0,0,0,5,0,0,61,407.05
105,85d7a943d131caba64f097163f59759be101ba5c,16,49,0,1,1449,1098,29,90,12322,30269.17
106,bb3b2f152f7a5b82c1520ef2c79d0b80422b3df9,0,2,0,0,24,0,0,3,388,813.82
107,7fc1f8e0b2de5a3fcdd4259cc0bbfeca1c29e808,1,0,0,0,0,0,0,0,0,479.39
108,2835f7715458e89a55c4d24a6968bc0f44a0a343,6,0,0,0,0,0,0,0,0,2963.68
109,39d9e677eccdf11102e276834eec9a9ba4e52196,3,11,0,0,78,42,5,6,3964,6123.91
110,272321f1b2a283c78b1fbfb5f759840ba407714b,0,0,1,0,0,0,0,0,0,56.27
111,4633f89ecef7579e934a184e18f5a3d5e059c8f4,2,3,0,0,594,0,0,2,2215,2504.12
112,0c9542e1d3598b6adfed65521c77aee264ba0b9f,0,4,0,0,101,4,0,8,1119,1692.47
113,3dba7a373cc6878a921d1a9c3adb2750cb36c573,0,6,1,0,336,116,11,33,1310,3202.65
114,bc318a8cb3d8c7ef73b21170e000537e01824cee,6,2,2,0,29,15,1,0,532,4207.99
115,c0e0a89259347384da77c1eea3356e15a2f9759d,1,0,0,0,0,0,0,0,0,462.6
116,f062d553a704e2d707205e0855ac023a8c44a40e,1,7,0,0,179,184,6,11,1756,3683.6
117,92248ac5bcdda73631fe42f4aae017088554dda8,1,2,0,0,164,1,1,8,1986,1368.67
118,4dc22f87fc2c976a82252af00eff7700aaa47c80,0,3,0,0,101,1,0,0,1004,1294.69
119,4fbe87629d1535ca61b36a5c6baf7f853ce254b1,17,6,1,0,83,125,2,9,3768,11617.96
120,a9e394a8b05b9a3fe62d645e62877621d832599f,0,4,0,0,44,0,0,0,1206,1605.49
121,eba62271c3720c45dcbde8ecd3bfad8a1ffd9754,2,3,0,0,54,58,1,13,1743,2440.16
122,35d0a3fd43875f7541e5604c34f824134ac5ee37,1,4,0,0,125,1,3,8,908,2556.58
123,139e0b07fa1c8755c30822cb46fbb9c6b7a5e6b2,0,3,0,0,7,153,1,0,767,1253.18
124,0833738e274f6325f33d3fca2e890cfcf5cf8dc7,0,7,0,0,320,9,3,27,2307,3230.68
125,bc42ef45d64d6f49d35c2b958248d5958400d0d5,2,3,0,0,382,100,0,6,294,2740.98
126,3dfca3f894b8729fc855e6d337a8762f7b72c6b4,1,2,0,0,91,7,0,0,491,1506.0
127,03bf9084aaa9a128a147a1538a8e06263b39260e,0,8,0,0,359,265,4,23,1956,4213.46
128,f5b93e1462dc2e3790b8cddc8c608bb0047f185a,11,0,0,0,0,0,0,0,0,6085.99
129,f74253d29dd32660090f8b8be48477b05cdc93dd,0,1,0,0,50,7,0,3,292,581.3
130,50af92aeb18a5b4e88786bd0a18e4be462bb8b1b,0,1,0,0,3,0,0,2,342,572.22
131,508bd9d2b0100237b1dc513ca5964f82c25cc34c,1,6,0,0,61,12,2,6,1381,3474.06
132,69557bac761c33a148705b821f6bd027792dc4cc,0,3,0,0,0,0,0,0,592,953.47
133,f5445a9eb17b310271a5b377d522514985c0f75a,1,0,0,0,0,0,0,0,0,396.35
134,90255538c322e0ce0b65b1a1edb39946659d0b7c,2,3,0,0,205,14,0,3,1086,2370.97
135,a83a43eeeb0650d9bc8bd2783574a0c2cd34c608,4,3,0,0,148,7,0,1,2234,3388.82
136,90b33cd4083c8a268b07aa9870e7c111ee09a1ad,1,0,0,0,0,0,0,0,0,524.21
137,ad6e2245c05484960d93f14e7aa528cb4000a832,1,3,0,0,117,19,2,0,1732,2056.68
138,8a83d7402cf28d8ab94f305ab01363eeda1e1d3c,9,0,0,0,0,0,0,0,0,4539.48
139,86ca7c4109d041de811594d3a744f8d8d3c4517d,2,29,0,0,543,348,17,25,8309,16880.54
140,a0cf201c91b645c7a42993c19361bfc72dd829ad,0,1,0,0,78,0,0,3,507,712.99
141,bbf92a4425a790dcf44b992a8499cb03e4640ff1,4,8,1,0,319,273,19,80,2253,6558.69
142,9ced923b66270bc4f57fa7e953cb6b873b6a801a,2,3,0,0,55,22,1,0,1408,2693.77
143,d0419fdf2e98eebc037405e656124642b0d2a94e,0,2,0,0,0,49,0,0,352,705.84
144,5ef839b284e0d23ed6d50374a8196d5a475c7d07,0,2,0,0,59,27,0,0,786,970.81
145,56a2b66a5580f3c427fa436fba6f4a1eef5dac35,0,1,0,0,1,1,0,0,1535,586.65
146,61e1df44cab79c6dc7e46de2ea217658e8771a4f,2,5,0,0,253,5,1,5,1974,3433.56
147,27990e4219b56b336fb7748e80afffa5a2090813,1,6,0,0,456,48,0,2,2208,3479.2
148,1776be93767f8fb3f5a2e87b9b1b9b1ffbe8b918,2,15,4,0,785,455,17,61,5841,9734.72
149,a6e137f2149868f4d003f6635f5bb86308275d6e,4,36,8,0,221,285,8,14,8047,16761.21
150,86877d54d0fa808440b32b07f72b0fd72ff8e4f7,0,1,0,0,12,0,0,0,981,401.95
151,8f59afd411967bd0cf31ac932808b4a09d2d7595,0,13,0,0,21,43,2,1,4156,6015.72
152,d9019dbf0f403f06728d50d189452d54b5484f55,0,1,0,0,16,7,2,3,233,722.14
153,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,0,53,0,0,88,101,44,11,17705,27924.27
154,9f87cac89422f439386db5de9d4cbdfb95dbb322,0,1,0,0,63,2,0,0,348,608.9
155,eb95ca6e7047a2044b7c90643ce4b5f4c15cdf36,0,5,0,0,38,12,0,0,2069,2348.46
156,1e40f7f1645fcb1bb55b1b57101f66d7cd5bec89,1,3,0,0,73,0,0,3,1105,1795.48
157,e35cf4238137f77e439238f04b34b2cc93a69f4e,0,14,0,0,97,263,5,8,4071,6134.89
158,05e1e3e74a1f30310679148aae80c99a062e924b,3,0,0,0,0,0,0,0,0,1465.1
159,905d094b33c6809136536f0277af1ceb1e7c1c1f,2,3,0,0,133,49,1,3,1838,2968.22
160,73b662b7494bf5ce692e6ec328eb5f727dad1ba4,1,0,1,0,0,0,0,0,0,993.63
161,847c1b865e88a0809c040bff03714fe3a0f33855,2,0,0,0,0,0,0,0,0,1084.08
162,5bd7e538f88508f6512bf9a2a6e776717021f8fa,0,2,0,0,39,12,1,1,1208,972.95
163,0b472529392bb78e3a5ee3cdc394828c3bde8d38,8,2,0,0,164,440,4,6,397,4890.64
164,f4aa5871cb91ae864b07d8a2f363c8971d451cf1,7,0,0,0,0,0,0,0,0,3686.35
165,6dbe4d573aa77d84e5893169e8aa0ecbeaababf2,0,0,1,0,0,0,0,0,0,121.96
166,7309c9441f9284e04974a721d6ab4b8bece6c6bf,2,2,0,0,411,0,0,2,1231,1747.96
167,f5e9eefddd85672b621cb55eb6043d6a85a60a4d,0,5,0,0,38,6,2,3,2525,2184.54
168,b9aa5e27c972fd55c2c69adbd95cf7cab79c5b7c,3,0,0,0,0,0,0,0,0,1431.07
169,5723b9b0ab5707ebc3b81c8804245aaad00803f1,1,1,1,0,3,34,0,2,1006,1265.98
170,7aa3c26d866730151171f25cc3146525b72785ff,0,1,0,0,6,0,0,0,329,424.25
171,da12b6ea62266a92502de4002876fe16e0c1904e,7,5,0,0,385,22,8,3,3700,6213.33
172,a57e10e1edf6a5f6734ffeaeefe8a2a2f49f332d,1,0,1,0,0,0,0,0,0,658.51
173,4df6ef6973147678ef6e9a249b60b26743f50a52,1,2,0,0,46,1,1,1,482,1600.73
174,a60c30c40cf21b2b824bb13bafa0a07bc9f16451,1,1,0,0,0,6,0,0,659,1176.7
175,11594acbcb63921e00208b3f453723d98e246693,7,9,0,0,488,100,3,29,4433,8625.67
176,e4202e10ba6fda677067d228d4eca6c6da863c31,1,2,0,0,28,16,0,0,273,1369.0
177,02e02ad079034b9dd8408c4395b22182ff35216f,12,3,6,0,14,7,1,0,767,8569.97
178,0712fe028d713b1720d0116eed4a968c0746393c,0,0,6,0,0,0,0,0,0,476.54
179,35c685c13f736cc5582d77968b7c56d2d244c854,3,1,0,0,41,0,0,0,394,1846.4
180,006e9bba7e2d2f80daaae1173484a647a9ac8843,0,6,0,0,648,863,13,40,1745,3670.25
181,fd6dcf0f20bc14dcdc2ca24f5fb4969d2afb61ea,0,1,0,0,8,8,2,0,108,728.0
182,09924af51d845e04d9b660750020650fb11b497d,3,0,0,0,0,0,0,0,0,1511.96
183,13e239a72ac35e1340111765de9ad03e42848bdf,1,2,0,0,7,3,0,1,1419,1640.51
184,989bd17d958c850e1e31e4c0ba97409a0a5886fd,1,13,1,0,108,56,35,16,6938,7480.31
185,8be33b1354198d26fcf46280f6c1af4e8bc39117,0,1,0,0,7,61,2,0,117,571.34
186,01b0d97c5a4c3ae36469673865790c19c4f252e2,0,2,0,0,74,8,4,13,347,908.4
187,bd57d3d313ca6fb520b6eaf406e6b6ad3d67f4c7,1,9,1,0,28,32,20,6,5698,5203.33
188,8b653780e6f297c2ac9e24fe3eb6808574ea1ff7,0,2,0,0,36,8,0,1,346,905.43
189,e7738e3c4c18c9e965ef36fa65d771c460883c76,0,1,0,0,67,4,0,7,550,506.91
190,350d7ddc270634437f2b4a157a5b4efacca4ec15,0,5,0,0,83,90,5,18,1529,2884.02
191,f16ad1590feec24e686d711cab684b7da40866c3,1,0,0,0,0,0,0,0,0,456.6
192,989c082aabd0ba5b0e70a43e63013dfb2570c092,0,1,0,0,159,0,0,0,183,396.89
193,74f3a9c0ab03d5fe669d9b1676b651ad7af3996a,0,1,0,0,40,0,0,0,859,544.34
194,aabfced5c4546206608cdd1699234427215e61a1,4,4,0,0,76,88,2,5,1989,4187.88
195,848aef5467ec73a0b1c0aa46731e92918c4bcc9d,0,7,0,0,25,224,1,2,1665,3147.98
196,1d9f4aa0181369cfc25aa9aea83acb807229cbc2,0,3,0,0,8,17,3,0,448,1462.37
197,fce2e94e5a36576ef20d0478a1c62bb3318b94a8,1,1,0,0,54,0,0,0,121,978.47
198,9503e3370d30d7d4203f248b9a975168547631cb,1,2,0,0,90,5,0,3,1845,1462.57
199,e980905c44568a01658f4a99f31f78ff6f6d6870,3,4,3,0,33,32,13,7,2283,3675.64
200,403e076c84ffac1a9cef8db9f1161446891e63e6,2,3,0,0,253,66,4,9,1878,3168.35
201,4006fd7918d9cad0377262225a0f768eea10ee2c,0,4,0,0,197,14,8,34,2080,2192.9
202,ec016c74be5c6e64dba1b13f15bf0f579a3ebf90,0,3,0,0,92,24,4,23,1840,1677.37
203,2d9861509998e6237fc0937cb415fa362d3c1ea9,6,0,0,0,0,0,0,0,0,3275.65
204,17a673f2694805db8f00fe518ce12585dd982829,2,9,0,0,544,436,24,46,5906,6150.4
205,f58ca46e997d61eb96cc44c9a22e8f2395277c50,1,5,0,0,465,118,7,55,2925,3656.39
206,31e59776ee959551f0e0da63e3e096aa60a64b73,2,3,0,0,334,5,0,1,3090,3057.47
207,f9ad01584e2d629cfd0d389776da2b35a4da6826,0,3,1,0,8,96,4,0,2308,1696.72
208,c8c5619d604d9012c7e47ee717f706e9f5637a1c,0,1,0,0,11,0,0,0,791,645.43
209,c4c041bb58d80188364b2082c8d736a55488ea94,0,5,0,0,522,27,0,7,1972,2656.25
210,fe0092d793ece00296f8893d7e651dade1ff4340,0,2,0,0,26,2,0,1,322,760.09
211,51d117729a3d52203ebc2fed95ebe4fb668e668a,1,13,3,0,18,71,2,0,1751,6035.77
212,5b8e6cfe8f3fcae272ae88cd3ceadfb048b02834,1,3,0,0,62,27,0,9,2476,2041.06
213,7a2a799b5cd90460bb4467e4b513b1777e2942f0,0,1,0,0,247,0,0,0,1431,611.74
214,fad161f8aaac5bbf458ae97a708fb604f09dc124,0,9,0,1,760,270,9,60,6381,5967.67
215,826a263be5ca26b0b5fdcafa875262c6853179f2,9,2,0,0,118,3,0,9,1203,5265.36
216,cf4338d140e6778409dd57960a3210c3d8d049df,0,61,0,1,823,1400,25,305,24208,30401.25
217,ab020f31aee010fecf0de957c240eda64f28c4be,2,3,2,0,7,32,1,0,870,2340.1
218,ceefbf07e75ebba5afe4f9e789c31bcd7ac3c847,0,3,0,0,7,7,0,0,839,1178.51
219,1782fbcd706d0ef7e65c45a57ae4bd99fd98a710,13,0,0,0,0,0,0,0,0,6191.67
220,152a0702116f7ff69fc6d1b5f73f6486192a4c82,0,1,0,0,195,0,0,0,50,485.11
221,60b74d90929773a3b524323a0d6abc51c6933cb2,1,0,0,0,0,0,0,0,0,507.43
222,dd24d21e83c6c79f86accfbca54ba9773cb88cff,0,1,0,0,24,3,0,1,152,434.19
223,e362b4e0c22a78b01b3b0c86b794d826c20de3da,1,3,0,0,256,11,2,10,510,2299.17
224,49ced0bc09b5a2825fc94b7c621a1d075044bea9,0,1,0,0,3,0,0,0,344,339.32
225,3d1aeb584f751ca3c31d638ea636758857f22762,0,1,0,0,44,0,0,5,245,503.63
226,afa59b854819b74d87c9d76c85ccc63e6f0e50e2,0,4,0,0,27,21,0,0,967,1543.09
227,9abce3df9c15892ade76027c7512920ba63a0417,1,0,0,0,0,0,0,0,0,451.37
228,f98b3ca46b92d3ba4a4e84b21c5b9c11b07b86ec,0,2,0,0,67,8,0,0,290,800.82
229,e75beddd24b57ff04a5462b3a296c09a651d3f81,0,9,0,0,127,45,5,15,4144,4787.33
230,7eb05f5299a52d09882f83308d7258175518888c,0,1,0,0,98,0,0,0,928,649.98
231,d0dc4e514cb0295b679ff0cfa156d084649513d6,1,4,0,0,197,4,0,1,1079,2078.07
232,9a43cd2a60b1e8069ffa990874e7cc5537e67d41,3,7,0,0,147,135,7,9,2054,4853.28
233,661114be41b83addfc12a89f49654518f4ca0e64,0,5,0,0,527,91,6,8,1229,2733.11
234,491cd3ab30c3d76f31bd93927e276575cbd82d0e,6,0,0,0,0,0,0,0,0,2890.12
235,2e04de2dc025fa44cb233cd41288c7175addd28d,1,0,0,0,0,0,0,0,0,517.97
236,93fe107ea72acb20c3191817760b1d61d548b697,2,0,0,0,0,0,0,0,0,1039.54
237,cb83d5cba37f5ad7283a086cb53c3d821650b66e,0,0,7,0,0,0,0,0,0,460.06
238,4650957d49187b259a906ae89876abd0b36bbfc5,1,8,1,0,11,19,0,0,2653,4376.93
239,de183b8c3a551b42e9a12bb8cdbf15376bd8a348,0,11,0,0,117,102,3,10,3918,5341.05
240,9bda2c316adbb268ba48692f398a12e62746b41e,1,1,0,0,8,3,0,0,249,1062.06
241,bf6cbe2ade63017caf165df2edee40e28e735e76,0,1,0,0,33,0,0,1,449,414.54
242,bfd72dcbdabbc7a1ed4c558b7c95eba918c9a12d,1,0,0,0,0,0,0,0,0,456.9
243,66a657e52a11da2aecd05216fc344626d6bcda50,0,1,0,0,26,0,0,0,1243,449.12
244,e68a7a219380389ddf73d47b651bacd85e6ad20a,3,1,5,0,1,1,0,0,59,2153.55
245,d5a1ccbb542bd89f6e76297887caff2c9e48f9f7,9,0,0,0,0,0,0,0,0,4622.99
246,99d27095b2cce4883919132093b0952136c970f9,1,3,0,0,97,3,0,4,1286,1972.21
247,2edeac3f157a30b4d484e960fbbec60a5a780b24,0,1,0,0,1,36,0,0,802,473.16
248,a6aa7819dd46bb4d04bb16f99887d521812424aa,7,0,0,0,0,0,0,0,0,3418.92
249,df084732f25b31f372673bd58005db343511bac1,1,0,0,0,0,0,0,0,0,410.22
250,32f14cd21a3b4c45b5607e57863b50771f88a225,0,4,1,0,303,116,2,2,758,2287.34
251,4d9215cfaa345a446d775601b0bdceb9db26d2b2,2,0,0,0,0,0,0,0,0,820.43
252,9bd05eec36cfaf8d238759805161f47c3d556487,0,1,0,0,26,3,0,1,114,544.17
253,102f51e3a6e8e4b624209f64c6c45d19319edc24,0,4,0,0,85,18,2,22,1193,2213.53
254,3622643437e89698048ba295e5b2b4ac96f97833,0,2,0,1,208,1,1,1,535,1602.52
255,68164a1608843dcc455e875fcc4e23ce2d1f3e6c,0,1,0,0,15,16,1,2,295,509.94
256,a0d9c2305caeba17ae4219a846255efa27a162f8,0,1,0,0,69,2,0,4,267,657.11
257,b90032ff0059811d478f9e15f6a4f885ec226dca,0,1,0,0,1,18,0,0,122,375.92
258,bba281799aa7bf7af57495a122feed8eba3f6990,1,6,0,0,254,15,1,11,1417,3330.08
259,3cf677a96d162bf5fe11bcd153eb4eef57ff6bf4,0,1,0,0,181,4,0,3,305,544.56
260,2d10ccc69c67ec0144fe269aa499a42b0b4c6a27,0,2,0,0,7,24,0,0,353,845.7
261,729e9092c54ef988da3a7b20df5a750f72ca9a9a,0,1,0,0,60,18,0,1,105,671.53
262,f41e311e002b6d7a75594f79b0de57c362780380,0,2,0,0,44,25,1,2,620,1002.07
263,f8224e4b7a1140e2de47a6f618fb04934e0c8c30,4,1,0,0,0,8,0,0,21,2279.11
264,76339fd0343d672128804774e400ed7c598999c6,0,10,0,0,93,81,12,89,4213,5164.6
