idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
35,bc29034e883303421c2f0c41511ea78dc39d6a9b,5,5,5,0,0,0,0,0,120,626.23
36,09cbd05f75f7afcc40e4fffa74892c7ce80a31e6,2,3,2,0,0,0,0,0,53,310.1
37,78e3eb6b53b66d0d6b05a99f58b99239b8bf60e3,3,13,0,0,59,0,0,0,537,737.25
38,4d7fc48fbd20190f7d83f86f66f706ae0b4a9aea,3,6,0,0,88,0,0,0,443,464.17
39,dfffe613f300ef82ac64f9f62dcdec90ecd36da4,0,6,0,0,0,0,0,0,141,48.81
40,a8a1f3cd00b56d835c22a6a52d30db96d68a30ae,1,6,0,0,0,82,0,0,149,220.92
41,ac9d5e90c72180917d1d006c2e28d31229ad42ee,0,10,0,0,62,19,0,1,392,751.19
42,d0cba2ad2abda2a4e6a18b29a43f86405452f031,3,0,0,0,0,0,0,0,0,286.0
43,97431e9df68c8b869675bdb37e611140c4d977ad,6,13,0,0,127,19,1,1,800,1327.21
44,4c9e43ce2b9b9801c1a43c5628bf1d58ffd643e3,8,9,1,0,40,8,3,0,438,1094.76
45,5b2bc5a929cd8ea3ecf021ae2fad57dc78eac5d1,0,3,0,1,0,0,0,0,0,22.87
46,92a0ec859d4174dfe4d9f4a1a774aa6911dd33c4,6,0,0,0,0,0,0,0,0,430.43
47,9c3a4e70bdc12b91709138fc3deddf50860052cb,0,10,0,0,110,29,3,1,680,911.56
48,5d179606b52c639d61e782068e5f1135a05e4ff9,0,1,0,0,3,0,0,0,54,66.41
49,90043f9c89f67524451edf1e44783785179912dd,0,4,0,0,33,75,0,1,251,405.55
50,3f90f9286e6d5eb4d344334c9690e3790a4fb544,26,0,26,0,0,0,0,0,0,3011.71
51,0fcc2048898f77894386dab10a6dcd433a10c893,0,2,0,0,0,0,0,0,52,20.98
52,3e6804a397a9045eb296006a7089db13639d7f2d,7,6,1,0,2,11,0,0,254,743.71
53,4d55654b7b40a229762f070b4b9bb61e8773ee07,0,4,0,0,16,0,1,7,173,311.49
54,f0519ffb0fe77184e5150af898125994bcb6bd50,4,7,0,0,134,4,0,3,242,720.47
55,aa24907ba5aa1594c74a3208e511fb75160be9d1,9,0,0,0,0,0,0,0,0,672.42
56,5db01c62b45f5aac5436f87453cbe44df468325e,0,0,9,0,0,0,0,0,0,437.05
57,3b324f444aae6cbc084e7f0ac4c393a646e4a0f9,1,0,1,0,0,0,0,0,0,130.61
58,515a2ec22718fd5f219ec873248253e6ae1659b7,3,10,2,0,92,30,1,1,656,845.82
59,11631ae72754de268818f3aec76fb67ad9b76265,2,8,1,0,45,22,0,4,588,657.7
60,8b0ae5afec7cefc15191e06b91d4cc38907c634f,7,2,0,0,17,0,0,0,109,719.48
61,c58bccbd9df2b643661948f4dc12d3c538e69305,3,8,0,1,104,67,0,0,399,561.14
62,fbf682983abf08b58b2892d9d01c612bb6ee2f78,1,48,4,1,59,26,0,0,1450,931.1
63,0424392709e1a8c0f6674e8621db9874c0e395de,0,4,0,0,8,8,0,0,172,140.43
64,d4600ca8cb72ab71eec13a9325f6f290cf60a9c8,0,3,2,0,78,0,0,0,46,237.37
65,d4b2ebb217926da4981f3b784ac3f996b970c4ed,0,11,0,0,0,0,0,0,321,92.17
66,6fbbb0c742866e256521bd1e8e2ac45d26cdd588,2,4,0,0,81,31,2,0,116,682.61
67,84409e8425551e7f98d5f690236ee1ed7ca0fa30,0,10,0,0,0,0,0,0,284,85.71
68,b50b83f1fea3756c1c949a0ea5b3d25ea6cb1989,0,3,0,0,36,22,0,0,118,209.3
69,98e300a1d811692175660ac7530cc0e2a4337a88,0,2,0,0,10,7,0,0,85,181.53
70,7173ec91ea19aa42215d42b089bdd87e847f9d6e,0,2,0,0,23,28,1,4,49,329.25
71,c9e1739535c83c8a1d46cbbd7372b00d45f1b34e,0,2,0,0,18,15,0,0,57,187.07
72,e147f4d3966cebd4f2b3aabc00790db95afbe326,4,2,0,0,0,0,0,0,75,311.62
73,5010239dbad5218135a1c5d6f045af23c6b9d652,5,0,0,0,0,0,0,0,0,392.18
74,31b43fa44ce9f6f4def5a19a33d2ae6f847fc80a,3,9,1,0,39,3,2,4,320,616.95
75,8add5205a2cf5048e81e24bf58944e812f87dfa6,0,2,0,0,4,0,0,0,29,73.1
76,dd731cb69c3af19bd34154373930f2551e0390d3,5,1,0,0,3,0,0,0,63,463.24
77,ce56e9f95d10340c86aed5a07fc3b1e7476d9622,2,0,5,0,0,0,0,0,0,388.18
78,27102fc06acfdacef219c79f7b9dd89fe29a08bb,0,5,1,0,23,3,0,10,371,349.66
79,6da8eb176f0a3150b80bf3e1a8982a7a62e5c302,7,1,7,0,0,0,0,0,3,998.28
80,14904a28b41b9118a00c021ae03dab6ca5aabe13,1,3,1,0,24,6,0,1,141,375.71
81,4fdbaf15f494970b2a54e5f8c5dc5b7e921ba132,0,2,0,0,8,0,0,0,160,112.19
82,18c4f8f7ef5fd4c42b575e660ec83ac6e9ac668c,0,2,0,0,8,1,0,0,22,172.98
83,b1e3273a67903a37d66046f65b72bf8f1b67aef5,1,0,0,0,0,0,0,0,0,9.71
84,3336e4c821c71410c2e4b01c0e5655f18f1d5ee4,0,2,0,0,7,0,0,0,168,87.88
85,52c175ab57bb7d3aa3a1f9bfecbc09d16534864d,0,7,0,1,12,27,0,13,429,560.14
86,53158d00445b845414edf52fb994c53fe0a4e022,1,1,0,0,0,0,0,0,220,111.22
87,278a2a3dbedfb7d57a77ddedda40027bacd9cc76,5,0,0,0,0,0,0,0,0,329.08
88,35cf84bd3a0784ee34e3d146545f95c74567ccd3,0,2,1,0,24,10,0,0,34,222.73
89,95ceac0508209134eb6b9d6141c5bdce145e490b,0,8,1,0,91,32,1,6,371,973.34
90,0ffd736ada4258d27cead3a7eedb3d399ecd02ad,0,1,0,0,9,0,0,0,10,64.68
91,f622f0530330e5e908fa3f2c5ed994be0b68e992,0,2,0,0,18,0,0,0,62,134.35
92,a58f02a2b088767414a4745a666561f50ce0b579,6,0,0,0,0,0,0,0,0,455.2
93,e38578d18957a738126346740b06702005aa0ab3,0,1,0,0,3,0,0,0,19,63.44
94,aff2217ca9f9bd66c1245d67b220b03607f91dca,3,1,0,0,4,0,0,0,21,342.45
95,da0d0426ebf80387c4eb5f169bed5df813dd22da,0,2,0,0,49,0,0,1,83,199.17
96,f3f792e763685511088a10afb2d58a75ac131421,5,6,0,0,59,13,0,2,149,852.77
97,f59887aeaf409d5282548a5d559f5ce58c43c601,0,3,0,0,21,0,1,4,196,300.1
98,30d818fcd1f76d3eab4484d75677bbcb3300ddcf,0,1,0,0,1,1,0,0,131,121.83
99,c210132b9219522267adbc0142957ee5a76aeb67,3,13,1,0,70,45,4,12,383,1443.48
100,db3083a536fd5a897d181e3f48c972fa0fcb2365,0,1,1,0,0,10,0,0,27,112.97
101,5ab962447e2854f797dc01dcfcc0ce070989ed13,0,1,0,0,0,0,0,0,56,17.74
102,9af85f042f74edd677ef4cc456300f2d239bd547,1,11,0,0,17,5,2,0,304,486.38
103,772621a12075de5ba401fb225897b561e0584a9d,0,4,0,0,2,0,0,0,145,98.16
104,dba9b79c3a2506b37b349088185a456995fefd16,0,1,0,0,0,1,0,0,5,53.73
105,85d7a943d131caba64f097163f59759be101ba5c,16,49,0,1,205,193,5,6,1501,4180.5
106,bb3b2f152f7a5b82c1520ef2c79d0b80422b3df9,0,2,0,0,2,0,0,0,46,116.22
107,7fc1f8e0b2de5a3fcdd4259cc0bbfeca1c29e808,1,0,0,0,0,0,0,0,0,81.99
108,2835f7715458e89a55c4d24a6968bc0f44a0a343,6,0,0,0,0,0,0,0,0,391.5
109,39d9e677eccdf11102e276834eec9a9ba4e52196,3,11,0,0,60,53,1,5,477,712.68
110,272321f1b2a283c78b1fbfb5f759840ba407714b,0,0,1,0,0,0,0,0,0,48.25
111,4633f89ecef7579e934a184e18f5a3d5e059c8f4,2,3,0,0,67,0,0,1,273,425.66
112,0c9542e1d3598b6adfed65521c77aee264ba0b9f,0,4,0,0,8,0,0,0,123,155.28
113,3dba7a373cc6878a921d1a9c3adb2750cb36c573,0,6,1,0,64,35,0,1,129,610.05
114,bc318a8cb3d8c7ef73b21170e000537e01824cee,6,2,2,0,3,1,0,0,50,793.81
115,c0e0a89259347384da77c1eea3356e15a2f9759d,1,0,0,0,0,0,0,0,0,80.11
116,f062d553a704e2d707205e0855ac023a8c44a40e,1,7,0,0,18,14,2,0,237,461.6
117,92248ac5bcdda73631fe42f4aae017088554dda8,1,2,0,0,20,0,0,2,342,228.98
118,4dc22f87fc2c976a82252af00eff7700aaa47c80,0,3,0,0,9,0,0,0,133,141.21
119,4fbe87629d1535ca61b36a5c6baf7f853ce254b1,17,6,1,0,7,17,0,0,527,1317.46
120,a9e394a8b05b9a3fe62d645e62877621d832599f,0,4,0,0,5,0,0,1,116,192.13
121,eba62271c3720c45dcbde8ecd3bfad8a1ffd9754,2,3,0,0,4,6,1,6,174,389.82
122,35d0a3fd43875f7541e5604c34f824134ac5ee37,1,4,0,0,10,0,0,0,120,208.2
123,139e0b07fa1c8755c30822cb46fbb9c6b7a5e6b2,0,3,0,0,2,13,0,3,73,223.5
124,0833738e274f6325f33d3fca2e890cfcf5cf8dc7,0,7,0,0,66,23,0,7,235,630.07
125,bc42ef45d64d6f49d35c2b958248d5958400d0d5,2,3,0,0,51,15,0,0,37,479.93
126,3dfca3f894b8729fc855e6d337a8762f7b72c6b4,1,2,0,0,12,0,0,1,88,261.26
127,03bf9084aaa9a128a147a1538a8e06263b39260e,0,8,0,0,31,22,2,4,273,686.59
128,f5b93e1462dc2e3790b8cddc8c608bb0047f185a,11,0,0,0,0,0,0,0,0,857.72
129,f74253d29dd32660090f8b8be48477b05cdc93dd,0,1,0,0,12,5,2,3,32,239.12
130,50af92aeb18a5b4e88786bd0a18e4be462bb8b1b,0,1,0,0,1,0,0,2,44,109.17
131,508bd9d2b0100237b1dc513ca5964f82c25cc34c,1,6,0,0,6,0,0,6,187,469.1
132,69557bac761c33a148705b821f6bd027792dc4cc,0,3,0,0,0,0,0,0,79,26.6
133,f5445a9eb17b310271a5b377d522514985c0f75a,1,0,0,0,0,0,0,0,0,75.17
134,90255538c322e0ce0b65b1a1edb39946659d0b7c,2,3,0,0,24,1,0,1,122,408.67
135,a83a43eeeb0650d9bc8bd2783574a0c2cd34c608,4,3,0,0,26,0,0,0,288,440.29
136,90b33cd4083c8a268b07aa9870e7c111ee09a1ad,1,0,0,0,0,0,0,0,0,81.05
137,ad6e2245c05484960d93f14e7aa528cb4000a832,1,3,0,0,19,6,0,0,210,275.15
138,8a83d7402cf28d8ab94f305ab01363eeda1e1d3c,9,0,0,0,0,0,0,0,0,599.0
139,86ca7c4109d041de811594d3a744f8d8d3c4517d,2,29,0,0,65,54,6,4,1075,1141.92
140,a0cf201c91b645c7a42993c19361bfc72dd829ad,0,1,0,0,11,0,0,2,75,122.32
141,bbf92a4425a790dcf44b992a8499cb03e4640ff1,4,8,1,0,47,49,6,2,283,884.9
142,9ced923b66270bc4f57fa7e953cb6b873b6a801a,2,3,0,0,8,5,2,3,172,594.06
143,d0419fdf2e98eebc037405e656124642b0d2a94e,0,2,0,0,0,4,0,0,41,105.99
144,5ef839b284e0d23ed6d50374a8196d5a475c7d07,0,2,0,0,9,6,0,0,110,188.18
145,56a2b66a5580f3c427fa436fba6f4a1eef5dac35,0,1,0,0,0,0,0,0,182,51.23
146,61e1df44cab79c6dc7e46de2ea217658e8771a4f,2,5,0,0,40,0,1,4,260,527.37
147,27990e4219b56b336fb7748e80afffa5a2090813,1,6,0,0,47,8,0,2,269,436.76
148,1776be93767f8fb3f5a2e87b9b1b9b1ffbe8b918,2,15,4,0,126,85,3,7,708,1712.08
149,a6e137f2149868f4d003f6635f5bb86308275d6e,4,36,8,0,46,53,3,2,971,1457.89
150,86877d54d0fa808440b32b07f72b0fd72ff8e4f7,0,1,0,0,2,0,2,1,147,178.13
151,8f59afd411967bd0cf31ac932808b4a09d2d7595,0,13,0,0,10,16,0,2,529,296.64
152,d9019dbf0f403f06728d50d189452d54b5484f55,0,1,0,0,4,1,0,0,28,111.76
153,0d29c4b520c16eb14eb5d32dc5e8e8ee7079a59c,0,53,0,0,279,279,0,0,1890,4458.09
154,9f87cac89422f439386db5de9d4cbdfb95dbb322,0,1,0,0,4,0,0,1,42,117.18
155,eb95ca6e7047a2044b7c90643ce4b5f4c15cdf36,0,5,0,0,3,1,0,1,297,206.58
156,1e40f7f1645fcb1bb55b1b57101f66d7cd5bec89,1,3,0,0,15,0,0,0,159,220.76
157,e35cf4238137f77e439238f04b34b2cc93a69f4e,0,14,0,0,5,43,4,9,512,1011.91
158,05e1e3e74a1f30310679148aae80c99a062e924b,3,0,0,0,0,0,0,0,0,213.79
159,905d094b33c6809136536f0277af1ceb1e7c1c1f,2,3,0,0,18,7,0,8,210,433.92
160,73b662b7494bf5ce692e6ec328eb5f727dad1ba4,1,0,1,0,0,0,0,0,0,196.8
161,847c1b865e88a0809c040bff03714fe3a0f33855,2,0,0,0,0,0,0,0,0,150.95
162,5bd7e538f88508f6512bf9a2a6e776717021f8fa,0,2,0,0,2,0,0,0,169,91.28
163,0b472529392bb78e3a5ee3cdc394828c3bde8d38,8,2,0,0,21,44,0,0,37,655.79
164,f4aa5871cb91ae864b07d8a2f363c8971d451cf1,7,0,0,0,0,0,0,0,0,700.05
165,6dbe4d573aa77d84e5893169e8aa0ecbeaababf2,0,0,1,0,0,0,0,0,0,85.23
166,7309c9441f9284e04974a721d6ab4b8bece6c6bf,2,2,0,0,43,0,1,4,146,452.47
167,f5e9eefddd85672b621cb55eb6043d6a85a60a4d,0,5,0,0,12,8,0,1,322,415.78
168,b9aa5e27c972fd55c2c69adbd95cf7cab79c5b7c,3,0,0,0,0,0,0,0,0,247.4
169,5723b9b0ab5707ebc3b81c8804245aaad00803f1,1,1,1,0,0,4,0,11,121,290.0
170,7aa3c26d866730151171f25cc3146525b72785ff,0,1,0,0,0,0,0,0,60,17.08
171,da12b6ea62266a92502de4002876fe16e0c1904e,7,5,0,0,38,0,0,0,406,632.16
172,a57e10e1edf6a5f6734ffeaeefe8a2a2f49f332d,1,0,1,0,0,0,0,0,0,169.35
173,4df6ef6973147678ef6e9a249b60b26743f50a52,1,2,0,0,8,0,0,1,62,209.05
174,a60c30c40cf21b2b824bb13bafa0a07bc9f16451,1,1,0,0,0,1,0,0,75,144.59
175,11594acbcb63921e00208b3f453723d98e246693,7,9,0,0,69,8,4,5,539,1415.23
176,e4202e10ba6fda677067d228d4eca6c6da863c31,1,2,0,0,6,1,0,0,32,209.1
177,02e02ad079034b9dd8408c4395b22182ff35216f,12,3,6,0,0,0,0,0,115,1351.8
178,0712fe028d713b1720d0116eed4a968c0746393c,0,0,6,0,0,0,0,0,0,305.89
179,35c685c13f736cc5582d77968b7c56d2d244c854,3,1,0,0,5,0,0,0,31,293.11
180,006e9bba7e2d2f80daaae1173484a647a9ac8843,0,6,0,0,59,58,5,5,231,736.5
181,fd6dcf0f20bc14dcdc2ca24f5fb4969d2afb61ea,0,1,0,0,0,0,0,0,10,11.8
182,09924af51d845e04d9b660750020650fb11b497d,3,0,0,0,0,0,0,0,0,235.35
183,13e239a72ac35e1340111765de9ad03e42848bdf,1,2,0,0,0,0,0,0,154,120.68
184,989bd17d958c850e1e31e4c0ba97409a0a5886fd,1,13,1,0,9,0,0,2,814,431.68
185,8be33b1354198d26fcf46280f6c1af4e8bc39117,0,1,0,0,0,7,0,0,16,59.45
186,01b0d97c5a4c3ae36469673865790c19c4f252e2,0,2,0,0,12,6,0,0,42,182.31
187,bd57d3d313ca6fb520b6eaf406e6b6ad3d67f4c7,1,9,1,0,0,0,0,0,664,309.52
188,8b653780e6f297c2ac9e24fe3eb6808574ea1ff7,0,2,0,0,4,0,0,1,43,123.84
189,e7738e3c4c18c9e965ef36fa65d771c460883c76,0,1,0,0,10,0,0,0,94,75.85
190,350d7ddc270634437f2b4a157a5b4efacca4ec15,0,5,0,0,14,12,1,8,181,435.46
191,f16ad1590feec24e686d711cab684b7da40866c3,1,0,0,0,0,0,0,0,0,75.7
192,989c082aabd0ba5b0e70a43e63013dfb2570c092,0,1,0,0,22,0,0,0,22,76.12
193,74f3a9c0ab03d5fe669d9b1676b651ad7af3996a,0,1,0,0,4,0,0,0,112,82.97
194,aabfced5c4546206608cdd1699234427215e61a1,4,4,0,0,5,6,0,0,225,546.38
195,848aef5467ec73a0b1c0aa46731e92918c4bcc9d,0,7,0,0,0,21,2,0,210,293.71
196,1d9f4aa0181369cfc25aa9aea83acb807229cbc2,0,3,0,0,4,4,0,0,51,133.31
197,fce2e94e5a36576ef20d0478a1c62bb3318b94a8,1,1,0,0,8,0,0,0,16,144.78
198,9503e3370d30d7d4203f248b9a975168547631cb,1,2,0,0,9,0,0,0,235,179.9
199,e980905c44568a01658f4a99f31f78ff6f6d6870,3,4,3,0,18,18,0,0,252,485.37
200,403e076c84ffac1a9cef8db9f1161446891e63e6,2,3,0,0,40,14,1,2,265,529.31
201,4006fd7918d9cad0377262225a0f768eea10ee2c,0,4,0,0,20,1,0,0,256,213.38
202,ec016c74be5c6e64dba1b13f15bf0f579a3ebf90,0,3,0,0,8,4,0,0,233,360.01
203,2d9861509998e6237fc0937cb415fa362d3c1ea9,6,0,0,0,0,0,0,0,0,462.24
204,17a673f2694805db8f00fe518ce12585dd982829,2,9,0,0,71,71,0,2,762,906.01
205,f58ca46e997d61eb96cc44c9a22e8f2395277c50,1,5,0,0,58,12,0,0,320,526.39
206,31e59776ee959551f0e0da63e3e096aa60a64b73,2,3,0,0,41,1,0,0,348,446.94
207,f9ad01584e2d629cfd0d389776da2b35a4da6826,0,3,1,0,0,13,0,0,247,251.89
208,c8c5619d604d9012c7e47ee717f706e9f5637a1c,0,1,0,0,3,0,0,0,85,76.96
209,c4c041bb58d80188364b2082c8d736a55488ea94,0,5,0,0,84,1,0,0,261,310.62
210,fe0092d793ece00296f8893d7e651dade1ff4340,0,2,0,0,0,0,0,0,45,20.77
211,51d117729a3d52203ebc2fed95ebe4fb668e668a,1,13,3,0,0,7,0,0,179,274.58
212,5b8e6cfe8f3fcae272ae88cd3ceadfb048b02834,1,3,0,0,3,0,0,0,287,195.39
213,7a2a799b5cd90460bb4467e4b513b1777e2942f0,0,1,0,0,30,0,0,0,155,101.89
214,fad161f8aaac5bbf458ae97a708fb604f09dc124,0,9,0,1,120,57,4,16,844,1076.61
215,826a263be5ca26b0b5fdcafa875262c6853179f2,9,2,0,0,16,0,0,0,157,690.33
216,cf4338d140e6778409dd57960a3210c3d8d049df,0,61,0,1,163,74,0,9,3161,2127.69
217,ab020f31aee010fecf0de957c240eda64f28c4be,2,3,2,0,0,4,0,0,122,347.94
218,ceefbf07e75ebba5afe4f9e789c31bcd7ac3c847,0,3,0,0,6,0,0,0,71,90.6
219,1782fbcd706d0ef7e65c45a57ae4bd99fd98a710,13,0,0,0,0,0,0,0,0,1028.08
220,152a0702116f7ff69fc6d1b5f73f6486192a4c82,0,1,0,0,31,0,0,0,6,89.84
221,60b74d90929773a3b524323a0d6abc51c6933cb2,1,0,0,0,0,0,0,0,0,93.03
222,dd24d21e83c6c79f86accfbca54ba9773cb88cff,0,1,0,0,5,1,1,0,14,152.57
223,e362b4e0c22a78b01b3b0c86b794d826c20de3da,1,3,0,0,30,0,0,2,77,343.08
224,49ced0bc09b5a2825fc94b7c621a1d075044bea9,0,1,0,0,0,0,0,0,59,20.49
225,3d1aeb584f751ca3c31d638ea636758857f22762,0,1,0,0,15,7,0,0,17,130.9
226,afa59b854819b74d87c9d76c85ccc63e6f0e50e2,0,4,0,0,3,1,2,4,124,327.51
227,9abce3df9c15892ade76027c7512920ba63a0417,1,0,0,0,0,0,0,0,0,94.1
228,f98b3ca46b92d3ba4a4e84b21c5b9c11b07b86ec,0,2,0,0,6,1,0,0,41,115.95
229,e75beddd24b57ff04a5462b3a296c09a651d3f81,0,9,0,0,51,43,1,2,506,802.75
230,7eb05f5299a52d09882f83308d7258175518888c,0,1,0,0,13,0,0,0,109,87.4
231,d0dc4e514cb0295b679ff0cfa156d084649513d6,1,4,0,0,25,0,0,2,156,331.13
232,9a43cd2a60b1e8069ffa990874e7cc5537e67d41,3,7,0,0,20,15,0,2,294,631.33
233,661114be41b83addfc12a89f49654518f4ca0e64,0,5,0,0,75,20,1,2,181,574.41
234,491cd3ab30c3d76f31bd93927e276575cbd82d0e,6,0,0,0,0,0,0,0,0,503.74
235,2e04de2dc025fa44cb233cd41288c7175addd28d,1,0,0,0,0,0,0,0,0,90.13
236,93fe107ea72acb20c3191817760b1d61d548b697,2,0,0,0,0,0,0,0,0,164.26
237,cb83d5cba37f5ad7283a086cb53c3d821650b66e,0,0,7,0,0,0,0,0,0,331.4
238,4650957d49187b259a906ae89876abd0b36bbfc5,1,8,1,0,0,0,0,0,282,214.43
239,de183b8c3a551b42e9a12bb8cdbf15376bd8a348,0,11,0,0,15,10,3,5,556,561.19
240,9bda2c316adbb268ba48692f398a12e62746b41e,1,1,0,0,0,0,0,0,29,96.23
241,bf6cbe2ade63017caf165df2edee40e28e735e76,0,1,0,0,5,0,0,0,60,75.68
242,bfd72dcbdabbc7a1ed4c558b7c95eba918c9a12d,1,0,0,0,0,0,0,0,0,98.57
243,66a657e52a11da2aecd05216fc344626d6bcda50,0,1,0,0,4,0,0,0,175,96.18
244,e68a7a219380389ddf73d47b651bacd85e6ad20a,3,1,5,0,0,0,0,0,9,521.07
245,d5a1ccbb542bd89f6e76297887caff2c9e48f9f7,9,0,0,0,0,0,0,0,0,692.05
246,99d27095b2cce4883919132093b0952136c970f9,1,3,0,0,10,0,0,0,189,183.17
247,2edeac3f157a30b4d484e960fbbec60a5a780b24,0,1,0,0,0,5,0,0,108,69.49
248,a6aa7819dd46bb4d04bb16f99887d521812424aa,7,0,0,0,0,0,0,0,0,449.74
249,df084732f25b31f372673bd58005db343511bac1,1,0,0,0,0,0,0,0,0,80.65
250,32f14cd21a3b4c45b5607e57863b50771f88a225,0,4,1,0,26,14,0,0,103,448.97
251,4d9215cfaa345a446d775601b0bdceb9db26d2b2,2,0,0,0,0,0,0,0,0,143.4
252,9bd05eec36cfaf8d238759805161f47c3d556487,0,1,0,0,4,0,0,0,13,66.72
253,102f51e3a6e8e4b624209f64c6c45d19319edc24,0,4,0,0,11,0,1,1,184,363.61
254,3622643437e89698048ba295e5b2b4ac96f97833,0,2,0,1,26,0,0,0,77,157.61
255,68164a1608843dcc455e875fcc4e23ce2d1f3e6c,0,1,0,0,1,3,0,0,48,107.81
256,a0d9c2305caeba17ae4219a846255efa27a162f8,0,1,0,0,9,0,0,0,37,69.1
257,b90032ff0059811d478f9e15f6a4f885ec226dca,0,1,0,0,0,3,0,0,14,61.89
258,bba281799aa7bf7af57495a122feed8eba3f6990,1,6,0,0,29,0,2,4,197,429.74
259,3cf677a96d162bf5fe11bcd153eb4eef57ff6bf4,0,1,0,0,16,0,1,0,49,129.73
260,2d10ccc69c67ec0144fe269aa499a42b0b4c6a27,0,2,0,0,0,3,0,0,37,75.98
261,729e9092c54ef988da3a7b20df5a750f72ca9a9a,0,1,0,0,5,0,0,1,14,110.73
262,f41e311e002b6d7a75594f79b0de57c362780380,0,2,0,0,4,1,0,1,81,210.29
263,f8224e4b7a1140e2de47a6f618fb04934e0c8c30,4,1,0,0,0,0,0,0,0,145.4
264,76339fd0343d672128804774e400ed7c598999c6,0,10,0,0,0,0,0,0,519,130.86
265,f86b1fe7c781a947b183c12fb5b2339abdd5708a,4,0,0,0,0,0,0,0,0,292.73
266,dd59c35167b26c89799f25cd722b01d2353499f4,0,1,0,0,0,0,0,0,122,26.58
267,915d3547c79fc1f9cc53a3d96ad09ab6993a9703,5,1,0,0,9,6,0,0,13,459.37
268,dfc7e2e653d15afabf3dff5ab66e0cdc5d6c6090,1,0,0,0,0,0,0,0,0,73.07
269,cca5cdc45ee0ed6e10825f87c78647780e9081a8,3,11,3,0,56,39,3,31,986,1448.43
