idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
99,03a8c8bbd2f4e435761f9e5cc2282b3dda9be346,0,1,0,0,31,1,0,2,1054,599.64
100,e0438fa8695dc1e55850d2486ee59313abd138c9,0,1,0,0,210,0,0,0,1379,812.41
101,caa6486f490011c0f4d0db434173e9f6090ea0d2,0,3,0,0,50,6,0,2,8297,1932.74
102,1efbe62265a2edf099f253e4d7bd68b4917896c8,7,40,0,22,4999,2345,80,691,54306,48329.03
103,10006d5b563f54af538e4afcc68c1b9964434ece,0,1,0,0,70,51,0,2,404,489.55
104,480aa9105e3e2720c1a8b7e70df56cdae244f401,0,7,0,1,1318,2466,61,208,57824,18990.91
105,a7b58f655506471d391fc1ff73e94c1f7d6628af,0,1,0,0,328,91,7,96,21749,1855.4
106,13bd0b8542a0af70d353be9468db8d6eb88b5d48,0,12,0,1,652,144,10,154,19574,7732.86
107,de003b8516e13f1b12943682aceb7b71700b4723,4,0,0,0,0,0,0,0,0,1980.77
108,e52b1781b3d1ef75a86642672d7f4b393265b7d4,0,3,0,1,143,28,1,13,24717,3787.4
109,41a19e8079e02af3118692ae04f3ad62e46ccfb3,0,2,0,0,37,1,1,0,654,1028.56
110,197379f7c8ef518e328c58d007139fc2cb59e363,0,2,0,0,41,9,1,0,8145,1765.92
111,eb3e40c95cba207661acd7f8c5d79cc40625ec9c,0,10,0,6,234,22,0,13,1588,7284.75
112,5bcda0dcda632007620256bcc654628a81ab50f0,0,3,0,3,24,0,0,4,498,18211.45
113,fc6b9c2c331f771695ca7dd06e0901b7bde1ad79,0,1,0,0,142,0,0,1,2146,1245.98
114,6d803f5f1136227adb340b75ddfadca2152185f9,0,1,0,0,0,0,0,0,2646,757.28
115,e406aff5ba995abb04804e3ffd52e91834fb2fc1,0,1,0,0,2,2,0,0,1448,4698.7
116,d4b42d94a12dc9376ef21e1d313f9fe12ba53eab,3,1,0,1,96,100,2,47,5298,5592.19
117,8e9cfd27d6b27624cf6d2111120fd8e1f62f14d2,0,1,0,0,488,45,1,9,2782,837.2
118,fdf7a47bb6ebfe6f484b8100936905965484045e,0,3,0,0,490,8,3,38,9210,2483.99
119,318580b7358921521be72befa2ab0757ae2f0067,1,7,0,0,563,165,0,4,32256,14210.17
120,616b189b0e642d5a9327147b9b190bb936c66481,1,22,0,3,1852,781,36,213,56069,16722.24
121,c28c16d669fcd657a1ccacca93bcede6c30f1ff4,0,4,0,0,27,0,0,1,7502,2453.09
122,1a5790987504b69796ab85a15b05a70502c52521,0,2,0,0,375,8,0,5,3134,1120.66
123,cf7e761dc3a3de6a962fc5ee7c85b9c687453ae7,1,4,0,0,276,17,0,7,7797,2571.28
124,03c945b5902e5af7d637b76e2b4e1905647c7f35,0,1,0,0,7,5,0,0,636,540.88
125,204bc9aa39aac070d1db802a8d61c9741ddfff08,0,6,0,3,368,63,0,39,8630,4750.15
126,8d7ecbf5429ec5dd7dd59ddf993a330d46711651,0,3,0,1,38,0,0,0,2074,1869.01
127,ad4e7bd453b1671f4f6d3a81e6346fd805f78c66,0,1,0,0,37,17,1,10,1672,726.77
128,68c048b4d9f3f75c0346347821da73f71f0e6ef8,0,1,0,1,17,17,0,3,455,930.82
129,b50dd4810e27d4943f565a219b0f4348d8fc5fab,0,3,0,0,53,2,0,3,3954,1599.96
130,a4f7edb08539636ec4037b162d399a102991ba20,0,1,0,0,7,30,0,0,3287,649.94
131,5fd6e4b2618a79e67fbdaa2591e9fdd85662624c,2,0,0,0,0,0,0,0,0,997.54
132,635cac95dff3ac1999a2ffb37dbdc872d75c5706,0,1,0,0,24,0,0,1,3294,639.99
133,af00f4494bb6196721eac48226c504a63e30d2fa,0,1,0,0,49,8,0,5,3310,695.6
134,17a5fa8173749922c21e949b5ed3675d1fc3545f,1,1,0,0,0,0,0,0,1863,1088.83
135,4671f11d927ee7801bbf4bde7bc0cb4f08230d6b,0,3,0,1,51,19,2,9,3099,2115.89
136,52558de20f2e32fcb28f00e32d3812874923be25,0,2,0,0,103,13,0,14,1931,1029.49
137,7a5ad218e0b609feee62323997ce15c7eda90b74,0,7,0,2,743,3977,20,100,7692,5232.96
138,5036cee86430855f1ff9b2d06bbafa76319371e1,0,1,0,1,616,0,0,7,322,1086.4
139,e0118b828b0d8b5c98fbecc86728c706ef56b5aa,7,14,0,0,1194,666,14,82,27499,11434.85
140,fa9706f979aa1a405d0406687606e69a123e8a8e,0,8,0,0,518,110,2,35,15096,5000.41
141,eee563beceb8b6e63f775814c0cc136bb0ce1492,0,1,0,1,14,8,0,6,1001,28163.56
142,109168beb564e5c40e036bdd8d467d5f901a6d5a,2,3,0,2,405,77,1,7,1023,3101.27
143,d71b4be3b7f33ac884ffbe9a6888d162be8bf3c6,0,9,0,4,4731,258,11,433,28652,8429.02
144,85614e6214073bf6b5932feea1550f67ddb15492,0,1,0,0,0,0,0,1,4509,763.61
145,2b9b70258598961171e803b51f9cb09376e0a2a2,0,9,0,1,1720,9,1,26,35002,6920.27
146,813828cf558b9df0443e529f6d32382cac15eed4,0,1,0,0,21,1,1,1,3204,669.68
147,7815ca98ad6d134d682231bb6c9818a356573358,0,12,0,0,1492,156,21,176,19932,6877.22
148,a6f2e8d82e61f1df901d906635c10b0b8e997286,0,18,0,6,3790,1648,57,720,98103,41508.28
149,82ee6e9e708a94dd7eb60ec21d5c97c562f12cd1,0,2,0,0,30,0,0,3,7310,1419.36
150,d296e10f64eadff4d5e25ccd09e2847e413b23ea,1,0,0,0,0,0,0,0,0,549.71
151,1d3ffc213517f9276b8093aad953c30ea56951ed,0,8,0,2,904,323,4,9,14700,5607.85
152,be5f46195d5c24f600ef33236fbe7dfd9eb55f27,0,1,0,0,2,108,0,0,4401,839.54
153,8f09808cd7b29e1855792f56a5e4f70154d64998,0,1,0,0,1,0,0,2,3427,678.23
154,10a045c87a4b7a7ea9be8865dd298415744d2d07,0,7,0,1,2266,124,6,29,32552,5713.04
155,c4d556a4f791abf70506ea8ecbc9ce882e44c150,6,5,0,1,393,91,0,12,6114,6191.98
156,53201a87ca75dfe5e76e499b93540d6c7cc9bb5d,11,17,0,9,754,839,43,40,14842,17465.01
157,ab4d26f616d7eadea61622f75cc63a59e7ae9363,0,3,0,1,248,37,1,4,486,1930.47
158,12d658bd50f1dfa2b5f72c424b59a6a1e1193bff,0,3,0,1,787,515,17,167,29206,3644.81
159,8b8d0e3fc77cc3cb4c445a6c15400d6630430ae0,0,2,0,0,54,3,0,6,3441,1199.24
160,dc3dfeafd30787ae03553164ffcdfdce1ede25b8,0,1,0,0,597,0,1,5,76,926.42
161,3ff8ede265ca28e9c691f3d8bc36372baf1a2bef,2,2,0,0,638,313,6,26,2023,2137.67
162,4605c3a3e8f03e32d39bef10d6d24222527f8046,0,1,0,0,2,2,0,2,1812,681.33
163,3df4aea97d1d871c212df91c6441514be863e096,3,1,0,0,0,0,0,0,1714,3255.41
164,76b45d415cc50417a7fcddf2b090c2e5150cd4a1,0,20,0,0,1643,1629,43,474,21414,16220.9
165,3d945501deb92041db913f8e3cdf5e73be939ec1,3,4,3,0,109,31,0,34,9127,4386.47
166,9f0fa6880000e88936ca90577d7b0004548d92f0,1,1,0,0,0,0,0,0,1714,1324.14
167,6bd782dd0db31dbc7b4603a9e72cdc1782d7cfd8,0,15,0,7,2184,105,12,98,33171,11818.71
168,34576fd4b1ed6ce63b68f89cff9ac1d6563bc96c,1,1,0,0,0,0,0,0,1714,1026.44
169,31625062d4b5751a9742f026839b3be0cfe9b41e,2,1,0,0,0,0,0,0,1386,1430.02
170,ae082e8525f084369a2223dd024724fbba6b68d4,4,1,0,0,0,0,0,0,1714,2162.39
171,e3072cc3dc5ce78be5244bffa3112a2b3c3d17d9,6,2,0,0,69,31,0,6,1943,3704.02
172,7df12c352563498927648e88cca803a14e967026,2,0,0,0,0,0,0,0,0,915.73
173,81696eccb24b424604ae5ef9932bc86ced7fe411,0,3,0,1,269,139,2,60,28976,3510.12
174,4b207ed8dd47cf3d424d08d5ef098732ba463620,0,2,0,0,152,17,1,14,4121,1242.26
175,3147304b77517798b9edcf3778f8415f5d73231b,1,1,0,0,122,1,1,0,1713,1121.18
176,7bcd4b0c8a8ad264dc16656e4bc60cf6499f3d33,4,1,0,0,0,0,0,0,1835,2430.11
177,b7ae081c194486b16b0618388b8d512299f02d34,0,3,0,0,578,64,9,56,2286,1769.6
178,82afc9e5e455c0cb06fa0c9072e61b5a801f3efe,0,2,0,0,21,21,4,2,4543,1270.62
179,50af3468cd78a126a63c6d33c05d16c4aad1f55f,4,3,2,0,112,108,2,42,5351,3736.08
180,fa0aa430cf96b5dcb2c6863390fde111660a2dc8,24,8,0,1,492,91,4,44,6250,16003.3
181,601f872f025443157f6fdaeacead23fcb0ff24e3,2,90,0,36,3592,254,2,91,29540,56816.31
182,8a5254f2588e375188a8e404d4738728c7355b06,0,1,0,0,186,2,0,9,1306,583.46
183,e5256a6d29bb3b403b4c564b93642aff52d29b8a,0,1,0,0,98,58,0,6,3302,728.67
184,2d5eca729be644e6d37535b28fdff2f3139024a0,0,6,0,1,21616,4563,639,6267,51905,29553.09
185,38b610df33e95aacb968500be966d1ff03ae93b5,0,10,0,0,19,18,0,0,15393,5358.64
186,a818e0c53864cf23be01f36c11c27d7d3e9089b8,0,3,0,0,1752,105,4,399,30950,3791.68
187,986f58d845d9c41a9f3910efa94ec8b7d2aebd70,2,0,0,0,0,0,0,0,0,920.99
188,f5c5862539cb8eb5934c5ed5f582d03342c0ed53,0,1,0,0,18,307,0,1,26493,1970.62
189,3a59d77e3d5966435df917ee006cc77c735d0c5e,0,5,0,2,2059,57,2,123,31609,5266.42
190,6cd73afcf9608caa5f5ce3ec5e92352c79e96643,0,1,0,0,131,34,1,4,1011,609.75
191,678043f996f4d6a13016e1e462485f491850c347,0,3,0,1,339,33,0,23,6469,2213.01
192,2450e13b30f79bc6ccbe6af7f45b7ba2b4a60b0f,0,2,0,0,396,51,3,31,4977,1285.42
193,3fb11251c77de65684d4f711c553a7ac35b1cf9a,0,1,0,0,8,0,0,1,875,534.74
194,db527813d12741b68e8f7c311e7c7f411c3ab1c9,0,4,0,0,1541,1,4,13,31596,3774.93
195,ddfab2213db771b738d1f971e36e664f5a02f4ab,0,1,0,0,3,1,0,1,3871,741.98
196,4748f067b358c30080e780183505e6c40a2ca1a4,0,7,0,0,2156,266,3,128,9590,4107.52
197,5a6063861a25e9e48d56d02a1d9122a1e9c1b286,12,11,0,1,1121,256,11,130,39734,20709.69
198,5b0ff1dfc002dd8f20b5ca48bc98e6943708b392,0,1,0,0,161,0,1,7,4311,791.55
199,2b06e6281bcf8521ff845b592ef4411c6d5b8700,0,1,0,0,69,2,0,4,1676,665.54
200,c78f14649f66eb9adf7acf074655143ee729d6df,0,0,0,0,0,0,0,0,0,469.34
201,99e59863087d67c4ef1f20e95756ef652cfb20a4,12,17,0,0,243,6567,1,11,39299,15938.19
202,d2bea05454f0e10a0a0675f082d9da036e382b27,0,2,0,0,774,16,3,63,2005,1145.97
203,2564ae336bd11f8ac7917380be1f757b2a24d536,1,2,0,2,12,0,0,0,424,2093.43
204,b9b5e66a5d457bd896710b32bb09b549d7210f52,0,1,0,1,42,0,0,0,573,921.34
205,298009920440997b120164d1bb34c27aa9a80197,0,21,0,5,398,59,12,112,18449,12016.8
206,75577f00960732c77140dee5d0194891f1300a69,0,13,0,7,160,8,0,16,8167,11852.18
207,99bd72cff67018a6d186eb6884a385b47d0a9840,0,1,0,0,611,279,12,85,1835,753.29
208,4635aafa2c8671d87243e852bf7a47384a978797,0,1,0,0,7,1,0,0,3205,664.34
209,7d447553ea83a03b7360a1e642f1a2a73340ae34,0,3,0,0,20,58,0,2,7841,1749.25
210,3545274e93baef76d87fad2e6a6eae09191f5b61,0,6,0,3,1028,6,2,25,31777,16573.38
211,80a88e6d740608c1036867cc23685bbe95f482ab,0,5,0,1,276,220,5,36,5522,3230.05
212,916e58a92463f27683b0010a94d01b5ff5cb5b10,1,12,0,0,1999,171,5,27,21981,7767.45
213,4ec3e84e3dffeaf2c7684c34cca9053bf7f48037,2,8,0,0,1370,73,1,38,8065,5002.97
214,7253a45c071b1f679baf6cf9187098f149c73942,0,1,0,0,28,2,0,1,3211,680.14
215,b0d3e25854edb6483d2cf98a3928d9baffa8caac,0,25,0,2,4170,131,15,25,30149,14512.29
216,311557f57188a8cc712f00f76eb26d0742fc37d2,0,1,0,0,1,33,0,0,27643,1948.93
217,1c7978dbaffd87bc6dec9d0c902a69a5002c9791,0,1,0,0,7,0,0,0,1284,640.69
218,e605e0a4aabb2a2fbeaee2ca31968c14ccd325d4,0,1,0,0,1,1,1,0,1873,620.8
219,cdf7aa413aae0c86b00fa016a5332d6058c2dc6d,0,1,0,0,39,66,2,4,367,486.38
220,484df88baa0cd1b7f8493c7c7bfbf459a9746417,0,9,0,1,1874,49,8,143,11083,6626.95
221,a27110498ebcd1c09fc739fe8d88225a9f459eee,0,3,0,0,756,216,22,100,2925,1729.04
222,bf33274563af61c5a47d344d0dbafcc5ae683a8b,0,6,1,0,253,877,6,53,34710,4827.34
223,08de6017f370c5cd2675e9e320268296615609b7,1,5,0,0,273,105,4,67,31858,4562.89
224,78c1c8e7a64988cfb5d3e6947c593c4f9cfc71f6,0,1,0,0,16,0,0,1,1105,524.68
225,f208e3637532f5e0a3a0fb9a744dd41214d12809,0,1,0,0,149,0,2,22,2488,637.42
226,d20af665b4fcdd7e48bb9ac4eb8fc75d32ba60d1,0,1,0,1,0,4,0,0,1268,1090.98
227,394edf2de9331144e3d65ec45d27d6229989a881,0,1,0,0,56,1,0,3,1541,543.14
228,c160813b3cee5e131fa1821b4c4132fce77383c5,0,6,0,1,324,6,2,42,15920,4143.1
229,db5c0680e568f48627348d8940b16856ea1c21e1,0,2,0,0,144,0,0,10,4502,1232.44
230,8f5c35f6bee07877ed72493f6b9d452499d321a9,0,1,0,0,68,0,0,0,195,475.31
231,5ca3b5e1910eddaa3534e1413e42d75ca91c248c,0,1,0,0,0,0,0,0,4029,663.14
232,5cfb9fe6188a5099390a81582b9805b0fc145347,0,1,0,0,149,1,0,9,4016,741.69
233,ef9a6bd74b4b43208d4a447c1723a410bbe56855,0,1,0,0,22,1,0,0,3685,959.73
234,87a5f2066b77eaeab8cb63d3d46f0dfe838c4890,0,4,0,0,391,2038,13,63,8625,2383.43
235,fbfb7e412d3dd5b6705a7ce03939e179078c8286,0,1,0,0,0,0,0,0,4163,681.25
236,0fa9552b3526a41c5f4da07114de0714ed4cfdf9,0,2,0,0,265,12,0,24,4461,1267.24
237,e4efec22d3b77ef6def97a472834a767ab3e2ac1,0,1,0,0,309,5,3,43,1119,591.06
238,e362f25c712af00b133a03cfc8fcd670b09c2466,0,1,0,0,6,287,2,6,1140,638.21
239,eb8fca15b1443db0a65a28be5c0ae1b46839d471,0,1,0,0,2,65,0,1,22,522.61
240,f0b9f4718aca802d80f15014cd49e54f3d04f52f,0,1,0,0,2,2,0,0,1184,6021.89
241,1d44c56870bcc27426658001c026a2a9d560baa2,1,7,0,1,678,57,0,1,6709,6812.55
242,19ce06cfa354d307c6977d407e9558a0eed14971,0,1,0,0,1,0,0,0,4617,762.35
243,450caac6a5e1a9bbbc8262f1b3e85e2139a3246e,0,1,0,0,202,3,0,0,2464,710.74
244,af0ecffd6dc8cda7530186605b3a6ca3e7019f25,0,1,0,0,302,4,2,38,1120,694.42
245,7d7702e14744dfb7a2621c391cd547af93d4748f,0,2,0,0,73,2,0,0,1451,1052.42
246,cb4612eeaad813e578430ee2d68c7028ad89c417,0,1,0,0,6,0,0,0,1404,632.07
247,ee7edafe75dcc0b457347c7fabff05271290eb4c,0,2,0,0,2564,9,0,36,27781,3101.56
248,fafc87fcdca4a257858b49a6cc62b61b3b8115e5,1,3,0,1,530,49,1,54,6451,6473.24
249,3246b0a7a82064b36e666f4615fe44e15a9b4909,0,1,0,0,33,0,0,0,29479,2215.07
250,e45d339d8958fe09cb54be1bb81846ee8ce09c4f,0,1,0,0,12,0,0,1,849,542.46
251,4167393d654e2470a825ca6c3dd4faff42efea97,1,7,0,1,197,365,1,51,13006,4748.9
252,9e98411be596a92f7baa292be29cc89613962632,1,1,0,0,0,0,0,0,2407,1061.1
253,641ef8305e7d1d57db40838e090bf4b0a0fae946,0,1,0,0,188,25,1,5,5701,822.02
254,5393343e6278dfab8be6b5b14338dfeb407819a4,0,9,0,0,2083,96,5,150,39388,28632.91
255,566abb4c955a2ca35232bfc7055a88f055705ebf,0,4,0,0,22,49,0,0,6420,2279.4
256,0149ea50546ab5df9aa41d5d5bde6b963a11fda1,0,1,0,0,421,45,3,29,771,677.51
257,fa61f17e16a773d184139bb86c5901b8ee94e0bb,0,2,0,1,49,3,1,4,2291,1538.9
258,9f1b5af894e1467fd3e0f11a2a003264c6cfc071,0,7,0,0,841,82,0,7,36233,5436.45
259,df1967f9a88fbb64351c3e97c540f36bc59f6c1a,0,1,0,0,90,114,3,47,2651,742.37
260,ac45e76e2f24de70e275749eba3dab2151816d38,0,1,0,0,322,3,1,35,5490,1395.99
261,2c344d0ce9a2a6c7047b9633b24d3f5d6fe95f57,0,8,0,3,487,20,0,28,5247,4988.69
