idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
80,d9c33a41f6d484e2080fdb24fbd6df56c3a015c1,0,1,0,0,91,1,0,22,20548,2053.98
81,db5d4c0007bd1a2d5b0670b1bc1eb370a95e2421,0,5,0,5,859,127,0,14,6724,4131.67
82,136c7777e7067f88729c55ee4b64c7fbe74d6b9c,1,7,0,1,1305,209,18,393,24272,4960.93
83,fd4aede611fdc170ae14b7993c7f86f01de9b14c,0,2,0,0,27,3,0,1,4262,874.74
84,c90e7ff0880e3c45d375f846a1072537ee78caed,0,1,0,0,16,3,0,1,21598,2352.25
85,7cdd5c2337ac31bd30afd9d9c13b7ed6a4d6d5fd,0,1,0,0,13,5,0,4,751,342.68
86,2d8ee4b3ee4aa3e64759745dddd66605b45a938c,0,2,0,1,173,0,0,2,2034,1033.77
87,ae3c37838c5e6fc60c0c26b6b166dd8a81428af3,1,1,0,0,138,125,4,51,1599,866.97
88,88d5f888dd4d45604d16f98410f4286510d403dc,0,1,0,0,15,2,0,0,21612,2116.24
89,bbe18d88cfc1a97ce4ef72873a1047e0210b0156,0,4,0,1,52,0,0,5,23511,3478.68
90,5ba213e1719cea616fa130576d9c1f35b14106cc,0,41,0,16,577,307,10,119,44230,19468.94
91,6e5b72b27b809f1e90a4a3a4c33ca0d59e53d45f,0,6,0,0,1098,310,13,237,25355,4347.92
92,d02c878b2cbce7753050fde8b2faa0c8a9488bc4,0,1,0,1,44,0,0,1,998,776.68
93,daa4426d2fc7b9de8e592519fd4c318b9797b38d,0,1,0,0,48,3,0,1,2751,528.09
94,d0b3df23ed06d36b4c4706e1d0ac475ad1ed3562,1,1,0,0,237,201,0,56,1537,803.49
95,13a0cf05d47ac2933e985854d22a725af40c98ae,0,2,0,0,119,37,2,4,3107,885.2
96,c2d06e3a68f9ee0a065a37998553398586af4358,0,3,0,0,399,214,13,104,23665,3323.52
97,cfde8d162b72dac90f3b03cbd22ba6d1d7104b1d,0,10,0,1,333,531,1,39,38394,6530.91
98,05ba23e60bb56d8ebc688642f104e03d6313d8a3,0,5,0,0,162,207,3,35,10517,2325.77
99,03a8c8bbd2f4e435761f9e5cc2282b3dda9be346,0,1,0,0,31,1,0,2,1054,404.37
100,e0438fa8695dc1e55850d2486ee59313abd138c9,0,1,0,0,210,0,0,0,1379,583.1
101,caa6486f490011c0f4d0db434173e9f6090ea0d2,0,3,0,0,50,6,0,2,8297,1456.89
102,1efbe62265a2edf099f253e4d7bd68b4917896c8,7,40,0,22,5000,2346,79,683,54305,27752.86
103,10006d5b563f54af538e4afcc68c1b9964434ece,0,1,0,0,70,51,0,2,404,382.99
104,480aa9105e3e2720c1a8b7e70df56cdae244f401,0,7,0,1,1318,2466,61,208,57824,15250.98
105,a7b58f655506471d391fc1ff73e94c1f7d6628af,0,1,0,0,328,91,7,96,21749,2286.75
106,13bd0b8542a0af70d353be9468db8d6eb88b5d48,0,12,0,1,652,144,10,154,19574,5738.53
107,de003b8516e13f1b12943682aceb7b71700b4723,4,0,0,0,0,0,0,0,0,1270.44
108,e52b1781b3d1ef75a86642672d7f4b393265b7d4,0,3,0,1,143,28,1,13,24717,3802.28
109,41a19e8079e02af3118692ae04f3ad62e46ccfb3,0,2,0,0,37,1,1,0,654,625.08
110,197379f7c8ef518e328c58d007139fc2cb59e363,0,2,0,0,41,9,1,0,8145,1139.23
111,eb3e40c95cba207661acd7f8c5d79cc40625ec9c,0,10,0,6,234,22,0,13,1588,4417.62
112,5bcda0dcda632007620256bcc654628a81ab50f0,0,3,0,3,24,0,0,4,498,1638.53
113,fc6b9c2c331f771695ca7dd06e0901b7bde1ad79,0,1,0,0,142,0,0,1,2146,456.83
114,6d803f5f1136227adb340b75ddfadca2152185f9,0,1,0,0,0,0,0,0,2646,443.38
115,e406aff5ba995abb04804e3ffd52e91834fb2fc1,0,1,0,0,2,2,0,0,1448,449.74
116,d4b42d94a12dc9376ef21e1d313f9fe12ba53eab,3,1,0,1,96,100,2,47,5298,2967.36
117,8e9cfd27d6b27624cf6d2111120fd8e1f62f14d2,0,1,0,0,488,45,1,9,2782,620.16
118,fdf7a47bb6ebfe6f484b8100936905965484045e,0,3,0,0,490,8,3,38,9210,1707.88
119,318580b7358921521be72befa2ab0757ae2f0067,1,7,0,0,563,165,0,4,32256,5265.01
120,616b189b0e642d5a9327147b9b190bb936c66481,1,22,0,3,1852,781,36,213,56069,13513.45
121,c28c16d669fcd657a1ccacca93bcede6c30f1ff4,0,4,0,0,27,0,0,1,7502,1644.68
122,1a5790987504b69796ab85a15b05a70502c52521,0,2,0,0,375,8,0,5,3134,888.54
123,cf7e761dc3a3de6a962fc5ee7c85b9c687453ae7,1,4,0,0,276,17,0,7,7797,2010.66
124,03c945b5902e5af7d637b76e2b4e1905647c7f35,0,1,0,0,7,5,0,0,636,333.66
125,204bc9aa39aac070d1db802a8d61c9741ddfff08,0,6,0,3,368,63,0,39,8630,3706.22
126,8d7ecbf5429ec5dd7dd59ddf993a330d46711651,0,3,0,1,38,0,0,0,2074,1294.85
127,ad4e7bd453b1671f4f6d3a81e6346fd805f78c66,0,1,0,0,37,17,1,10,1672,528.89
128,68c048b4d9f3f75c0346347821da73f71f0e6ef8,0,1,0,1,17,17,0,3,455,668.46
129,b50dd4810e27d4943f565a219b0f4348d8fc5fab,0,3,0,0,53,2,0,3,3954,1152.06
130,a4f7edb08539636ec4037b162d399a102991ba20,0,1,0,0,7,30,0,0,3287,516.86
131,5fd6e4b2618a79e67fbdaa2591e9fdd85662624c,2,0,0,0,0,0,0,0,0,704.62
132,635cac95dff3ac1999a2ffb37dbdc872d75c5706,0,1,0,0,24,0,0,1,3294,550.87
133,af00f4494bb6196721eac48226c504a63e30d2fa,0,1,0,0,49,8,0,5,3310,627.58
134,17a5fa8173749922c21e949b5ed3675d1fc3545f,1,1,0,0,0,0,0,0,1863,712.82
135,4671f11d927ee7801bbf4bde7bc0cb4f08230d6b,0,3,0,1,51,19,2,9,3099,1608.61
136,52558de20f2e32fcb28f00e32d3812874923be25,0,2,0,0,103,13,0,14,1931,883.01
137,7a5ad218e0b609feee62323997ce15c7eda90b74,0,7,0,2,743,3977,20,100,7692,4241.57
138,5036cee86430855f1ff9b2d06bbafa76319371e1,0,1,0,1,616,0,0,7,322,701.16
139,e0118b828b0d8b5c98fbecc86728c706ef56b5aa,7,14,0,0,1194,666,14,82,27499,8774.53
140,fa9706f979aa1a405d0406687606e69a123e8a8e,0,8,0,0,518,110,0,25,15096,4134.57
141,eee563beceb8b6e63f775814c0cc136bb0ce1492,0,1,0,1,14,8,0,6,1001,778.9
142,109168beb564e5c40e036bdd8d467d5f901a6d5a,2,3,0,2,405,77,1,7,1023,2262.76
143,d71b4be3b7f33ac884ffbe9a6888d162be8bf3c6,0,9,0,4,4731,258,11,433,28652,7763.57
144,85614e6214073bf6b5932feea1550f67ddb15492,0,1,0,0,0,0,0,1,4509,670.91
145,2b9b70258598961171e803b51f9cb09376e0a2a2,0,9,0,1,1720,9,1,26,35002,6403.77
146,813828cf558b9df0443e529f6d32382cac15eed4,0,1,0,0,21,1,1,1,3204,590.19
147,7815ca98ad6d134d682231bb6c9818a356573358,0,12,0,0,1492,156,21,176,19932,5462.12
148,a6f2e8d82e61f1df901d906635c10b0b8e997286,0,18,0,6,3790,1648,57,720,98103,18985.24
149,82ee6e9e708a94dd7eb60ec21d5c97c562f12cd1,0,2,0,0,30,0,0,3,7310,1151.28
150,d296e10f64eadff4d5e25ccd09e2847e413b23ea,1,0,0,0,0,0,0,0,0,434.57
151,1d3ffc213517f9276b8093aad953c30ea56951ed,0,8,0,2,904,323,4,9,14700,4750.35
152,be5f46195d5c24f600ef33236fbe7dfd9eb55f27,0,1,0,0,2,108,0,0,4401,625.59
153,8f09808cd7b29e1855792f56a5e4f70154d64998,0,1,0,0,1,0,0,2,3427,662.53
154,10a045c87a4b7a7ea9be8865dd298415744d2d07,0,7,0,1,2266,124,6,29,32552,5521.57
155,c4d556a4f791abf70506ea8ecbc9ce882e44c150,6,5,0,1,393,91,0,12,6114,4876.34
156,53201a87ca75dfe5e76e499b93540d6c7cc9bb5d,11,17,0,9,754,839,43,40,14842,12336.41
157,ab4d26f616d7eadea61622f75cc63a59e7ae9363,0,3,0,1,248,37,1,4,486,1323.65
158,12d658bd50f1dfa2b5f72c424b59a6a1e1193bff,0,3,0,1,787,515,17,167,29206,4424.16
159,8b8d0e3fc77cc3cb4c445a6c15400d6630430ae0,0,2,0,0,54,3,0,6,3441,938.71
160,dc3dfeafd30787ae03553164ffcdfdce1ede25b8,0,1,0,0,597,0,1,5,76,857.4
161,3ff8ede265ca28e9c691f3d8bc36372baf1a2bef,2,2,0,0,638,313,6,26,2023,1637.57
162,4605c3a3e8f03e32d39bef10d6d24222527f8046,0,1,0,0,2,2,0,2,1812,435.37
163,3df4aea97d1d871c212df91c6441514be863e096,3,1,0,0,0,0,0,0,1714,1449.96
164,76b45d415cc50417a7fcddf2b090c2e5150cd4a1,0,20,0,0,1642,1628,43,477,21415,8778.36
165,3d945501deb92041db913f8e3cdf5e73be939ec1,3,4,3,0,109,31,0,34,9127,2929.9
166,9f0fa6880000e88936ca90577d7b0004548d92f0,1,1,0,0,0,0,0,0,1714,771.03
167,6bd782dd0db31dbc7b4603a9e72cdc1782d7cfd8,0,15,0,7,2184,105,12,98,33171,10355.32
168,34576fd4b1ed6ce63b68f89cff9ac1d6563bc96c,1,1,0,0,0,0,0,0,1714,704.49
169,31625062d4b5751a9742f026839b3be0cfe9b41e,2,1,0,0,0,0,0,0,1386,1045.24
170,ae082e8525f084369a2223dd024724fbba6b68d4,4,1,0,0,0,0,0,0,1714,1488.14
171,e3072cc3dc5ce78be5244bffa3112a2b3c3d17d9,6,2,0,0,69,31,0,6,1943,2631.07
172,7df12c352563498927648e88cca803a14e967026,2,0,0,0,0,0,0,0,0,907.51
173,81696eccb24b424604ae5ef9932bc86ced7fe411,0,3,0,1,269,139,2,60,28976,4171.34
174,4b207ed8dd47cf3d424d08d5ef098732ba463620,0,2,0,0,152,17,1,14,4121,929.98
175,3147304b77517798b9edcf3778f8415f5d73231b,1,1,0,0,122,1,1,0,1713,841.96
176,7bcd4b0c8a8ad264dc16656e4bc60cf6499f3d33,4,1,0,0,0,0,0,0,1835,1754.17
177,b7ae081c194486b16b0618388b8d512299f02d34,0,3,0,0,578,64,9,56,2286,1540.16
178,82afc9e5e455c0cb06fa0c9072e61b5a801f3efe,0,2,0,0,21,21,4,2,4543,955.49
179,50af3468cd78a126a63c6d33c05d16c4aad1f55f,4,3,2,0,112,108,2,42,5351,3037.06
180,fa0aa430cf96b5dcb2c6863390fde111660a2dc8,24,8,0,1,492,91,4,44,6250,12437.27
181,601f872f025443157f6fdaeacead23fcb0ff24e3,2,90,0,36,3592,254,2,91,29540,38458.37
182,8a5254f2588e375188a8e404d4738728c7355b06,0,1,0,0,186,2,0,9,1306,417.38
183,e5256a6d29bb3b403b4c564b93642aff52d29b8a,0,1,0,0,98,58,0,6,3302,569.57
184,2d5eca729be644e6d37535b28fdff2f3139024a0,0,6,0,1,21616,4563,639,6268,51905,12695.81
185,38b610df33e95aacb968500be966d1ff03ae93b5,0,10,0,0,19,18,0,0,15393,3815.84
186,a818e0c53864cf23be01f36c11c27d7d3e9089b8,0,3,0,0,1752,105,4,399,30950,4031.84
187,986f58d845d9c41a9f3910efa94ec8b7d2aebd70,2,0,0,0,0,0,0,0,0,643.81
188,f5c5862539cb8eb5934c5ed5f582d03342c0ed53,0,1,0,0,18,307,0,1,26493,2536.05
189,3a59d77e3d5966435df917ee006cc77c735d0c5e,0,5,0,2,2059,57,2,123,31609,5130.28
190,6cd73afcf9608caa5f5ce3ec5e92352c79e96643,0,1,0,0,131,34,1,4,1011,395.39
191,678043f996f4d6a13016e1e462485f491850c347,0,3,0,1,339,33,0,23,6469,1663.8
192,2450e13b30f79bc6ccbe6af7f45b7ba2b4a60b0f,0,2,0,0,396,51,3,31,4977,1012.55
193,3fb11251c77de65684d4f711c553a7ac35b1cf9a,0,1,0,0,8,0,0,1,875,360.36
194,db527813d12741b68e8f7c311e7c7f411c3ab1c9,0,4,0,0,1541,1,4,13,31596,3974.96
195,ddfab2213db771b738d1f971e36e664f5a02f4ab,0,1,0,0,3,1,0,1,3871,572.98
196,4748f067b358c30080e780183505e6c40a2ca1a4,0,7,0,0,2156,266,3,128,9590,3173.8
197,5a6063861a25e9e48d56d02a1d9122a1e9c1b286,12,11,0,1,1121,256,10,101,39734,11296.51
198,5b0ff1dfc002dd8f20b5ca48bc98e6943708b392,0,1,0,0,161,0,1,7,4311,662.01
199,2b06e6281bcf8521ff845b592ef4411c6d5b8700,0,1,0,0,69,2,0,4,1676,429.62
200,c78f14649f66eb9adf7acf074655143ee729d6df,0,0,0,0,0,0,0,0,0,499.52
201,99e59863087d67c4ef1f20e95756ef652cfb20a4,12,17,0,0,243,6567,1,11,39299,12820.92
202,d2bea05454f0e10a0a0675f082d9da036e382b27,0,2,0,0,774,16,3,63,2005,894.84
203,2564ae336bd11f8ac7917380be1f757b2a24d536,1,2,0,2,12,0,0,0,424,1336.45
204,b9b5e66a5d457bd896710b32bb09b549d7210f52,0,1,0,1,42,0,0,0,573,636.21
205,298009920440997b120164d1bb34c27aa9a80197,0,21,0,5,398,59,12,112,18449,8315.11
206,75577f00960732c77140dee5d0194891f1300a69,0,13,0,7,160,8,0,16,8167,6344.09
207,99bd72cff67018a6d186eb6884a385b47d0a9840,0,1,0,0,611,279,12,85,1835,655.8
208,4635aafa2c8671d87243e852bf7a47384a978797,0,1,0,0,7,1,0,0,3205,537.29
209,7d447553ea83a03b7360a1e642f1a2a73340ae34,0,3,0,0,20,58,0,2,7841,1406.82
210,3545274e93baef76d87fad2e6a6eae09191f5b61,0,6,0,3,1028,6,2,25,31777,5570.95
211,80a88e6d740608c1036867cc23685bbe95f482ab,0,5,0,1,276,220,5,36,5522,2249.98
212,916e58a92463f27683b0010a94d01b5ff5cb5b10,1,12,0,0,1999,171,5,27,21981,5685.5
213,4ec3e84e3dffeaf2c7684c34cca9053bf7f48037,2,8,0,0,1370,73,1,38,8065,3714.63
214,7253a45c071b1f679baf6cf9187098f149c73942,0,1,0,0,28,2,0,1,3211,552.39
215,b0d3e25854edb6483d2cf98a3928d9baffa8caac,0,25,0,2,4170,131,15,25,30149,10702.89
216,311557f57188a8cc712f00f76eb26d0742fc37d2,0,1,0,0,1,33,0,0,27643,2909.85
217,1c7978dbaffd87bc6dec9d0c902a69a5002c9791,0,1,0,0,7,0,0,0,1284,380.59
218,e605e0a4aabb2a2fbeaee2ca31968c14ccd325d4,0,1,0,0,1,1,1,0,1873,407.72
219,cdf7aa413aae0c86b00fa016a5332d6058c2dc6d,0,1,0,0,39,66,2,4,367,323.86
220,484df88baa0cd1b7f8493c7c7bfbf459a9746417,0,9,0,1,1874,49,8,143,11083,4781.3
221,a27110498ebcd1c09fc739fe8d88225a9f459eee,0,3,0,0,756,216,22,100,2925,1324.87
222,bf33274563af61c5a47d344d0dbafcc5ae683a8b,0,6,1,0,253,877,6,53,34710,4850.1
223,08de6017f370c5cd2675e9e320268296615609b7,1,5,0,0,273,105,4,67,31858,4674.71
224,78c1c8e7a64988cfb5d3e6947c593c4f9cfc71f6,0,1,0,0,16,0,0,1,1105,373.66
225,f208e3637532f5e0a3a0fb9a744dd41214d12809,0,1,0,0,149,0,2,22,2488,513.38
226,d20af665b4fcdd7e48bb9ac4eb8fc75d32ba60d1,0,1,0,1,0,4,0,0,1268,780.75
227,394edf2de9331144e3d65ec45d27d6229989a881,0,1,0,0,56,1,0,3,1541,407.89
228,c160813b3cee5e131fa1821b4c4132fce77383c5,0,6,0,1,324,6,2,42,15920,3099.21
229,db5c0680e568f48627348d8940b16856ea1c21e1,0,2,0,0,144,0,0,10,4502,890.55
230,8f5c35f6bee07877ed72493f6b9d452499d321a9,0,1,0,0,68,0,0,0,195,266.11
231,5ca3b5e1910eddaa3534e1413e42d75ca91c248c,0,1,0,0,0,0,0,0,4029,536.73
232,5cfb9fe6188a5099390a81582b9805b0fc145347,0,1,0,0,149,1,0,9,4016,635.06
233,ef9a6bd74b4b43208d4a447c1723a410bbe56855,0,1,0,0,22,1,0,0,3685,580.26
234,87a5f2066b77eaeab8cb63d3d46f0dfe838c4890,0,4,0,0,391,2038,13,63,8625,2045.24
235,fbfb7e412d3dd5b6705a7ce03939e179078c8286,0,1,0,0,0,0,0,0,4163,554.24
236,0fa9552b3526a41c5f4da07114de0714ed4cfdf9,0,2,0,0,265,12,0,24,4461,929.46
237,e4efec22d3b77ef6def97a472834a767ab3e2ac1,0,1,0,0,309,5,3,43,1119,461.15
238,e362f25c712af00b133a03cfc8fcd670b09c2466,0,1,0,0,6,287,2,6,1140,401.02
239,eb8fca15b1443db0a65a28be5c0ae1b46839d471,0,1,0,0,2,65,0,1,22,296.8
240,f0b9f4718aca802d80f15014cd49e54f3d04f52f,0,1,0,0,2,2,0,0,1184,856.08
241,1d44c56870bcc27426658001c026a2a9d560baa2,1,7,0,1,678,57,0,1,6709,2999.94
242,19ce06cfa354d307c6977d407e9558a0eed14971,0,1,0,0,1,0,0,0,4617,590.87
243,450caac6a5e1a9bbbc8262f1b3e85e2139a3246e,0,1,0,0,202,3,0,0,2464,480.61
244,af0ecffd6dc8cda7530186605b3a6ca3e7019f25,0,1,0,0,302,4,2,38,1120,450.47
245,7d7702e14744dfb7a2621c391cd547af93d4748f,0,2,0,0,73,2,0,0,1451,629.3
246,cb4612eeaad813e578430ee2d68c7028ad89c417,0,1,0,0,6,0,0,0,1404,366.67
247,ee7edafe75dcc0b457347c7fabff05271290eb4c,0,2,0,0,2564,9,0,36,27781,3450.43
248,fafc87fcdca4a257858b49a6cc62b61b3b8115e5,1,3,0,1,530,49,1,54,6451,2079.81
249,3246b0a7a82064b36e666f4615fe44e15a9b4909,0,1,0,0,33,0,0,0,29479,2980.38
250,e45d339d8958fe09cb54be1bb81846ee8ce09c4f,0,1,0,0,12,0,0,1,849,331.46
251,4167393d654e2470a825ca6c3dd4faff42efea97,1,7,0,1,197,365,1,51,13006,3787.03
252,9e98411be596a92f7baa292be29cc89613962632,1,1,0,0,0,0,0,0,2407,802.86
253,641ef8305e7d1d57db40838e090bf4b0a0fae946,0,1,0,0,188,25,1,5,5701,773.87
254,5393343e6278dfab8be6b5b14338dfeb407819a4,0,9,0,0,2083,96,5,150,39388,6409.52
255,566abb4c955a2ca35232bfc7055a88f055705ebf,0,4,0,0,22,49,0,0,6420,1560.5
256,0149ea50546ab5df9aa41d5d5bde6b963a11fda1,0,1,0,0,421,45,3,29,771,480.31
257,fa61f17e16a773d184139bb86c5901b8ee94e0bb,0,2,0,1,49,3,1,4,2291,1030.27
258,9f1b5af894e1467fd3e0f11a2a003264c6cfc071,0,7,0,0,841,82,0,7,36233,5139.4
259,df1967f9a88fbb64351c3e97c540f36bc59f6c1a,0,1,0,0,90,114,3,47,2651,551.12
260,ac45e76e2f24de70e275749eba3dab2151816d38,0,1,0,0,322,3,1,35,5490,1339.72
261,2c344d0ce9a2a6c7047b9633b24d3f5d6fe95f57,0,8,0,3,487,20,0,28,5247,3402.05
262,49037546352ca7f7bd2952ce91d9371b93ea3803,0,1,0,0,4,0,0,1,2732,458.83
