idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
65,a0ed26028c87342036eafb46d9e51d6d1dd0405d,0,2,0,0,38,21,1,10,5668,1251.42
66,57af1390271670c354511a8e949fa0629aa9b243,0,1,0,0,9,5,0,0,4979,662.03
67,b1666e2150bc34e33fab0d3d83d1c1bf3249c62f,0,4,0,0,131,30,0,9,4135,1345.98
68,7444652de672344da40a46c6b7846f82aa8ee015,0,1,0,0,0,32,0,0,2219,402.38
69,40f82da1eadd6d55ce0473f254bf7760fca6d3b4,1,4,0,0,71,0,0,3,6665,1764.92
70,215f9d1348f0c7cb148ee8fa14cc8b637d81b524,0,2,0,0,43,3,0,3,3001,747.75
71,51ae3d70057882a98cc4b1d697d14c400b2f54ba,0,7,0,0,354,5,4,17,7588,2507.01
72,ea7269bb5924fa4648abdeed59c241977da62ad6,0,1,0,0,7,31,1,0,1784,429.76
73,3144c0e9c7b76f1df693f16e982b1da451c42c2c,0,3,0,0,32,9,0,0,3880,1041.86
74,b85c6f0fd98dd3ced6276f2165db15c398aa5c54,0,3,0,0,273,65,2,15,6391,1362.28
75,8aaa352a5ae8e0385b18518cecfcbb9574a0b3fd,0,1,0,0,0,8,0,0,5334,643.09
76,bb2273b91f88397490f67e5be94c9eb9d2a741ad,1,4,0,0,483,2,1,7,4211,1711.4
77,d72a224aab439e2e2bcad6434c664c78eac58c0c,0,2,0,0,43,61,0,1,2695,736.91
78,0a961254c3cadcf54ec173a9d430e385f7c9612d,0,2,0,0,181,21,0,3,5961,1090.17
79,32eae498a30735777a77903a8283f0363b900a3d,0,1,0,0,150,0,0,0,1497,395.02
80,e1ea7417a7e9e48b963dfa540e125a956c24e691,0,2,0,0,80,22,0,0,2942,776.53
81,20a38d9b2a87c052a4db498f16fef549e330474c,2,1,0,0,29,0,0,2,784,840.74
82,e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,0,2,0,0,309,0,0,0,6656,1044.13
83,2983b9e0a398cc5d156e2f446f2f203868ce292c,2,4,0,0,296,5,2,28,7578,2238.39
84,ec6321cde182487f05c420be436833f232e78862,12,31,11,0,56,62,1,0,25482,13600.96
85,06a456ec1670fb26a86f8a18f5b55017ac961f39,1,4,0,0,181,25,1,40,7107,1973.21
86,a7ce06e318dd27e1065b1e106d0ad64f790fb3a2,1,6,0,0,52,20,0,11,8169,2415.84
87,538fc8498dc01d9d8f7edf2749f9e17b334e02ab,0,2,0,0,86,12,1,7,5844,1003.42
88,44df07fcba99d7d219ef8381c6c7b7342e9ed319,0,3,0,0,135,43,6,0,1187,894.98
89,e8945a22885b9c366f1c110977912e990754b8c5,1,1,0,0,166,0,0,7,85,600.13
90,fd96e18b2d982a127e2ba32ebc21fa7bcae5d153,0,2,0,0,83,37,0,8,316,559.5
91,82f0514cdab58c920cac1392febbd8ffa4a49ce7,3,14,0,0,770,32,1,13,14213,6673.63
92,0eff0372ae226c9a480e4551595a25d3e5037c4c,2,4,2,0,10,6,0,0,2253,2598.44
93,783141f75b42e513b4b731e819f36123f91f98d8,3,6,0,0,430,39,5,23,4205,2924.8
94,cd94a5fa593d63ed6ad177d8e6a67b51fe513943,0,9,0,0,454,15,1,10,7934,3006.01
95,d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,0,1,0,0,58,0,0,1,3583,583.92
96,2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,0,1,0,0,11,0,0,1,415,326.55
97,425d36a3978b55e7cfd66b7977e9487a18fab8f2,1,16,0,0,760,30,4,52,10894,5647.44
98,1c86825f8baeb9c34c433c059340a6fb70b0576e,1,11,0,0,625,61,9,50,21531,5557.38
99,009a7bd4de6fac2a90bea208507903a0dfcdc602,5,5,1,0,237,806,7,30,2277,3389.18
100,f9a57bc4ffc9100f7ab689ef2ab65a5985a9f577,1,0,0,0,0,0,0,0,0,329.57
101,149de3deb79bb4b7f03995b46f6b002840d027a6,0,2,0,0,109,0,0,7,7346,1144.53
102,bc3e65b5e6d0b0c10c946a20dcae67e2f61aeaf5,33,31,32,0,368,343,2,24,19562,20354.56
103,37c8e745890efe601d8a49d60c612ea3b11e26f5,0,2,0,0,243,1,1,15,3701,890.57
104,f3eae213c50ba50aa9841155ffb0f2ff839a4fb9,0,3,1,0,87,4,0,0,2655,1013.1
105,5f0531504712ab766f7cc24e8e1ee03089994444,2,13,0,0,672,163,4,56,13396,5052.51
106,87fe7387851580b2230a0b0fd383f9a1a137cf62,1,3,0,0,174,0,0,1,4458,1384.67
107,2731d2cb54338969aca4883d390979ae0d8d0883,0,1,0,0,23,0,0,0,3453,540.27
108,48a2a52233d07135908162e23f3f85d970dbbab7,4,6,0,0,121,218,2,9,4830,3494.44
109,871c85f7db5bb270bd308cb25fdfc40f82843b2d,0,3,0,0,353,58,5,46,8139,1943.97
110,9a2424fcfa0eed1c492756f4c0cf61f24a3a3461,0,5,0,0,124,99,0,5,6034,2326.8
111,a98591ea64a749df9d9a5dcca9c5183456d39dc6,1,2,0,0,269,259,6,7,3302,1381.54
112,a71476aae7c79aac1e8587c133b252c2b9f8af58,1,1,0,0,13,0,0,0,329,790.58
113,16feef2705fc7386de9b7edbc9b81e249b5f77b6,3,3,1,0,337,0,0,0,7903,2271.13
114,03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,0,1,0,0,0,24,0,0,4141,580.22
115,1f4ae8eb982a34d2c8d90ddb843d754db20b531d,0,3,0,0,23,55,3,3,8971,1548.67
116,a5526d7078ad53122d920c47dc1a1b9e8e5c3619,0,4,0,0,10,14,0,8,8339,1793.7
117,b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,0,2,0,0,110,0,0,0,7562,1123.42
118,764ab7a732a72c0585966fcbb62c2b30466738c9,1,6,0,0,197,20,2,24,8392,2616.52
119,5fa9102b4ac439c84385f2018b4176b0193b789d,0,2,0,0,298,2,1,2,7670,1198.85
120,3eb4e92469fd21863b1af1b87caf882349a8abb0,2,7,0,0,355,10,0,24,8858,3178.67
121,cbd28af10e92e673517813626e64b6481b077961,0,1,0,0,20,0,1,5,653,343.16
122,4fde6d5f44e7587eea10554f8bdf71aa284e6fb1,0,2,0,0,83,9,0,7,5329,996.19
123,4e5fee40f36e16b602bd901e42711bb2f5ccc716,2,6,1,0,211,1,1,1,8604,2814.23
124,d964b37e5f6ab3e3d56259b64bd96221b79d495d,0,1,0,0,21,0,0,0,120,262.87
125,a03930c1046a323bc1ade98605c24c7032ae67b2,11,10,6,0,395,73,0,6,20439,9068.65
126,573d6796c8ccfd4181bc7fe0c5ec67701448d0c6,9,9,5,0,226,84,7,31,14844,6531.88
127,7cdfaa32723c10eaa5952a8d301f07bb0a14b548,24,21,1,0,2435,421,15,99,22643,16150.37
128,85b3019b8664b754651aafa1a984058f52ee7d8b,4,7,0,0,278,6,2,2,2539,3424.28
129,bcaff35259c34e1a649843686d4e616d7cb973c0,1,0,0,0,0,0,0,0,0,305.51
130,8d670edb7eefe43068ec18f3a503465c199de854,1,5,0,0,172,8,4,38,10989,2921.08
131,d1f70c83368b5c2f4ad945988ce42bf412c13c99,0,1,0,0,1,1,0,0,3874,734.26
132,5fca5512e13537a31c94b66c42f63862107706c5,0,1,0,0,14,1,0,0,55,276.15
133,2e1443876bf6645ba1d54fe5b256b0c9e82b1287,0,3,0,0,46,2,0,0,3934,1045.97
134,24a7559a97b7565f860dee5e52680e90d4fee7ae,6,28,6,0,31,27,0,0,15727,10459.33
135,c525bfb600998c4e07805b4647a358153ff94174,0,2,0,0,52,0,0,0,6968,1008.71
136,f9ef0e15712dceb2a1e1667bac5766d93abad5ed,0,1,0,0,35,5,0,0,3080,503.9
137,c19b715babd13b7d78bc8acfce63dc9bf4be5a9c,3,0,0,0,0,0,0,0,0,832.51
138,6ffeb5b3727c94e7ce6338be1a38b06344db9843,0,5,0,0,160,6,0,4,899,1350.08
139,08b7c19ae069e9207871c8c79d00ba74e083ec76,2,0,0,0,0,0,0,0,0,570.57
140,7ba68a0c79ceff8a7351685c3894794be12e6c58,0,1,0,0,31,0,0,0,4066,630.6
141,cd0e16c366a3f92d3f9d5f961cdbd6aacbe458b0,0,1,0,0,0,7,0,0,250,288.44
142,5b53ce0baf40bdc47363120fbd400abd55d12808,1,4,0,0,24,127,2,8,3965,1736.72
143,ec7ffa7f48bd13674078c476f74e84b38834199d,0,1,0,0,170,0,0,0,11,297.4
144,589a80953496f6c0a985687b509ad9c45094fd5b,0,1,0,0,4,4,0,0,177,276.07
145,7d189d19c62554f5ab9ab75b3c365a6fb594743b,2,4,0,0,77,72,2,4,5398,2079.33
146,d5166cb9237df134d018db74429c505e62de596d,1,8,1,0,424,79,4,28,9832,3232.16
147,7527e15eacc8cb59884ae3c9273dcc0682f6126e,1,6,0,0,369,28,15,79,9656,2743.94
148,f5e523e800ca154a9609d96d10265cb2fa73e89a,1,4,0,0,63,23,2,6,8513,2002.55
149,b8393d4b46f4311ba83430c142ed103e5bd6219e,2,5,0,0,311,154,0,0,4696,2202.45
150,c333d4d9947816433ede10bee2719bde7b136329,0,2,0,0,132,0,1,8,781,595.51
151,00f64cb5bdc0d06c8a6bf36084e5e89e3711ecd3,1,4,0,0,152,18,5,49,7720,1986.21
152,110cce3295b75815370f29216257e6eafd99c702,0,2,0,0,22,0,0,0,7082,1114.3
153,3ed2958db35093ac3942baae852ce0d153e529f6,0,1,0,0,17,0,0,0,7089,853.53
154,003b6f98b051f6b7584877faba67f8f9a3fcfe2e,1,2,0,1,57,4,1,4,966,1212.1
155,2c9079ed221f427ffe798f261a9f42ea40b6d8f8,3,6,0,0,448,13,1,15,4383,2810.36
156,3ba1012170a4faa0b4ba9ef61cee1525fcbfd61c,0,3,0,0,49,5,1,1,11702,1661.53
157,68643220d3b5479efcd286d6374f3b62e43cf4cf,0,2,0,0,107,0,0,1,7590,1160.82
158,3f4098860c33d380ee56c3613a18670d62da34ad,1,5,0,0,99,13,0,4,6353,2414.3
159,8da7197ed36f29264839523aa8f74093b8bd3aa8,0,3,0,0,125,4,1,2,6619,1845.57
160,d19012604c4d3c10b9e0472f6602b12512b735f5,0,5,0,0,187,10,2,6,18020,3542.42
161,353ef84ee8e2cb01fd24e4414721d2b59387c4ac,2,5,11,0,34,2,0,0,9042,3000.41
162,d257099d278c6034278e7a8ebdebef9b70a1d780,1,20,1,0,324,115,0,1,26458,7665.96
163,8f68d7ee27131b6b10924f2643b0fe3e782c7a6d,2,0,0,0,0,0,0,0,0,568.32
164,76503c73ddb8d7d4c7c2dd50aea4aa96d61cc40b,0,1,0,0,27,2,0,4,4276,709.66
165,449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,0,2,0,0,17,2,0,3,8249,1161.42
166,9aea94143332fab22a01f01b6ee1f3580b4055dc,0,2,0,0,261,0,0,0,7362,1151.99
167,5608638949e4407758ebb457c352f361ea70d5d0,0,4,0,0,412,0,0,2,8768,1833.36
168,3c420e1f7aa364af175279b7ccb7d4677abf66ee,0,2,0,0,17,29,1,0,7679,1088.25
169,6128d56631731f853be23c5b12c973c66ded4152,0,1,0,0,49,1,0,1,7510,838.32
170,e03f681c24109f23b69f4dcf9223f1aaeae9ce75,0,3,0,0,116,7,0,5,4569,1126.13
171,f083156c9555d2d137d98556ce66cc1395566e03,0,4,0,0,129,35,0,9,4891,1459.88
172,c8117d090a970289aa9e4a995ed820e879e47cf0,0,2,0,0,32,1,0,9,4228,848.92
173,204791e14882277a31f317f73fe3732ff94dbcaa,0,2,0,0,24,8,0,5,8687,1196.11
174,822a5936b20c3ad6c92e044932fa0b3dbb55d6b8,0,2,0,0,42,3,0,0,10615,1308.62
175,c0d7b88427a76246ac539cde0f1afddef503d97e,5,15,0,0,1575,377,12,188,20264,7179.17
176,5e0ab8b9e44d03231b23500b0428ccb668d6f621,0,1,0,0,24,0,0,0,755,297.47
177,3d4ff33edf59f75bf2e35f9678bd958e610bdd6a,1,5,1,0,278,17,0,9,13583,2671.5
178,0de685ca192e9e842b28ec565711103a6a16c5ec,0,1,0,0,15,0,0,2,932,334.65
179,7d9459adc275bd417586376fe3f9e566c8d60e00,0,1,0,0,2,3,0,1,944,352.94
180,924a837392d2418921e892c2c1bf856f6622168a,1,5,0,0,69,87,3,6,10868,2898.41
181,a1cf98a395e3defdce74ad3b59ab08451ff1abc2,0,1,0,0,39,1,0,11,3963,567.43
182,bbe3958737ba6ee6a4ddc8c38743981f55313dbb,0,2,0,0,51,1,0,1,9150,1260.06
183,8becf4135629763ad2a0848c19f3a28a931efaa0,0,2,0,0,90,0,0,0,3549,733.76
184,b610a251c9cb222c03ab901e5fd5460fc0786cd8,1,2,0,0,92,0,0,1,4460,1135.38
185,6a42b66fd29b4cc86f1c27f6662b59d7ae6fae77,0,1,0,0,10,0,0,0,2247,411.14
186,023aa2533a70affe651db101569787db25a451ad,0,3,0,0,6,8,1,0,8692,1545.03
187,37d2909898fc3a41758568d11597b62f71007b98,0,1,0,0,22,0,0,0,564,471.82
188,0da929c9aa440ce863d1517f306f2d0a3ccffc44,1,2,0,0,7,0,0,0,8017,1513.05
189,4323c4ba67cf49d955a002a63f9395abe5fc4fc2,6,10,0,0,425,318,5,34,10117,5903.39
190,5bf57d28f7eef2ae287a98f84d2e5681ee07cfb1,0,2,0,0,0,48,0,0,2646,675.2
191,22a8586051d2839b6513a3663427ea6b9f3a4767,0,1,0,0,11,1,0,2,4617,633.65
192,99bb69f450b7d904942a7d643820f040b52b86df,0,1,0,0,6,0,0,0,586,295.35
193,27ea8e1eb5cacff552d076b6e754338c5616fa95,1,2,0,0,0,48,0,2,7982,1429.04
194,fb05612dbacbb9f73693dbe026c075876bdaf849,0,2,0,0,0,8,0,0,7974,1077.17
195,46dff37d3f9687c0bdd33ebed423f4f96e4fc8b3,0,1,0,0,18,0,0,0,7728,835.58
196,114e9ea6a14f42c74da9957c1d1fb6260534d2a9,0,2,0,0,60,150,2,4,4005,917.57
197,99acb82ba3065a7eb5cf8c8a7a0ea4220b56c2a1,1,10,0,0,372,4,0,1,19421,4224.1
198,98076bc1e9fd328febf6e3a0d3f516963b501865,0,2,0,0,30,0,0,1,399,553.54
199,bae92548df537bf7cfa7a63711e0998e41090a0b,0,1,0,0,217,0,0,1,2287,492.04
200,64c78e0d8d7146dd22ff06e80bbbdcd38f92111b,1,4,0,0,123,33,0,7,13396,2944.76
201,0ab6465a7dece117c61c3efd3ec95d20524bdad6,0,1,0,0,84,0,0,0,3121,755.51
202,986de73e9f342b5d1ff0366ea9d46593328e6c36,0,2,0,0,309,0,0,0,875,672.45
203,2d670997287093043c7bb38c1857abc0651ca8d1,0,1,0,0,862,0,0,0,3205,877.84
204,b28e36d3c4c7766e857972c04e5449e3a4e74c3b,0,1,0,0,8,0,0,0,265,370.74
205,18698831cbb263a1766ae047a5e0b96879925f25,0,10,0,0,601,78,1,7,25065,4806.05
206,c89bcb9be9e3cd7a1340fd31e21c916d2a2c4b65,0,1,0,0,87,0,0,0,1443,381.25
207,8725e3e7ddc59020d26741095c32e6a67ebcf49c,0,2,0,0,258,2,0,2,8743,1266.98
208,7e8549c24f3c68d57b2b24a58d3713088ed3624d,0,2,0,0,26,10,0,0,8309,1110.84
209,8f3eb2563fb335d3f73443c336a26e64e72026f3,0,1,0,0,35,0,0,0,2663,443.43
210,1ce0b04eff4025879efeb2ec6338d7cf51def3b5,0,3,0,0,159,5,0,4,10608,1650.67
211,5ec6b5e86b7cbc71dc2341217c153ed60698df56,0,2,0,0,37,18,1,1,1109,643.38
212,891443950f9204379a5b265a373fd18584a6a921,0,1,0,0,9,17,0,0,2584,503.85
213,7b8480744ea6e6fb41efd4329bb470c8f3c763db,4,2,0,0,43,0,0,1,219,1572.16
214,e5532b3cda0bf96bbc1d3bfd3ad4de931186be86,0,6,0,0,458,331,1,13,17817,2992.22
215,953ccd9e31ee069d0c5d3b7a33aef0a81b41830a,0,1,0,0,192,3,1,0,4337,666.48
216,e36e6a37b53beb96814b9df5bd45214e1c090916,0,4,0,0,290,1,1,6,17528,2376.88
217,9374a7fbef47d51b2c41377f544bc9bfcee983c4,0,6,0,0,715,45,1,32,13501,2640.3
218,2636a236a64ba9e33994d505f2445061a85bb576,0,2,0,0,121,2,1,13,13431,1576.96
219,97a05fa1e40ba174a20a2270f8ac9f861dd70ad8,0,4,0,0,32,10,7,7,14077,2162.89
220,554f4f662a9966d665ccec126c566e67d6feaacc,0,1,0,0,9,30,0,9,2563,649.53
221,94ddb3d742e7db63831c3c0b8c17c2fe507566fe,0,2,0,0,106,1,0,7,9634,1487.5
222,5d0abaebf0bd4b5d98f9ef173f23b3be5e6fb37f,0,7,0,0,171,41,1,7,14837,3419.04
223,879a38f37f8ed32b5e7ac61ff0cd383c2ead32c5,2,4,0,0,678,30,9,62,9216,2524.76
224,18863657de21dd073451a2664314e81ca4fd2bef,1,6,0,0,848,30,7,52,9814,2998.49
225,d325674b3bed00f6054d79da1ff2a630b8f052e1,0,2,0,0,65,26,1,5,9747,1393.24
226,00775b5033149348536f880d9d9fd9df5febf5cd,0,2,0,0,63,27,0,6,9782,1448.15
227,fba894477f251afdf61f71af08d525e42718afee,1,3,0,0,738,28,1,31,980,1396.56
228,7f8c9d36a9f8265944ab11209037a0e0373c44f5,0,1,0,0,0,5,0,0,978,320.01
229,83c1338d2988f95184dba2a3e9c3ba661609f2c1,0,1,0,0,48,3,0,2,94,296.13
230,81f560066d6bbf849c88089dc395b43971b122f8,0,1,0,0,65,0,0,0,142,270.33
231,fc65e34ec85887acb689023f02613d9d53b4a176,0,2,0,0,108,0,0,0,14398,1664.94
232,81a49a5e795a39f73a4d6d9ef735613fe34f4865,0,1,0,0,79,0,0,0,4173,644.99
233,e4d3a73efc41d709c49dbcf5de54ac40fb90b6f2,2,4,0,0,125,0,0,0,15466,2830.41
234,54e9fd496703ac8b2b60a8dc1975559c843f240a,0,4,0,0,303,11,9,54,19732,2797.46
235,83fbb62f317053fb3afa815ccda1b2e3dd1d2258,0,3,0,0,133,12,3,19,12439,1892.15
236,9063e6ec3341c131e1a97c4f83becc57577e4e1b,0,6,0,0,137,0,0,5,27055,3822.55
237,777b7900708442d36bbacd504494855fe1a0e79b,0,3,0,0,420,80,7,84,1720,1068.43
238,78ec5fbad52cfefd2ed004134640f52cdcd04224,0,1,0,0,28,11,4,10,88,307.24
239,ce4adf7aa39413614de433d0c89cfb9d90d8a517,0,3,0,0,117,1,1,1,5038,1175.33
240,31bf41149559b20ec59397712eebf1f3c22cc4b6,0,2,0,0,15,7,0,0,5828,1008.62
241,771d7cf29ae38ebd635cc431aa2a0d0c61c4c636,0,1,0,0,1,1,0,0,10154,1015.73
242,257b9147034ce8b088a2b7294c43f5ba169eaa74,0,7,0,0,441,3,1,18,25486,3840.62
243,91b2ff031b7ec5a18be5e680dccc904e17132a55,1,3,0,0,86,82,0,0,1321,1238.77
244,c70f046c2079dfd675294c0e2ce97591b41d48d6,2,1,0,0,15,0,0,0,1605,983.11
245,79f50a10e7688279664146bb3c18837dada370a4,0,9,0,0,410,6,4,8,17619,4563.74
246,7038de91ca407b907c8a07c0e0b94e48ae1d4cc3,0,8,0,0,1155,283,4,50,17723,3872.22
247,b29a552a53a420fc3107b7ebfaf0e0742779def2,1,0,0,0,0,0,0,0,0,358.92
248,24a4e257ab191187b875800959dd532950d5edbd,1,1,0,0,3,3,1,0,1684,701.73
249,0634e1fe24df2b210c90f2155bd5f662d0860156,1,8,0,0,164,138,3,4,17575,4501.71
250,1c28aa552661e3299e43d927c441a553a97341e7,0,4,0,0,159,2,0,9,20763,2923.68
251,77a56120a15aba8b45ed2b3095a7ec7591762af5,0,1,0,0,1,1,1,0,74,283.77
252,e7d1a23e85ed71782b5b883f92fa7dd472fe6919,0,1,0,0,0,6,0,0,10232,1007.33
253,981b3246d40d20f1f9da78d27f18049051f17848,0,2,0,0,94,2,0,0,1554,660.46
254,6eaee4cf06cca1723afc948448d5b3cb6bfb7bcb,0,1,0,0,36,0,0,3,1202,390.26
255,ff909c53cad676c41a29bfa59df32da6dfb325b8,1,0,0,0,0,0,0,0,0,428.34
256,9e0c233050a0866b1197ce476e057d33914a6442,0,2,0,0,366,71,0,108,5764,1085.23
257,6d71ff5d798fa90368803dc27b4363f92a1ec2b9,0,1,0,0,92,0,0,0,461,292.9
258,7c547789a04cfde0ad46d69dc76da31ad989587a,0,2,0,0,145,0,0,0,14484,1614.96
259,7ffad90311476c92a2751b0c58c488e69179a47f,0,3,0,0,406,74,1,8,1585,1063.66
260,a33d645f00add6f8a5d8830be164a50f86c5101a,1,5,0,0,37,662,1,4,2964,2005.99
261,8b99b00f9639da751707e3e981266b996486ec73,0,1,0,0,5,3,0,1,4339,612.55
262,fd35ea583ef4636d97eccf6318babd7111a10e4d,0,6,0,0,444,65,1,46,27061,3777.05
263,cfa54c7b249835858bfb99271d54a190f008468e,0,2,0,0,36,30,0,3,1422,625.2
