idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
130,8d670edb7eefe43068ec18f3a503465c199de854,1,5,0,1,30,6,1,1,1258,397.96
131,d1f70c83368b5c2f4ad945988ce42bf412c13c99,0,1,0,0,0,0,0,0,418,70.87
132,5fca5512e13537a31c94b66c42f63862107706c5,0,1,0,0,0,0,0,0,6,9.09
133,2e1443876bf6645ba1d54fe5b256b0c9e82b1287,0,3,0,0,6,0,0,0,430,95.98
134,24a7559a97b7565f860dee5e52680e90d4fee7ae,6,28,6,0,0,0,0,0,2110,733.41
135,c525bfb600998c4e07805b4647a358153ff94174,0,2,0,0,6,0,1,1,829,192.3
136,f9ef0e15712dceb2a1e1667bac5766d93abad5ed,0,1,0,0,5,0,2,2,378,108.28
137,c19b715babd13b7d78bc8acfce63dc9bf4be5a9c,3,0,0,0,0,0,0,0,0,146.13
138,6ffeb5b3727c94e7ce6338be1a38b06344db9843,0,5,0,0,28,4,0,0,166,147.43
139,08b7c19ae069e9207871c8c79d00ba74e083ec76,2,0,0,0,0,0,0,0,0,78.09
140,7ba68a0c79ceff8a7351685c3894794be12e6c58,0,1,0,0,5,0,0,0,439,107.51
141,cd0e16c366a3f92d3f9d5f961cdbd6aacbe458b0,0,1,0,0,0,1,0,0,31,28.38
142,5b53ce0baf40bdc47363120fbd400abd55d12808,1,4,0,0,5,16,4,4,459,200.78
143,ec7ffa7f48bd13674078c476f74e84b38834199d,0,1,0,0,23,0,0,0,0,33.46
144,589a80953496f6c0a985687b509ad9c45094fd5b,0,1,0,0,0,0,0,0,23,11.87
145,7d189d19c62554f5ab9ab75b3c365a6fb594743b,2,4,0,0,2,0,1,2,569,239.21
146,d5166cb9237df134d018db74429c505e62de596d,1,8,1,0,55,12,0,3,1062,445.32
147,7527e15eacc8cb59884ae3c9273dcc0682f6126e,1,6,0,0,54,3,4,9,1139,388.19
148,f5e523e800ca154a9609d96d10265cb2fa73e89a,1,4,0,0,10,5,1,0,1105,308.94
149,b8393d4b46f4311ba83430c142ed103e5bd6219e,2,5,0,0,38,19,0,0,540,248.93
150,c333d4d9947816433ede10bee2719bde7b136329,0,2,0,0,17,0,0,1,115,81.17
151,00f64cb5bdc0d06c8a6bf36084e5e89e3711ecd3,1,4,0,0,22,0,6,15,927,313.26
152,110cce3295b75815370f29216257e6eafd99c702,0,2,0,1,3,0,4,5,847,187.71
153,3ed2958db35093ac3942baae852ce0d153e529f6,0,1,0,0,3,0,4,5,847,173.69
154,003b6f98b051f6b7584877faba67f8f9a3fcfe2e,1,2,0,1,9,3,0,0,124,131.17
155,2c9079ed221f427ffe798f261a9f42ea40b6d8f8,3,6,0,0,37,4,0,5,509,431.22
156,3ba1012170a4faa0b4ba9ef61cee1525fcbfd61c,0,3,0,0,6,0,2,2,1363,259.97
157,68643220d3b5479efcd286d6374f3b62e43cf4cf,0,2,0,0,14,0,0,0,906,185.1
158,3f4098860c33d380ee56c3613a18670d62da34ad,1,5,0,0,12,3,0,2,689,262.1
159,8da7197ed36f29264839523aa8f74093b8bd3aa8,0,3,0,0,22,0,68,50,960,261.62
160,d19012604c4d3c10b9e0472f6602b12512b735f5,0,5,0,0,30,3,5,0,2109,457.83
161,353ef84ee8e2cb01fd24e4414721d2b59387c4ac,2,5,7,0,9,0,0,0,1162,427.58
162,d257099d278c6034278e7a8ebdebef9b70a1d780,1,20,1,0,45,10,1,3,3120,890.93
163,8f68d7ee27131b6b10924f2643b0fe3e782c7a6d,2,0,0,0,0,0,0,0,0,81.65
164,76503c73ddb8d7d4c7c2dd50aea4aa96d61cc40b,0,1,0,0,4,0,0,2,636,124.77
165,449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,0,2,0,0,2,2,2,0,1060,213.41
166,9aea94143332fab22a01f01b6ee1f3580b4055dc,0,2,0,0,37,0,0,0,889,189.64
167,5608638949e4407758ebb457c352f361ea70d5d0,0,4,0,0,41,1,4,5,1111,285.98
168,3c420e1f7aa364af175279b7ccb7d4677abf66ee,0,2,0,0,0,0,0,0,936,151.08
169,6128d56631731f853be23c5b12c973c66ded4152,0,1,0,0,4,0,0,2,912,174.45
170,e03f681c24109f23b69f4dcf9223f1aaeae9ce75,0,3,0,0,18,0,1,4,482,172.82
171,f083156c9555d2d137d98556ce66cc1395566e03,0,4,0,0,11,4,1,4,539,235.46
172,c8117d090a970289aa9e4a995ed820e879e47cf0,0,2,0,0,7,0,0,1,456,138.21
173,204791e14882277a31f317f73fe3732ff94dbcaa,0,2,0,0,2,0,1,3,1108,206.74
174,822a5936b20c3ad6c92e044932fa0b3dbb55d6b8,0,2,0,0,6,0,1,3,1290,273.45
175,c0d7b88427a76246ac539cde0f1afddef503d97e,5,15,0,1,204,53,3,27,2363,1066.27
176,5e0ab8b9e44d03231b23500b0428ccb668d6f621,0,1,0,0,3,0,0,0,103,46.4
177,3d4ff33edf59f75bf2e35f9678bd958e610bdd6a,1,5,1,0,31,3,0,9,1664,505.15
178,0de685ca192e9e842b28ec565711103a6a16c5ec,0,1,0,0,2,0,0,3,131,60.32
179,7d9459adc275bd417586376fe3f9e566c8d60e00,0,1,0,0,0,0,0,1,133,42.78
180,924a837392d2418921e892c2c1bf856f6622168a,1,5,0,0,14,20,0,2,1287,367.42
181,a1cf98a395e3defdce74ad3b59ab08451ff1abc2,0,1,0,0,4,0,0,1,434,111.38
182,bbe3958737ba6ee6a4ddc8c38743981f55313dbb,0,2,0,0,5,0,0,0,1143,191.85
183,8becf4135629763ad2a0848c19f3a28a931efaa0,0,2,0,0,13,0,0,0,431,92.02
184,b610a251c9cb222c03ab901e5fd5460fc0786cd8,1,2,0,0,11,0,0,1,551,195.95
185,6a42b66fd29b4cc86f1c27f6662b59d7ae6fae77,0,1,0,0,1,0,0,0,262,63.15
186,023aa2533a70affe651db101569787db25a451ad,0,3,0,0,3,3,0,0,1051,189.06
187,37d2909898fc3a41758568d11597b62f71007b98,0,1,0,0,3,0,0,0,68,36.75
188,0da929c9aa440ce863d1517f306f2d0a3ccffc44,1,2,0,0,1,1,0,0,973,230.76
189,4323c4ba67cf49d955a002a63f9395abe5fc4fc2,6,10,0,0,61,86,13,33,1140,871.72
190,5bf57d28f7eef2ae287a98f84d2e5681ee07cfb1,0,2,0,0,0,4,6,7,307,133.71
191,22a8586051d2839b6513a3663427ea6b9f3a4767,0,1,0,0,0,0,0,0,672,100.82
192,99bb69f450b7d904942a7d643820f040b52b86df,0,1,0,0,1,0,0,0,71,45.05
193,27ea8e1eb5cacff552d076b6e754338c5616fa95,1,2,0,0,0,2,0,2,976,264.55
194,fb05612dbacbb9f73693dbe026c075876bdaf849,0,2,0,0,0,0,0,0,976,165.82
195,46dff37d3f9687c0bdd33ebed423f4f96e4fc8b3,0,1,0,0,2,0,2,2,938,184.31
196,114e9ea6a14f42c74da9957c1d1fb6260534d2a9,0,2,0,0,12,19,8,11,770,221.79
197,99acb82ba3065a7eb5cf8c8a7a0ea4220b56c2a1,1,10,0,0,44,0,1,1,2455,595.34
198,98076bc1e9fd328febf6e3a0d3f516963b501865,0,2,0,0,2,0,0,1,53,54.32
199,bae92548df537bf7cfa7a63711e0998e41090a0b,0,1,0,0,30,0,29,50,357,125.21
200,64c78e0d8d7146dd22ff06e80bbbdcd38f92111b,1,4,0,0,11,4,4,6,1575,435.75
201,0ab6465a7dece117c61c3efd3ec95d20524bdad6,0,1,0,0,9,0,0,0,382,96.48
202,986de73e9f342b5d1ff0366ea9d46593328e6c36,0,2,0,0,38,0,0,0,112,84.29
203,2d670997287093043c7bb38c1857abc0651ca8d1,0,1,0,0,95,0,0,5,391,132.21
204,b28e36d3c4c7766e857972c04e5449e3a4e74c3b,0,1,0,0,3,0,0,0,31,32.67
205,18698831cbb263a1766ae047a5e0b96879925f25,0,10,0,0,75,12,61,52,3053,725.69
206,c89bcb9be9e3cd7a1340fd31e21c916d2a2c4b65,0,1,0,0,10,0,0,0,209,58.49
207,8725e3e7ddc59020d26741095c32e6a67ebcf49c,0,2,0,0,32,0,1,0,1114,242.82
208,7e8549c24f3c68d57b2b24a58d3713088ed3624d,0,2,0,0,2,2,2,5,1001,238.02
209,8f3eb2563fb335d3f73443c336a26e64e72026f3,0,1,0,0,3,0,0,0,199,76.2
210,1ce0b04eff4025879efeb2ec6338d7cf51def3b5,0,3,0,0,21,0,4,7,1354,357.44
211,5ec6b5e86b7cbc71dc2341217c153ed60698df56,0,2,0,0,3,0,0,0,136,51.75
212,891443950f9204379a5b265a373fd18584a6a921,0,1,0,0,1,1,80,29,400,132.45
213,7b8480744ea6e6fb41efd4329bb470c8f3c763db,4,2,0,0,9,0,1,0,34,201.4
214,e5532b3cda0bf96bbc1d3bfd3ad4de931186be86,0,6,0,0,72,90,3,3,2220,508.12
215,953ccd9e31ee069d0c5d3b7a33aef0a81b41830a,0,1,0,0,27,0,1,0,469,140.93
216,e36e6a37b53beb96814b9df5bd45214e1c090916,0,4,0,0,39,3,0,4,2196,457.12
217,9374a7fbef47d51b2c41377f544bc9bfcee983c4,0,6,0,0,85,16,3,0,1634,436.68
218,2636a236a64ba9e33994d505f2445061a85bb576,0,2,0,0,13,0,2,4,1743,340.72
219,97a05fa1e40ba174a20a2270f8ac9f861dd70ad8,0,4,0,0,18,15,0,0,1674,338.16
220,554f4f662a9966d665ccec126c566e67d6feaacc,0,1,0,0,1,4,64,47,397,151.56
221,94ddb3d742e7db63831c3c0b8c17c2fe507566fe,0,2,0,0,11,0,2,3,1157,275.62
222,5d0abaebf0bd4b5d98f9ef173f23b3be5e6fb37f,0,7,0,0,7,0,0,2,1701,377.81
223,879a38f37f8ed32b5e7ac61ff0cd383c2ead32c5,2,4,0,0,70,0,0,4,1107,378.25
224,18863657de21dd073451a2664314e81ca4fd2bef,1,6,0,1,98,1,9,26,1182,467.01
225,d325674b3bed00f6054d79da1ff2a630b8f052e1,0,2,0,0,5,2,2,24,1145,245.74
226,00775b5033149348536f880d9d9fd9df5febf5cd,0,2,0,0,1,1,1,6,1149,254.09
227,fba894477f251afdf61f71af08d525e42718afee,1,3,0,0,101,24,3,0,125,230.09
228,7f8c9d36a9f8265944ab11209037a0e0373c44f5,0,1,0,0,0,0,0,2,138,47.38
229,83c1338d2988f95184dba2a3e9c3ba661609f2c1,0,1,0,0,6,0,0,0,14,37.13
230,81f560066d6bbf849c88089dc395b43971b122f8,0,1,0,0,7,0,0,0,20,39.03
231,fc65e34ec85887acb689023f02613d9d53b4a176,0,2,0,0,15,0,0,0,1648,285.28
232,81a49a5e795a39f73a4d6d9ef735613fe34f4865,0,1,0,0,9,0,0,2,501,115.57
233,e4d3a73efc41d709c49dbcf5de54ac40fb90b6f2,2,4,0,0,19,0,0,3,1792,436.79
234,54e9fd496703ac8b2b60a8dc1975559c843f240a,0,4,0,0,43,2,0,1,2426,470.89
235,83fbb62f317053fb3afa815ccda1b2e3dd1d2258,0,3,0,0,18,5,0,5,1442,342.34
236,9063e6ec3341c131e1a97c4f83becc57577e4e1b,0,6,0,0,18,0,44,40,3483,634.6
237,777b7900708442d36bbacd504494855fe1a0e79b,0,3,0,0,58,20,7,5,227,220.9
238,78ec5fbad52cfefd2ed004134640f52cdcd04224,0,1,0,0,6,3,0,0,13,42.96
239,ce4adf7aa39413614de433d0c89cfb9d90d8a517,0,3,0,0,13,0,0,0,553,137.15
240,31bf41149559b20ec59397712eebf1f3c22cc4b6,0,2,0,0,0,0,0,1,670,128.84
241,771d7cf29ae38ebd635cc431aa2a0d0c61c4c636,0,1,0,0,0,0,0,0,1202,186.19
242,257b9147034ce8b088a2b7294c43f5ba169eaa74,0,7,0,0,51,0,1,0,3074,694.38
243,91b2ff031b7ec5a18be5e680dccc904e17132a55,1,3,0,0,13,10,1,1,185,248.44
244,c70f046c2079dfd675294c0e2ce97591b41d48d6,2,1,0,0,2,0,0,11,195,162.51
245,79f50a10e7688279664146bb3c18837dada370a4,0,9,0,2,65,13,122,40,2347,686.8
246,7038de91ca407b907c8a07c0e0b94e48ae1d4cc3,0,8,0,0,119,33,12,20,2133,660.39
247,b29a552a53a420fc3107b7ebfaf0e0742779def2,1,0,0,0,0,0,0,0,0,85.91
248,24a4e257ab191187b875800959dd532950d5edbd,1,1,0,0,0,0,0,0,217,67.14
249,0634e1fe24df2b210c90f2155bd5f662d0860156,1,8,0,0,22,27,1,10,2064,548.86
250,1c28aa552661e3299e43d927c441a553a97341e7,0,4,0,0,24,6,0,0,2534,478.07
251,77a56120a15aba8b45ed2b3095a7ec7591762af5,0,1,0,0,0,0,0,0,8,9.61
252,e7d1a23e85ed71782b5b883f92fa7dd472fe6919,0,1,0,0,0,1,0,0,1207,204.52
253,981b3246d40d20f1f9da78d27f18049051f17848,0,2,0,0,12,0,0,5,191,96.33
254,6eaee4cf06cca1723afc948448d5b3cb6bfb7bcb,0,1,0,0,3,3,0,1,163,78.16
255,ff909c53cad676c41a29bfa59df32da6dfb325b8,1,0,0,0,0,0,0,0,0,76.52
256,9e0c233050a0866b1197ce476e057d33914a6442,0,2,0,0,40,0,2,2,824,191.78
257,6d71ff5d798fa90368803dc27b4363f92a1ec2b9,0,1,0,0,8,0,0,0,50,35.44
258,7c547789a04cfde0ad46d69dc76da31ad989587a,0,2,0,0,16,0,5,7,1717,339.75
259,7ffad90311476c92a2751b0c58c488e69179a47f,0,3,0,0,49,22,6,9,141,168.65
260,a33d645f00add6f8a5d8830be164a50f86c5101a,1,5,0,0,6,83,0,0,363,165.83
261,8b99b00f9639da751707e3e981266b996486ec73,0,1,0,0,0,0,0,0,521,80.44
262,fd35ea583ef4636d97eccf6318babd7111a10e4d,0,6,0,0,41,9,4,18,3246,746.44
263,cfa54c7b249835858bfb99271d54a190f008468e,0,2,0,0,3,7,0,0,174,71.25
264,d69794074f8f64351d462d4c9d0f210bc0336c5e,0,2,0,0,18,0,0,2,672,178.1
265,ca8bdf1f5b05e37d9bc5114dbecd0c2f5f249a38,0,3,0,0,11,2,1,4,1977,387.19
266,abb0b46e8d5c5b13b54afaa3c8da554ec0ec05b8,1,4,0,0,8,0,0,2,1341,337.72
267,5ac9a33faaf8fbe776b46f105ff83b017aab9102,0,2,0,0,3,0,0,1,1247,236.56
268,50ed1b25233958cdafcab4b74daec840fc85b964,0,1,0,0,3,0,0,0,19,27.6
269,5d8b2c825ee3891619957b8ce4480ae1870fe825,0,2,0,0,4,0,0,2,1270,220.5
