idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
75,8aaa352a5ae8e0385b18518cecfcbb9574a0b3fd,0,1,0,0,0,0,0,0,476,83.01
76,bb2273b91f88397490f67e5be94c9eb9d2a741ad,1,4,0,1,53,0,12,2,529,314.48
77,d72a224aab439e2e2bcad6434c664c78eac58c0c,0,2,0,0,3,5,5,0,383,110.8
78,0a961254c3cadcf54ec173a9d430e385f7c9612d,0,2,0,0,14,1,2,0,516,170.27
79,32eae498a30735777a77903a8283f0363b900a3d,0,1,0,0,20,0,2,0,151,77.3
80,e1ea7417a7e9e48b963dfa540e125a956c24e691,0,2,0,0,8,2,0,0,412,105.08
81,20a38d9b2a87c052a4db498f16fef549e330474c,2,1,0,0,5,0,17,5,100,140.66
82,e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,0,2,0,0,34,0,3,1,681,217.91
83,2983b9e0a398cc5d156e2f446f2f203868ce292c,2,4,0,0,25,0,16,5,715,327.79
84,ec6321cde182487f05c420be436833f232e78862,12,31,5,16,0,0,0,0,1962,1542.39
85,06a456ec1670fb26a86f8a18f5b55017ac961f39,1,4,0,0,18,0,32,0,651,272.1
86,a7ce06e318dd27e1065b1e106d0ad64f790fb3a2,1,6,0,0,8,0,21,5,773,326.19
87,538fc8498dc01d9d8f7edf2749f9e17b334e02ab,0,2,0,0,7,0,4,0,521,130.98
88,44df07fcba99d7d219ef8381c6c7b7342e9ed319,0,3,0,0,26,18,5,4,93,135.96
89,e8945a22885b9c366f1c110977912e990754b8c5,1,1,0,0,27,0,2,2,6,92.37
90,fd96e18b2d982a127e2ba32ebc21fa7bcae5d153,0,2,0,0,9,3,20,3,38,103.49
91,82f0514cdab58c920cac1392febbd8ffa4a49ce7,3,14,0,1,94,2,39,18,1517,821.43
92,0eff0372ae226c9a480e4551595a25d3e5037c4c,2,4,2,0,0,0,0,0,271,266.55
93,783141f75b42e513b4b731e819f36123f91f98d8,3,6,0,0,48,2,44,6,481,433.14
94,cd94a5fa593d63ed6ad177d8e6a67b51fe513943,0,9,0,1,97,33,26,9,910,417.63
95,d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,0,1,0,0,5,0,3,2,289,125.79
96,2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,0,1,0,0,2,0,2,0,61,55.56
97,425d36a3978b55e7cfd66b7977e9487a18fab8f2,1,16,0,0,70,4,28,11,1017,626.5
98,1c86825f8baeb9c34c433c059340a6fb70b0576e,1,11,0,4,44,0,17,5,1966,706.08
99,009a7bd4de6fac2a90bea208507903a0dfcdc602,5,5,1,2,40,81,36,13,161,348.2
100,f9a57bc4ffc9100f7ab689ef2ab65a5985a9f577,1,0,0,0,0,0,0,0,0,39.31
101,149de3deb79bb4b7f03995b46f6b002840d027a6,0,2,0,0,11,0,19,9,748,233.38
102,bc3e65b5e6d0b0c10c946a20dcae67e2f61aeaf5,33,31,25,5,36,19,32,7,1898,2311.71
103,37c8e745890efe601d8a49d60c612ea3b11e26f5,0,2,0,0,30,0,28,3,482,142.68
104,f3eae213c50ba50aa9841155ffb0f2ff839a4fb9,0,3,1,0,8,0,0,0,293,91.27
105,5f0531504712ab766f7cc24e8e1ee03089994444,2,13,0,0,70,3,39,6,1415,503.69
106,87fe7387851580b2230a0b0fd383f9a1a137cf62,1,3,0,0,27,0,32,9,594,262.76
107,2731d2cb54338969aca4883d390979ae0d8d0883,0,1,0,0,3,0,0,0,443,82.5
108,48a2a52233d07135908162e23f3f85d970dbbab7,4,6,0,0,29,51,4,1,532,378.02
109,871c85f7db5bb270bd308cb25fdfc40f82843b2d,0,3,0,0,40,2,14,3,499,244.13
110,9a2424fcfa0eed1c492756f4c0cf61f24a3a3461,0,5,0,0,11,5,13,6,706,306.36
111,a98591ea64a749df9d9a5dcca9c5183456d39dc6,1,2,0,0,34,47,5,0,460,180.07
112,a71476aae7c79aac1e8587c133b252c2b9f8af58,1,1,0,0,2,0,0,0,39,112.91
113,16feef2705fc7386de9b7edbc9b81e249b5f77b6,3,3,1,0,34,0,0,0,694,395.71
114,03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,0,1,0,0,0,3,3,0,341,133.12
115,1f4ae8eb982a34d2c8d90ddb843d754db20b531d,0,3,0,0,0,3,6,0,610,175.61
116,a5526d7078ad53122d920c47dc1a1b9e8e5c3619,0,4,0,0,0,0,10,0,510,159.8
117,b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,0,2,0,0,10,0,1,1,785,225.86
118,764ab7a732a72c0585966fcbb62c2b30466738c9,1,6,0,0,16,0,2,1,758,295.92
119,5fa9102b4ac439c84385f2018b4176b0193b789d,0,2,0,0,40,0,3,1,795,240.13
120,3eb4e92469fd21863b1af1b87caf882349a8abb0,2,7,0,0,49,5,35,5,847,497.24
121,cbd28af10e92e673517813626e64b6481b077961,0,1,0,0,6,2,1,1,77,83.86
122,4fde6d5f44e7587eea10554f8bdf71aa284e6fb1,0,2,0,0,11,0,14,4,692,160.66
123,4e5fee40f36e16b602bd901e42711bb2f5ccc716,2,6,1,0,23,0,0,0,835,248.93
124,d964b37e5f6ab3e3d56259b64bd96221b79d495d,0,1,0,0,1,0,0,0,5,26.33
125,a03930c1046a323bc1ade98605c24c7032ae67b2,11,10,5,0,35,14,26,10,2257,1043.68
126,573d6796c8ccfd4181bc7fe0c5ec67701448d0c6,9,9,5,0,92,72,19,6,1477,860.64
127,7cdfaa32723c10eaa5952a8d301f07bb0a14b548,24,21,0,0,307,60,51,18,2475,1762.15
128,85b3019b8664b754651aafa1a984058f52ee7d8b,4,7,0,0,23,0,9,1,267,337.51
129,bcaff35259c34e1a649843686d4e616d7cb973c0,1,0,0,0,0,0,0,0,0,38.21
130,8d670edb7eefe43068ec18f3a503465c199de854,1,5,0,1,31,11,4,2,1137,410.02
131,d1f70c83368b5c2f4ad945988ce42bf412c13c99,0,1,0,0,0,0,0,0,504,63.18
132,5fca5512e13537a31c94b66c42f63862107706c5,0,1,0,0,2,0,1,0,5,41.7
133,2e1443876bf6645ba1d54fe5b256b0c9e82b1287,0,3,0,0,2,0,0,0,509,92.23
134,24a7559a97b7565f860dee5e52680e90d4fee7ae,6,28,6,0,0,0,0,0,963,698.31
135,c525bfb600998c4e07805b4647a358153ff94174,0,2,0,0,4,0,8,0,633,161.35
136,f9ef0e15712dceb2a1e1667bac5766d93abad5ed,0,1,0,0,6,0,8,0,341,90.3
137,c19b715babd13b7d78bc8acfce63dc9bf4be5a9c,3,0,0,0,0,0,0,0,0,120.33
138,6ffeb5b3727c94e7ce6338be1a38b06344db9843,0,5,0,0,8,0,0,0,79,87.45
139,08b7c19ae069e9207871c8c79d00ba74e083ec76,2,0,0,0,0,0,0,0,0,70.35
140,7ba68a0c79ceff8a7351685c3894794be12e6c58,0,1,0,0,3,0,0,0,174,96.63
141,cd0e16c366a3f92d3f9d5f961cdbd6aacbe458b0,0,1,0,0,0,0,0,0,29,12.02
142,5b53ce0baf40bdc47363120fbd400abd55d12808,1,4,0,0,3,18,20,1,433,213.75
143,ec7ffa7f48bd13674078c476f74e84b38834199d,0,1,0,0,15,0,0,0,0,44.31
144,589a80953496f6c0a985687b509ad9c45094fd5b,0,1,0,0,0,0,0,0,15,11.3
145,7d189d19c62554f5ab9ab75b3c365a6fb594743b,2,4,0,0,2,14,17,4,650,347.94
146,d5166cb9237df134d018db74429c505e62de596d,1,8,1,0,55,13,33,13,1281,538.48
147,7527e15eacc8cb59884ae3c9273dcc0682f6126e,1,6,0,0,40,2,24,4,908,392.22
148,f5e523e800ca154a9609d96d10265cb2fa73e89a,1,4,0,0,5,0,8,2,894,252.53
149,b8393d4b46f4311ba83430c142ed103e5bd6219e,2,5,0,0,33,14,2,0,225,247.47
150,c333d4d9947816433ede10bee2719bde7b136329,0,2,0,0,10,0,1,0,76,78.66
151,00f64cb5bdc0d06c8a6bf36084e5e89e3711ecd3,1,4,0,0,9,0,9,3,724,296.37
152,110cce3295b75815370f29216257e6eafd99c702,0,2,0,1,0,0,0,0,652,124.83
153,3ed2958db35093ac3942baae852ce0d153e529f6,0,1,0,0,0,0,0,0,651,120.07
154,003b6f98b051f6b7584877faba67f8f9a3fcfe2e,1,2,0,1,6,0,0,0,101,120.79
155,2c9079ed221f427ffe798f261a9f42ea40b6d8f8,3,6,0,0,40,5,3,0,500,328.03
156,3ba1012170a4faa0b4ba9ef61cee1525fcbfd61c,0,3,0,0,7,0,7,3,1248,245.51
157,68643220d3b5479efcd286d6374f3b62e43cf4cf,0,2,0,0,14,0,15,5,713,193.44
158,3f4098860c33d380ee56c3613a18670d62da34ad,1,5,0,0,8,0,0,0,727,194.8
159,8da7197ed36f29264839523aa8f74093b8bd3aa8,0,3,0,0,5,0,34,0,404,180.23
160,d19012604c4d3c10b9e0472f6602b12512b735f5,0,5,0,0,21,4,0,0,1765,373.56
161,353ef84ee8e2cb01fd24e4414721d2b59387c4ac,2,5,7,0,3,0,0,0,807,395.66
162,d257099d278c6034278e7a8ebdebef9b70a1d780,1,20,1,0,32,9,22,6,3010,863.79
163,8f68d7ee27131b6b10924f2643b0fe3e782c7a6d,2,0,0,0,0,0,0,0,0,86.66
164,76503c73ddb8d7d4c7c2dd50aea4aa96d61cc40b,0,1,0,0,0,0,0,2,354,88.8
165,449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,0,2,0,0,2,0,0,0,868,170.56
166,9aea94143332fab22a01f01b6ee1f3580b4055dc,0,2,0,0,20,0,0,0,683,142.62
167,5608638949e4407758ebb457c352f361ea70d5d0,0,4,0,0,58,0,6,0,891,231.65
168,3c420e1f7aa364af175279b7ccb7d4677abf66ee,0,2,0,0,0,0,0,0,713,128.81
169,6128d56631731f853be23c5b12c973c66ded4152,0,1,0,0,3,0,0,0,698,152.14
170,e03f681c24109f23b69f4dcf9223f1aaeae9ce75,0,3,0,0,10,0,4,1,552,160.89
171,f083156c9555d2d137d98556ce66cc1395566e03,0,4,0,0,10,4,5,2,577,242.63
172,c8117d090a970289aa9e4a995ed820e879e47cf0,0,2,0,0,4,0,4,0,552,126.95
173,204791e14882277a31f317f73fe3732ff94dbcaa,0,2,0,0,4,0,23,4,932,238.51
174,822a5936b20c3ad6c92e044932fa0b3dbb55d6b8,0,2,0,0,6,1,7,1,1039,242.86
175,c0d7b88427a76246ac539cde0f1afddef503d97e,5,15,0,1,180,72,177,41,2224,1213.26
176,5e0ab8b9e44d03231b23500b0428ccb668d6f621,0,1,0,0,2,0,0,0,80,38.46
177,3d4ff33edf59f75bf2e35f9678bd958e610bdd6a,1,5,1,0,30,2,48,4,1386,480.38
178,0de685ca192e9e842b28ec565711103a6a16c5ec,0,1,0,0,3,0,3,0,88,55.59
179,7d9459adc275bd417586376fe3f9e566c8d60e00,0,1,0,0,0,1,1,0,90,50.95
180,924a837392d2418921e892c2c1bf856f6622168a,1,5,0,0,9,8,8,6,1135,408.75
181,a1cf98a395e3defdce74ad3b59ab08451ff1abc2,0,1,0,0,6,0,26,13,562,121.28
182,bbe3958737ba6ee6a4ddc8c38743981f55313dbb,0,2,0,0,5,0,0,0,858,168.18
183,8becf4135629763ad2a0848c19f3a28a931efaa0,0,2,0,0,16,0,4,1,401,111.48
184,b610a251c9cb222c03ab901e5fd5460fc0786cd8,1,2,0,0,10,0,0,0,508,167.92
185,6a42b66fd29b4cc86f1c27f6662b59d7ae6fae77,0,1,0,0,0,0,0,0,248,40.33
186,023aa2533a70affe651db101569787db25a451ad,0,3,0,0,4,4,0,0,859,182.2
187,37d2909898fc3a41758568d11597b62f71007b98,0,1,0,0,2,0,2,0,76,48.39
188,0da929c9aa440ce863d1517f306f2d0a3ccffc44,1,2,0,0,0,0,0,0,771,167.56
189,4323c4ba67cf49d955a002a63f9395abe5fc4fc2,6,10,0,0,59,44,74,31,1199,803.12
190,5bf57d28f7eef2ae287a98f84d2e5681ee07cfb1,0,2,0,0,0,5,39,31,292,131.72
191,22a8586051d2839b6513a3663427ea6b9f3a4767,0,1,0,0,0,0,0,0,400,83.37
192,99bb69f450b7d904942a7d643820f040b52b86df,0,1,0,0,1,0,5,2,78,67.77
193,27ea8e1eb5cacff552d076b6e754338c5616fa95,1,2,0,0,0,1,0,0,747,187.89
194,fb05612dbacbb9f73693dbe026c075876bdaf849,0,2,0,0,0,0,0,0,747,141.41
195,46dff37d3f9687c0bdd33ebed423f4f96e4fc8b3,0,1,0,0,0,0,0,0,731,117.23
196,114e9ea6a14f42c74da9957c1d1fb6260534d2a9,0,2,0,0,0,15,7,2,162,144.05
197,99acb82ba3065a7eb5cf8c8a7a0ea4220b56c2a1,1,10,0,0,34,0,10,7,1964,581.67
198,98076bc1e9fd328febf6e3a0d3f516963b501865,0,2,0,0,0,0,0,0,20,17.66
199,bae92548df537bf7cfa7a63711e0998e41090a0b,0,1,0,0,18,0,22,7,130,104.96
200,64c78e0d8d7146dd22ff06e80bbbdcd38f92111b,1,4,0,0,14,4,14,5,1524,430.0
201,0ab6465a7dece117c61c3efd3ec95d20524bdad6,0,1,0,0,12,0,0,0,347,79.39
202,986de73e9f342b5d1ff0366ea9d46593328e6c36,0,2,0,0,46,0,0,0,93,74.41
203,2d670997287093043c7bb38c1857abc0651ca8d1,0,1,0,0,117,0,21,9,359,152.74
204,b28e36d3c4c7766e857972c04e5449e3a4e74c3b,0,1,0,0,0,0,0,0,25,11.9
205,18698831cbb263a1766ae047a5e0b96879925f25,0,10,0,0,77,7,34,9,2446,600.26
206,c89bcb9be9e3cd7a1340fd31e21c916d2a2c4b65,0,1,0,0,9,0,0,0,131,64.81
207,8725e3e7ddc59020d26741095c32e6a67ebcf49c,0,2,0,0,15,0,2,1,938,234.61
208,7e8549c24f3c68d57b2b24a58d3713088ed3624d,0,2,0,0,0,1,6,3,793,183.86
209,8f3eb2563fb335d3f73443c336a26e64e72026f3,0,1,0,0,4,0,0,0,240,75.99
210,1ce0b04eff4025879efeb2ec6338d7cf51def3b5,0,3,0,0,20,0,12,6,1162,355.94
211,5ec6b5e86b7cbc71dc2341217c153ed60698df56,0,2,0,0,2,0,3,0,158,71.77
212,891443950f9204379a5b265a373fd18584a6a921,0,1,0,0,1,1,38,5,154,138.64
213,7b8480744ea6e6fb41efd4329bb470c8f3c763db,4,2,0,0,6,0,2,0,19,211.34
214,e5532b3cda0bf96bbc1d3bfd3ad4de931186be86,0,6,0,0,43,32,11,4,1731,475.99
215,953ccd9e31ee069d0c5d3b7a33aef0a81b41830a,0,1,0,0,23,0,3,1,573,141.99
216,e36e6a37b53beb96814b9df5bd45214e1c090916,0,4,0,0,24,0,2,0,1759,373.84
217,9374a7fbef47d51b2c41377f544bc9bfcee983c4,0,6,0,0,72,0,21,4,1398,409.85
218,2636a236a64ba9e33994d505f2445061a85bb576,0,2,0,0,24,0,9,4,1216,284.86
219,97a05fa1e40ba174a20a2270f8ac9f861dd70ad8,0,4,0,0,17,15,0,0,1462,313.26
220,554f4f662a9966d665ccec126c566e67d6feaacc,0,1,0,0,0,4,38,7,151,105.8
221,94ddb3d742e7db63831c3c0b8c17c2fe507566fe,0,2,0,0,11,0,4,0,977,223.12
222,5d0abaebf0bd4b5d98f9ef173f23b3be5e6fb37f,0,7,0,0,14,0,8,1,1539,321.74
223,879a38f37f8ed32b5e7ac61ff0cd383c2ead32c5,2,4,0,0,76,0,28,11,895,386.52
224,18863657de21dd073451a2664314e81ca4fd2bef,1,6,0,1,83,2,51,11,946,418.71
225,d325674b3bed00f6054d79da1ff2a630b8f052e1,0,2,0,0,11,2,35,8,954,240.81
226,00775b5033149348536f880d9d9fd9df5febf5cd,0,2,0,0,1,3,13,1,962,216.37
227,fba894477f251afdf61f71af08d525e42718afee,1,3,0,0,111,9,5,1,119,196.67
228,7f8c9d36a9f8265944ab11209037a0e0373c44f5,0,1,0,0,0,1,4,2,151,86.73
229,83c1338d2988f95184dba2a3e9c3ba661609f2c1,0,1,0,0,5,0,2,0,11,47.34
230,81f560066d6bbf849c88089dc395b43971b122f8,0,1,0,0,2,0,0,0,16,30.7
231,fc65e34ec85887acb689023f02613d9d53b4a176,0,2,0,0,11,0,0,0,1568,251.98
232,81a49a5e795a39f73a4d6d9ef735613fe34f4865,0,1,0,0,12,0,14,9,489,125.51
233,e4d3a73efc41d709c49dbcf5de54ac40fb90b6f2,2,4,0,0,7,0,4,2,1619,408.19
234,54e9fd496703ac8b2b60a8dc1975559c843f240a,0,4,0,0,20,0,1,1,2012,412.27
235,83fbb62f317053fb3afa815ccda1b2e3dd1d2258,0,3,0,0,10,4,9,4,1276,335.54
236,9063e6ec3341c131e1a97c4f83becc57577e4e1b,0,6,0,0,9,0,21,5,2459,530.02
237,777b7900708442d36bbacd504494855fe1a0e79b,0,3,0,0,65,27,33,12,199,190.32
238,78ec5fbad52cfefd2ed004134640f52cdcd04224,0,1,0,0,4,0,2,0,10,46.77
239,ce4adf7aa39413614de433d0c89cfb9d90d8a517,0,3,0,0,11,0,0,0,680,126.95
240,31bf41149559b20ec59397712eebf1f3c22cc4b6,0,2,0,0,1,0,5,0,808,142.89
241,771d7cf29ae38ebd635cc431aa2a0d0c61c4c636,0,1,0,0,0,0,0,0,991,150.24
242,257b9147034ce8b088a2b7294c43f5ba169eaa74,0,7,0,0,47,0,16,5,2395,648.16
243,91b2ff031b7ec5a18be5e680dccc904e17132a55,1,3,0,0,9,13,0,0,126,130.44
244,c70f046c2079dfd675294c0e2ce97591b41d48d6,2,1,0,0,0,0,0,0,208,108.46
245,79f50a10e7688279664146bb3c18837dada370a4,0,9,0,2,46,9,38,1,1125,539.67
246,7038de91ca407b907c8a07c0e0b94e48ae1d4cc3,0,8,0,0,81,43,28,11,1577,583.95
247,b29a552a53a420fc3107b7ebfaf0e0742779def2,1,0,0,0,0,0,0,0,0,42.98
248,24a4e257ab191187b875800959dd532950d5edbd,1,1,0,0,0,0,0,0,219,37.82
249,0634e1fe24df2b210c90f2155bd5f662d0860156,1,8,0,0,12,8,21,2,1995,496.61
250,1c28aa552661e3299e43d927c441a553a97341e7,0,4,0,0,16,3,2,0,2090,429.07
251,77a56120a15aba8b45ed2b3095a7ec7591762af5,0,1,0,0,0,0,0,0,4,10.11
252,e7d1a23e85ed71782b5b883f92fa7dd472fe6919,0,1,0,0,0,0,0,0,991,166.67
253,981b3246d40d20f1f9da78d27f18049051f17848,0,2,0,0,9,0,7,0,206,104.29
254,6eaee4cf06cca1723afc948448d5b3cb6bfb7bcb,0,1,0,0,0,0,0,0,187,29.71
255,ff909c53cad676c41a29bfa59df32da6dfb325b8,1,0,0,0,0,0,0,0,0,99.45
256,9e0c233050a0866b1197ce476e057d33914a6442,0,2,0,0,12,0,0,0,490,124.59
257,6d71ff5d798fa90368803dc27b4363f92a1ec2b9,0,1,0,0,6,0,0,0,30,38.7
258,7c547789a04cfde0ad46d69dc76da31ad989587a,0,2,0,0,21,0,6,0,1492,287.81
259,7ffad90311476c92a2751b0c58c488e69179a47f,0,3,0,0,67,25,21,12,172,194.64
260,a33d645f00add6f8a5d8830be164a50f86c5101a,1,5,0,0,0,81,0,0,332,142.99
261,8b99b00f9639da751707e3e981266b996486ec73,0,1,0,0,0,0,0,0,519,69.27
262,fd35ea583ef4636d97eccf6318babd7111a10e4d,0,6,0,0,10,5,35,10,2593,589.29
263,cfa54c7b249835858bfb99271d54a190f008468e,0,2,0,0,4,5,1,1,203,127.82
264,d69794074f8f64351d462d4c9d0f210bc0336c5e,0,2,0,0,19,0,8,4,730,176.8
265,ca8bdf1f5b05e37d9bc5114dbecd0c2f5f249a38,0,3,0,0,12,0,0,0,1840,286.04
266,abb0b46e8d5c5b13b54afaa3c8da554ec0ec05b8,1,4,0,0,3,0,0,0,1130,250.95
267,5ac9a33faaf8fbe776b46f105ff83b017aab9102,0,2,0,0,2,0,2,0,1003,205.2
268,50ed1b25233958cdafcab4b74daec840fc85b964,0,1,0,0,2,0,0,0,12,30.09
269,5d8b2c825ee3891619957b8ce4480ae1870fe825,0,2,0,0,2,0,8,0,1017,222.42
270,90519817e9f921732cbc967f5153490461719f02,0,1,0,0,3,0,4,3,992,222.09
